"","domain","BA_est","model","sample_size","BA"
"457","232J",4.56387604460738,"area_eblup","4",13.866374972093
"458","242B",28.0789609848114,"area_eblup","4",12.8031405204461
"459","251B",0,"area_eblup","4",0.605125917225951
"460","251C",0,"area_eblup","4",2.19725396761134
"461","331A",0,"area_eblup","4",4.55659425287356
"462","342B",0,"area_eblup","4",0.115299088785047
"463","342C",0,"area_eblup","4",0.261315938759065
"464","342D",0,"area_eblup","4",0.15248451208981
"465","342H",0.177973847135654,"area_eblup","4",1.24904696353436
"466","342I",0,"area_eblup","4",0.231567727930535
"467","342J",0,"area_eblup","4",1.70443317220544
"468","M221D",29.2417031611348,"area_eblup","4",34.6272584722222
"469","M242A",80.9147043490855,"area_eblup","4",49.0475024115756
"470","M242B",63.9293176752413,"area_eblup","4",57.5846682312925
"471","M242C",9.77655917402525,"area_eblup","4",15.0675815198864
"472","M261A",47.4579143013823,"area_eblup","4",35.6337302992958
"473","M261G",6.58846359617772,"area_eblup","4",7.05655233695652
"474","M331D",6.45478111719661,"area_eblup","4",6.43182996078431
"475","M332A",19.0481982084693,"area_eblup","4",13.2354160075635
"476","M332E",3.37874214093448,"area_eblup","4",4.23828207352941
"477","M332F",12.9693922199444,"area_eblup","4",5.66516076502732
"478","M332G",9.11046413579548,"area_eblup","4",13.0402561025983
"479","M333A",16.4920644900888,"area_eblup","4",18.0819801671309
"480","M333D",28.6168720105567,"area_eblup","4",30.5467863259259
"481","222L",2.95110642923564,"area_eblup","4",4.76917267080745
"482","222M",0,"area_eblup","4",1.01079839686099
"483","231A",10.7244393890131,"area_eblup","4",18.0696755159373
"484","231D",11.7665894792662,"area_eblup","4",16.2880321671827
"485","232B",1.01258698346114,"area_eblup","4",10.7501215886288
"486","232C",7.59320983180758,"area_eblup","4",14.8744293755825
"487","232J",8.11913576211313,"area_eblup","4",13.866374972093
"488","242B",16.9178000450418,"area_eblup","4",12.8031405204461
"489","251B",0,"area_eblup","4",0.605125917225951
"490","251C",0,"area_eblup","4",2.19725396761134
"491","331A",0,"area_eblup","4",4.55659425287356
"492","342B",0,"area_eblup","4",0.115299088785047
"493","342C",0.800071994841275,"area_eblup","4",0.261315938759065
"494","342D",0,"area_eblup","4",0.15248451208981
"495","342H",0.796306336245453,"area_eblup","4",1.24904696353436
"496","342I",0,"area_eblup","4",0.231567727930535
"497","342J",4.16289900011166,"area_eblup","4",1.70443317220544
"498","M221D",20.2666890122618,"area_eblup","4",34.6272584722222
"499","M242A",40.267438701015,"area_eblup","4",49.0475024115756
"500","M242B",20.4877489059595,"area_eblup","4",57.5846682312925
"501","M242C",10.7933666684219,"area_eblup","4",15.0675815198864
"502","M261A",25.7994006309236,"area_eblup","4",35.6337302992958
"503","M261G",7.79675650100515,"area_eblup","4",7.05655233695652
"504","M331D",0,"area_eblup","4",6.43182996078431
"505","M332A",13.1683305338958,"area_eblup","4",13.2354160075635
"506","M332E",5.54305066466738,"area_eblup","4",4.23828207352941
"507","M332F",8.75319711863687,"area_eblup","4",5.66516076502732
"508","M332G",11.6493143316841,"area_eblup","4",13.0402561025983
"509","M333A",15.6406115995532,"area_eblup","4",18.0819801671309
"510","M333D",21.0863230192879,"area_eblup","4",30.5467863259259
"511","222L",1.69367094854911,"area_eblup","4",4.76917267080745
"512","222M",0,"area_eblup","4",1.01079839686099
"513","231A",16.7967538929407,"area_eblup","4",18.0696755159373
"514","231D",15.8990246199944,"area_eblup","4",16.2880321671827
"515","232B",6.86071308676289,"area_eblup","4",10.7501215886288
"516","232C",10.7316671093018,"area_eblup","4",14.8744293755825
"517","232J",15.1604214185515,"area_eblup","4",13.866374972093
"518","242B",0,"area_eblup","4",12.8031405204461
"519","251B",0,"area_eblup","4",0.605125917225951
"520","251C",4.80514678555056,"area_eblup","4",2.19725396761134
"521","331A",11.3659791006635,"area_eblup","4",4.55659425287356
"522","342B",0.693565699313258,"area_eblup","4",0.115299088785047
"523","342C",0,"area_eblup","4",0.261315938759065
"524","342D",0,"area_eblup","4",0.15248451208981
"525","342H",2.30250428295708,"area_eblup","4",1.24904696353436
"526","342I",0,"area_eblup","4",0.231567727930535
"527","342J",0.0914856694051629,"area_eblup","4",1.70443317220544
"528","M221D",40.0897313178511,"area_eblup","4",34.6272584722222
"529","M242A",9.07356516640619,"area_eblup","4",49.0475024115756
"530","M242B",24.1528161234708,"area_eblup","4",57.5846682312925
"531","M242C",12.3614951230551,"area_eblup","4",15.0675815198864
"532","M261A",12.0132023768284,"area_eblup","4",35.6337302992958
"533","M261G",4.67412887284093,"area_eblup","4",7.05655233695652
"534","M331D",3.89919210496907,"area_eblup","4",6.43182996078431
"535","M332A",10.4694402896139,"area_eblup","4",13.2354160075635
"536","M332E",7.77458101150712,"area_eblup","4",4.23828207352941
"537","M332F",11.3578674615343,"area_eblup","4",5.66516076502732
"538","M332G",13.4690197002672,"area_eblup","4",13.0402561025983
"539","M333A",16.1556001931516,"area_eblup","4",18.0819801671309
"540","M333D",35.8791463051066,"area_eblup","4",30.5467863259259
"541","222L",0,"area_eblup","4",4.76917267080745
"542","222M",0,"area_eblup","4",1.01079839686099
"543","231A",16.5378023230777,"area_eblup","4",18.0696755159373
"544","231D",13.6315468284025,"area_eblup","4",16.2880321671827
"545","232B",17.0266040800601,"area_eblup","4",10.7501215886288
"546","232C",23.4937718367585,"area_eblup","4",14.8744293755825
"547","232J",16.641820365124,"area_eblup","4",13.866374972093
"548","242B",5.52234244295818,"area_eblup","4",12.8031405204461
"549","251B",0,"area_eblup","4",0.605125917225951
"550","251C",3.00583992927389,"area_eblup","4",2.19725396761134
"551","331A",0,"area_eblup","4",4.55659425287356
"552","342B",0,"area_eblup","4",0.115299088785047
"553","342C",1.119389983814,"area_eblup","4",0.261315938759065
"554","342D",0.163851738979648,"area_eblup","4",0.15248451208981
"555","342H",0.0684349277587197,"area_eblup","4",1.24904696353436
"556","342I",0,"area_eblup","4",0.231567727930535
"557","342J",9.4199955349969,"area_eblup","4",1.70443317220544
"558","M221D",23.0253498798102,"area_eblup","4",34.6272584722222
"559","M242A",16.2241443475128,"area_eblup","4",49.0475024115756
"560","M242B",24.8164144980063,"area_eblup","4",57.5846682312925
"561","M242C",15.0229694043325,"area_eblup","4",15.0675815198864
"562","M261A",18.3210274311966,"area_eblup","4",35.6337302992958
"563","M261G",10.1634027061383,"area_eblup","4",7.05655233695652
"564","M331D",10.9784626196999,"area_eblup","4",6.43182996078431
"565","M332A",10.9579675964426,"area_eblup","4",13.2354160075635
"566","M332E",0.922780307248837,"area_eblup","4",4.23828207352941
"567","M332F",1.3106357952236,"area_eblup","4",5.66516076502732
"568","M332G",11.333533873409,"area_eblup","4",13.0402561025983
"569","M333A",13.5717424583699,"area_eblup","4",18.0819801671309
"570","M333D",21.0620487194606,"area_eblup","4",30.5467863259259
"571","222L",3.41381104309043,"area_eblup","4",4.76917267080745
"572","222M",0,"area_eblup","4",1.01079839686099
"573","231A",11.3492264426373,"area_eblup","4",18.0696755159373
"574","231D",12.8626402772917,"area_eblup","4",16.2880321671827
"575","232B",10.3036885949091,"area_eblup","4",10.7501215886288
"576","232C",7.15405728929909,"area_eblup","4",14.8744293755825
"577","232J",6.11364425125543,"area_eblup","4",13.866374972093
"578","242B",3.94148917042744,"area_eblup","4",12.8031405204461
"579","251B",1.38997539913471,"area_eblup","4",0.605125917225951
"580","251C",2.86098113038731,"area_eblup","4",2.19725396761134
"581","331A",1.19146523583373,"area_eblup","4",4.55659425287356
"582","342B",0,"area_eblup","4",0.115299088785047
"583","342C",1.78034811536219,"area_eblup","4",0.261315938759065
"584","342D",0,"area_eblup","4",0.15248451208981
"585","342H",0.218217146085577,"area_eblup","4",1.24904696353436
"586","342I",0,"area_eblup","4",0.231567727930535
"587","342J",0,"area_eblup","4",1.70443317220544
"588","M221D",22.5076506750687,"area_eblup","4",34.6272584722222
"589","M242A",41.034612493394,"area_eblup","4",49.0475024115756
"590","M242B",29.6654810387012,"area_eblup","4",57.5846682312925
"591","M242C",2.47483931177812,"area_eblup","4",15.0675815198864
"592","M261A",27.0636391517409,"area_eblup","4",35.6337302992958
"593","M261G",1.27789110364956,"area_eblup","4",7.05655233695652
"594","M331D",2.64636934267616,"area_eblup","4",6.43182996078431
"595","M332A",7.1621164874552,"area_eblup","4",13.2354160075635
"596","M332E",1.94819397856542,"area_eblup","4",4.23828207352941
"597","M332F",2.05222204129411,"area_eblup","4",5.66516076502732
"598","M332G",2.20505708040639,"area_eblup","4",13.0402561025983
"599","M333A",3.78324685130154,"area_eblup","4",18.0819801671309
"600","M333D",13.0855635951377,"area_eblup","4",30.5467863259259
"601","222L",0,"area_eblup","4",4.76917267080745
"602","222M",0,"area_eblup","4",1.01079839686099
"603","231A",1.24211245748955,"area_eblup","4",18.0696755159373
"604","231D",1.61921352715751,"area_eblup","4",16.2880321671827
"605","232B",0,"area_eblup","4",10.7501215886288
"606","232C",-0.612499701779931,"area_eblup","4",14.8744293755825
"607","232J",-0.133373396151438,"area_eblup","4",13.866374972093
"608","242B",5.18455396414538,"area_eblup","4",12.8031405204461
"609","251B",0,"area_eblup","4",0.605125917225951
"610","251C",0,"area_eblup","4",2.19725396761134
"611","331A",0.390594242884798,"area_eblup","4",4.55659425287356
"612","342B",0,"area_eblup","4",0.115299088785047
"613","342C",0.32129687575717,"area_eblup","4",0.261315938759065
"614","342D",0,"area_eblup","4",0.15248451208981
"615","342H",0,"area_eblup","4",1.24904696353436
"616","342I",0,"area_eblup","4",0.231567727930535
"617","342J",0.17229002149406,"area_eblup","4",1.70443317220544
"618","M221D",6.00470384036613,"area_eblup","4",34.6272584722222
"619","M242A",17.5171792034601,"area_eblup","4",49.0475024115756
"620","M242B",12.8924655092668,"area_eblup","4",57.5846682312925
"621","M242C",1.33272481804033,"area_eblup","4",15.0675815198864
"622","M261A",11.0370702738382,"area_eblup","4",35.6337302992958
"623","M261G",0.13606631828085,"area_eblup","4",7.05655233695652
"624","M331D",0,"area_eblup","4",6.43182996078431
"625","M332A",4.13487403579171,"area_eblup","4",13.2354160075635
"626","M332E",0.334967090298948,"area_eblup","4",4.23828207352941
"627","M332F",2.90543469608527,"area_eblup","4",5.66516076502732
"628","M332G",1.46032960467455,"area_eblup","4",13.0402561025983
"629","M333A",3.45633908102308,"area_eblup","4",18.0819801671309
"630","M333D",6.41366639586408,"area_eblup","4",30.5467863259259
"631","222L",5.86132219362997,"area_eblup","4",4.76917267080745
"632","222M",4.44089209850063e-16,"area_eblup","4",1.01079839686099
"633","231A",13.7302216556092,"area_eblup","4",18.0696755159373
"634","231D",18.3079640813966,"area_eblup","4",16.2880321671827
"635","232B",13.30253020231,"area_eblup","4",10.7501215886288
"636","232C",3.04460951205971,"area_eblup","4",14.8744293755825
"637","232J",7.10657722939284,"area_eblup","4",13.866374972093
"638","242B",23.1786296296236,"area_eblup","4",12.8031405204461
"639","251B",1.11022302462516e-16,"area_eblup","4",0.605125917225951
"640","251C",5.69118650013393,"area_eblup","4",2.19725396761134
"641","331A",8.88178419700125e-16,"area_eblup","4",4.55659425287356
"642","342B",0.179958485392373,"area_eblup","4",0.115299088785047
"643","342C",1.11022302462516e-16,"area_eblup","4",0.261315938759065
"644","342D",-2.22044604925031e-16,"area_eblup","4",0.15248451208981
"645","342H",2.22044604925031e-16,"area_eblup","4",1.24904696353436
"646","342I",2.175921750073,"area_eblup","4",0.231567727930535
"647","342J",5.3221220809614,"area_eblup","4",1.70443317220544
"648","M221D",29.9287529017499,"area_eblup","4",34.6272584722222
"649","M242A",61.9340335921799,"area_eblup","4",49.0475024115756
"650","M242B",47.6188458015347,"area_eblup","4",57.5846682312925
"651","M242C",15.578365556226,"area_eblup","4",15.0675815198864
"652","M261A",32.7483641390533,"area_eblup","4",35.6337302992958
"653","M261G",6.66693810361347,"area_eblup","4",7.05655233695652
"654","M331D",1.77635683940025e-15,"area_eblup","4",6.43182996078431
"655","M332A",17.9723485632801,"area_eblup","4",13.2354160075635
"656","M332E",8.88178419700125e-16,"area_eblup","4",4.23828207352941
"657","M332F",21.1349128658391,"area_eblup","4",5.66516076502732
"658","M332G",8.40354880566395,"area_eblup","4",13.0402561025983
"659","M333A",15.9997444679519,"area_eblup","4",18.0819801671309
"660","M333D",27.4951482031854,"area_eblup","4",30.5467863259259
"661","222L",3.64103653805689,"area_eblup","4",4.76917267080745
"662","222M",4.44089209850063e-16,"area_eblup","4",1.01079839686099
"663","231A",16.5894259688631,"area_eblup","4",18.0696755159373
"664","231D",14.5278104144274,"area_eblup","4",16.2880321671827
"665","232B",1.77635683940025e-15,"area_eblup","4",10.7501215886288
"666","232C",9.39600856967712,"area_eblup","4",14.8744293755825
"667","232J",12.6026819371587,"area_eblup","4",13.866374972093
"668","242B",19.5810532938686,"area_eblup","4",12.8031405204461
"669","251B",-5.55111512312578e-17,"area_eblup","4",0.605125917225951
"670","251C",1.11022302462516e-16,"area_eblup","4",2.19725396761134
"671","331A",1.11022302462516e-16,"area_eblup","4",4.55659425287356
"672","342B",0.300820927815576,"area_eblup","4",0.115299088785047
"673","342C",4.44089209850063e-16,"area_eblup","4",0.261315938759065
"674","342D",5.55111512312578e-17,"area_eblup","4",0.15248451208981
"675","342H",0.980429809984561,"area_eblup","4",1.24904696353436
"676","342I",-4.44089209850063e-16,"area_eblup","4",0.231567727930535
"677","342J",0.617314520156225,"area_eblup","4",1.70443317220544
"678","M221D",33.6833116545375,"area_eblup","4",34.6272584722222
"679","M242A",57.8963884119929,"area_eblup","4",49.0475024115756
"680","M242B",47.4995892316131,"area_eblup","4",57.5846682312925
"681","M242C",9.08236798071533,"area_eblup","4",15.0675815198864
"682","M261A",34.4489143177863,"area_eblup","4",35.6337302992958
"683","M261G",7.29169454317307,"area_eblup","4",7.05655233695652
"684","M331D",6.49204834190434,"area_eblup","4",6.43182996078431
"685","M332A",13.7127681824855,"area_eblup","4",13.2354160075635
"686","M332E",3.67328317127036,"area_eblup","4",4.23828207352941
"687","M332F",0.611594630671963,"area_eblup","4",5.66516076502732
"688","M332G",7.15676672591536,"area_eblup","4",13.0402561025983
"689","M333A",3.10175451586351,"area_eblup","4",18.0819801671309
"690","M333D",21.2236937776342,"area_eblup","4",30.5467863259259
"691","222L",5.28649067064515,"area_eblup","4",4.76917267080745
"692","222M",0,"area_eblup","4",1.01079839686099
"693","231A",13.4889955883684,"area_eblup","4",18.0696755159373
"694","231D",3.22116224427021,"area_eblup","4",16.2880321671827
"695","232B",6.43104513981092,"area_eblup","4",10.7501215886288
"696","232C",10.152698067873,"area_eblup","4",14.8744293755825
"697","232J",0,"area_eblup","4",13.866374972093
"698","242B",23.0570691776391,"area_eblup","4",12.8031405204461
"699","251B",0,"area_eblup","4",0.605125917225951
"700","251C",3.1986007208487,"area_eblup","4",2.19725396761134
"701","331A",2.44223403370372,"area_eblup","4",4.55659425287356
"702","342B",0,"area_eblup","4",0.115299088785047
"703","342C",0,"area_eblup","4",0.261315938759065
"704","342D",0,"area_eblup","4",0.15248451208981
"705","342H",2.10689176635649,"area_eblup","4",1.24904696353436
"706","342I",0,"area_eblup","4",0.231567727930535
"707","342J",0,"area_eblup","4",1.70443317220544
"708","M221D",32.1711418895183,"area_eblup","4",34.6272584722222
"709","M242A",51.0881506039017,"area_eblup","4",49.0475024115756
"710","M242B",42.2483436111381,"area_eblup","4",57.5846682312925
"711","M242C",12.7951796518614,"area_eblup","4",15.0675815198864
"712","M261A",23.4542824679738,"area_eblup","4",35.6337302992958
"713","M261G",5.19550383223695,"area_eblup","4",7.05655233695652
"714","M331D",7.6091164905958,"area_eblup","4",6.43182996078431
"715","M332A",10.5261458537077,"area_eblup","4",13.2354160075635
"716","M332E",7.13318678700456,"area_eblup","4",4.23828207352941
"717","M332F",8.75281497429204,"area_eblup","4",5.66516076502732
"718","M332G",10.1350181321809,"area_eblup","4",13.0402561025983
"719","M333A",15.4034178364978,"area_eblup","4",18.0819801671309
"720","M333D",21.8455100700864,"area_eblup","4",30.5467863259259
"721","222L",1.38251893438203,"area_eblup","4",4.76917267080745
"722","222M",0,"area_eblup","4",1.01079839686099
"723","231A",7.42329739083006,"area_eblup","4",18.0696755159373
"724","231D",1.26158183811539,"area_eblup","4",16.2880321671827
"725","232B",0.835233418853991,"area_eblup","4",10.7501215886288
"726","232C",8.00709930916605,"area_eblup","4",14.8744293755825
