"","domain","BA_hat","BA","sample_size","model"
"507","222L",0.309030279503106,4.76917267080745,"4","ps"
"508","222L",0,4.76917267080745,"4","ps"
"509","222L",0,4.76917267080745,"4","ps"
"510","222L",0,4.76917267080745,"4","ps"
"511","222L",5.79508832298137,4.76917267080745,"4","ps"
"512","222L",4.24592114906832,4.76917267080745,"4","ps"
"513","222L",0,4.76917267080745,"4","ps"
"514","222L",13.3564572049689,4.76917267080745,"4","ps"
"515","222L",1.03142424430642,4.76917267080745,"4","ps"
"516","222L",1.16357180124224,4.76917267080745,"4","ps"
"517","222L",0.591190900621118,4.76917267080745,"4","ps"
"518","222L",4.05599254658385,4.76917267080745,"4","ps"
"519","222L",0,4.76917267080745,"4","ps"
"520","222L",0,4.76917267080745,"4","ps"
"521","222L",6.6653298136646,4.76917267080745,"4","ps"
"522","222L",16.0286888198758,4.76917267080745,"4","ps"
"523","222L",11.1600615217391,4.76917267080745,"4","ps"
"524","222L",0,4.76917267080745,"4","ps"
"525","222L",4.03613813664596,4.76917267080745,"4","ps"
"526","222L",3.85931422360248,4.76917267080745,"4","ps"
"527","222L",6.91482099378882,4.76917267080745,"4","ps"
"528","222L",3.2282498757764,4.76917267080745,"4","ps"
"529","222L",12.8533410559006,4.76917267080745,"4","ps"
"530","222L",5.20798378881988,4.76917267080745,"4","ps"
"531","222L",3.98207937888199,4.76917267080745,"4","ps"
"532","222L",5.7329198757764,4.76917267080745,"4","ps"
"533","222L",7.51370024844721,4.76917267080745,"4","ps"
"534","222L",2.07181900621118,4.76917267080745,"4","ps"
"535","222L",12.0868893167702,4.76917267080745,"4","ps"
"536","222L",9.56381689440994,4.76917267080745,"4","ps"
"537","222L",2.84466332298137,4.76917267080745,"4","ps"
"538","222L",1.49802136645963,4.76917267080745,"4","ps"
"539","222L",15.0274004968944,4.76917267080745,"4","ps"
"540","222L",0.47329649068323,4.76917267080745,"4","ps"
"541","222L",17.6874221118012,4.76917267080745,"4","ps"
"542","222L",10.6916197515528,4.76917267080745,"4","ps"
"543","222L",12.0021507660455,4.76917267080745,"4","ps"
"544","222L",3.86750739130435,4.76917267080745,"4","ps"
"545","222L",3.72268947204969,4.76917267080745,"4","ps"
"546","222L",0,4.76917267080745,"4","ps"
"547","222L",3.2282498757764,4.76917267080745,"4","ps"
"548","222L",5.32163602484472,4.76917267080745,"4","ps"
"549","222L",0,4.76917267080745,"4","ps"
"550","222L",0,4.76917267080745,"4","ps"
"551","222L",1.54713636645963,4.76917267080745,"4","ps"
"552","222L",4.96358596273292,4.76917267080745,"4","ps"
"553","222L",5.67337167701863,4.76917267080745,"4","ps"
"554","222L",31.5373049378882,4.76917267080745,"4","ps"
"555","222L",1.77861574534161,4.76917267080745,"4","ps"
"556","222L",6.91482099378882,4.76917267080745,"4","ps"
"557","222L",5.35906844720497,4.76917267080745,"4","ps"
"558","222L",0,4.76917267080745,"4","ps"
"559","222L",15.045001863354,4.76917267080745,"4","ps"
"560","222L",0,4.76917267080745,"4","ps"
"561","222L",23.3829058385093,4.76917267080745,"4","ps"
"562","222L",4.74823689440994,4.76917267080745,"4","ps"
"563","222L",0,4.76917267080745,"4","ps"
"564","222L",0,4.76917267080745,"4","ps"
"565","222L",0,4.76917267080745,"4","ps"
"566","222L",9.6748601242236,4.76917267080745,"4","ps"
"567","222L",1.70908304347826,4.76917267080745,"4","ps"
"568","222L",3.14026850931677,4.76917267080745,"4","ps"
"569","222L",2.76119093167702,4.76917267080745,"4","ps"
"570","222L",0.618060559006211,4.76917267080745,"4","ps"
"571","222L",4.39527360248447,4.76917267080745,"4","ps"
"572","222L",0.732851635610766,4.76917267080745,"4","ps"
"573","222L",1.70908304347826,4.76917267080745,"4","ps"
"574","222L",2.55894370600414,4.76917267080745,"4","ps"
"575","222L",6.29361819875776,4.76917267080745,"4","ps"
"576","222L",1.55309776397516,4.76917267080745,"4","ps"
"577","222L",0,4.76917267080745,"4","ps"
"578","222L",0,4.76917267080745,"4","ps"
"579","222L",3.38001860248447,4.76917267080745,"4","ps"
"580","222L",1.16357180124224,4.76917267080745,"4","ps"
"581","222L",0,4.76917267080745,"4","ps"
"582","222L",9.7532798136646,4.76917267080745,"4","ps"
"583","222L",3.27513739130435,4.76917267080745,"4","ps"
"584","222L",10.4111451552795,4.76917267080745,"4","ps"
"585","222L",0,4.76917267080745,"4","ps"
"586","222L",33.4303791614907,4.76917267080745,"4","ps"
"587","222L",4.6874048757764,4.76917267080745,"4","ps"
"588","222L",3.31585276397516,4.76917267080745,"4","ps"
"589","222L",1.12351602484472,4.76917267080745,"4","ps"
"590","222L",0.343779213250518,4.76917267080745,"4","ps"
"591","222L",6.28053701863354,4.76917267080745,"4","ps"
"592","222L",6.30946434782609,4.76917267080745,"4","ps"
"593","222L",0,4.76917267080745,"4","ps"
"594","222L",9.04986155279503,4.76917267080745,"4","ps"
"595","222L",0.94659298136646,4.76917267080745,"4","ps"
"596","222L",13.3643069565217,4.76917267080745,"4","ps"
"597","222L",1.3924498136646,4.76917267080745,"4","ps"
"598","222L",5.06246562111801,4.76917267080745,"4","ps"
"599","222L",1.45833215320911,4.76917267080745,"4","ps"
"600","222L",18.1491540372671,4.76917267080745,"4","ps"
"601","222L",5.77448472049689,4.76917267080745,"4","ps"
"602","222L",5.30345372670807,4.76917267080745,"4","ps"
"603","222L",0,4.76917267080745,"4","ps"
"604","222L",14.3549859627329,4.76917267080745,"4","ps"
"605","222L",0,4.76917267080745,"4","ps"
"606","222L",1.09927745341615,4.76917267080745,"4","ps"
"607","222L",10.852392173913,4.76917267080745,"4","ps"
"608","222L",0,4.76917267080745,"4","ps"
"609","222L",0.607968726708075,4.76917267080745,"4","ps"
"610","222L",2.17761217391304,4.76917267080745,"4","ps"
"611","222L",2.94729155279503,4.76917267080745,"4","ps"
"612","222L",9.35532080745342,4.76917267080745,"4","ps"
"613","222L",0,4.76917267080745,"4","ps"
"614","222L",7.33945745341615,4.76917267080745,"4","ps"
"615","222L",0.669778322981366,4.76917267080745,"4","ps"
"616","222L",1.98239869565217,4.76917267080745,"4","ps"
"617","222L",0,4.76917267080745,"4","ps"
"618","222L",2.17761217391304,4.76917267080745,"4","ps"
"619","222L",0,4.76917267080745,"4","ps"
"620","222L",2.261405,4.76917267080745,"4","ps"
"621","222L",2.01770440993789,4.76917267080745,"4","ps"
"622","222L",0.170619409937888,4.76917267080745,"4","ps"
"623","222L",4.42032664596273,4.76917267080745,"4","ps"
"624","222L",1.90566335403727,4.76917267080745,"4","ps"
"625","222L",12.6924872049689,4.76917267080745,"4","ps"
"626","222L",3.55878453416149,4.76917267080745,"4","ps"
"627","222L",6.05088217391304,4.76917267080745,"4","ps"
"628","222L",3.09427273291925,4.76917267080745,"4","ps"
"629","222L",5.54914453416149,4.76917267080745,"4","ps"
"630","222L",5.60155285714286,4.76917267080745,"4","ps"
"631","222L",0,4.76917267080745,"4","ps"
"632","222L",0,4.76917267080745,"4","ps"
"633","222L",0.47329649068323,4.76917267080745,"4","ps"
"634","222L",0,4.76917267080745,"4","ps"
"635","222L",3.45966161490683,4.76917267080745,"4","ps"
"636","222L",0,4.76917267080745,"4","ps"
"637","222L",0,4.76917267080745,"4","ps"
"638","222L",0.876494534161491,4.76917267080745,"4","ps"
"639","222L",0,4.76917267080745,"4","ps"
"640","222L",15.0274004968944,4.76917267080745,"4","ps"
"641","222L",5.76581552795031,4.76917267080745,"4","ps"
"642","222L",0,4.76917267080745,"4","ps"
"643","222L",8.36700422360248,4.76917267080745,"4","ps"
"644","222L",15.0274004968944,4.76917267080745,"4","ps"
"645","222L",5.67951405797101,4.76917267080745,"4","ps"
"646","222L",1.36706888198758,4.76917267080745,"4","ps"
"647","222L",5.00454686335404,4.76917267080745,"4","ps"
"648","222L",0,4.76917267080745,"4","ps"
"649","222L",0,4.76917267080745,"4","ps"
"650","222L",23.6511525465839,4.76917267080745,"4","ps"
"651","222L",0.170619409937888,4.76917267080745,"4","ps"
"652","222L",9.87876,4.76917267080745,"4","ps"
"653","222L",6.12021959627329,4.76917267080745,"4","ps"
"654","222L",18.9393532608696,4.76917267080745,"4","ps"
"655","222L",1.34079105590062,4.76917267080745,"4","ps"
"656","222L",12.2915210559006,4.76917267080745,"4","ps"
"657","222L",9.56381689440994,4.76917267080745,"4","ps"
"658","222L",1.34079105590062,4.76917267080745,"4","ps"
"659","222L",6.60234198757764,4.76917267080745,"4","ps"
"660","222L",6.54495288819876,4.76917267080745,"4","ps"
"661","222L",11.3659311801242,4.76917267080745,"4","ps"
"662","222L",1.07658248447205,4.76917267080745,"4","ps"
"663","222L",0,4.76917267080745,"4","ps"
"664","222L",5.32925108695652,4.76917267080745,"4","ps"
"665","222L",2.31705177018634,4.76917267080745,"4","ps"
"666","222L",0.966431459627329,4.76917267080745,"4","ps"
"667","222L",4.0012801863354,4.76917267080745,"4","ps"
"668","222L",16.4269185093168,4.76917267080745,"4","ps"
"669","222L",0.700761242236025,4.76917267080745,"4","ps"
"670","222L",17.1822888819876,4.76917267080745,"4","ps"
"671","222L",4.30433316770186,4.76917267080745,"4","ps"
"672","222L",4.05943437888199,4.76917267080745,"4","ps"
"673","222L",2.18057748447205,4.76917267080745,"4","ps"
"674","222L",18.1865350931677,4.76917267080745,"4","ps"
"675","222L",1.34513627329193,4.76917267080745,"4","ps"
"676","222L",6.09755885093168,4.76917267080745,"4","ps"
"677","222L",5.30345372670807,4.76917267080745,"4","ps"
"678","222L",2.90743664596273,4.76917267080745,"4","ps"
"679","222L",0,4.76917267080745,"4","ps"
"680","222L",1.78785621118012,4.76917267080745,"4","ps"
"681","222L",0.607968726708075,4.76917267080745,"4","ps"
"682","222L",1.07658248447205,4.76917267080745,"4","ps"
"683","222L",0,4.76917267080745,"4","ps"
"684","222L",3.58596891304348,4.76917267080745,"4","ps"
"685","222L",3.61573335403727,4.76917267080745,"4","ps"
"686","222L",5.86227130434783,4.76917267080745,"4","ps"
"687","222L",6.28053701863354,4.76917267080745,"4","ps"
"688","222L",0.349525062111801,4.76917267080745,"4","ps"
"689","222L",8.91312378881988,4.76917267080745,"4","ps"
"690","222L",3.96479739130435,4.76917267080745,"4","ps"
"691","222L",14.5122162732919,4.76917267080745,"4","ps"
"692","222L",2.45718773291925,4.76917267080745,"4","ps"
"693","222L",5.09258770186335,4.76917267080745,"4","ps"
"694","222L",8.50871763975155,4.76917267080745,"4","ps"
"695","222L",4.39527360248447,4.76917267080745,"4","ps"
"696","222L",3.90172776397515,4.76917267080745,"4","ps"
"697","222L",2.07089319875776,4.76917267080745,"4","ps"
"698","222L",2.18057748447205,4.76917267080745,"4","ps"
"699","222L",3.34522732919255,4.76917267080745,"4","ps"
"700","222L",8.06124204968944,4.76917267080745,"4","ps"
"701","222L",11.3659311801242,4.76917267080745,"4","ps"
"702","222L",3.18942968944099,4.76917267080745,"4","ps"
"703","222L",0,4.76917267080745,"4","ps"
"704","222L",0,4.76917267080745,"4","ps"
"705","222L",0,4.76917267080745,"4","ps"
"706","222L",11.6970189440994,4.76917267080745,"4","ps"
"707","222L",3.22846211180124,4.76917267080745,"4","ps"
"708","222L",0.903676583850932,4.76917267080745,"4","ps"
"709","222L",1.55309776397516,4.76917267080745,"4","ps"
"710","222L",15.8091667080745,4.76917267080745,"4","ps"
"711","222L",1.03133763975155,4.76917267080745,"4","ps"
"712","222L",1.36385953416149,4.76917267080745,"4","ps"
"713","222L",3.78399633540373,4.76917267080745,"4","ps"
"714","222L",8.75680136645963,4.76917267080745,"4","ps"
"715","222L",3.68575751552795,4.76917267080745,"4","ps"
"716","222L",0,4.76917267080745,"4","ps"
"717","222L",6.91482099378882,4.76917267080745,"4","ps"
"718","222L",10.0401407453416,4.76917267080745,"4","ps"
"719","222L",34.8301059627329,4.76917267080745,"4","ps"
"720","222L",2.89754416149068,4.76917267080745,"4","ps"
"721","222L",5.04532844720497,4.76917267080745,"4","ps"
"722","222L",0,4.76917267080745,"4","ps"
"723","222L",2.93686068322981,4.76917267080745,"4","ps"
"724","222L",0,4.76917267080745,"4","ps"
"725","222L",13.9441878881988,4.76917267080745,"4","ps"
"726","222L",3.86750739130435,4.76917267080745,"4","ps"
"727","222L",12.7909407453416,4.76917267080745,"4","ps"
"728","222L",3.44993739130435,4.76917267080745,"4","ps"
"729","222L",5.87372136645963,4.76917267080745,"4","ps"
"730","222L",1.12351602484472,4.76917267080745,"4","ps"
"731","222L",3.49842279503106,4.76917267080745,"4","ps"
"732","222L",3.9091651552795,4.76917267080745,"4","ps"
"733","222L",4.24592114906832,4.76917267080745,"4","ps"
"734","222L",3.30902459627329,4.76917267080745,"4","ps"
"735","222L",5.87372136645963,4.76917267080745,"4","ps"
"736","222L",0,4.76917267080745,"4","ps"
"737","222L",0,4.76917267080745,"4","ps"
"738","222L",3.66247791925466,4.76917267080745,"4","ps"
"739","222L",3.78399633540373,4.76917267080745,"4","ps"
"740","222L",4.55173440993789,4.76917267080745,"4","ps"
"741","222L",0,4.76917267080745,"4","ps"
"742","222L",1.7082652173913,4.76917267080745,"4","ps"
"743","222L",3.03719189440994,4.76917267080745,"4","ps"
"744","222L",0,4.76917267080745,"4","ps"
"745","222L",0,4.76917267080745,"4","ps"
"746","222L",4.39527360248447,4.76917267080745,"4","ps"
"747","222L",0,4.76917267080745,"4","ps"
"748","222L",5.67337167701863,4.76917267080745,"4","ps"
"749","222L",0.700761242236025,4.76917267080745,"4","ps"
"750","222L",1.28857527950311,4.76917267080745,"4","ps"
"751","222L",7.51370024844721,4.76917267080745,"4","ps"
"752","222L",0.903676583850932,4.76917267080745,"4","ps"
"753","222L",0.341238819875776,4.76917267080745,"4","ps"
"754","222L",0,4.76917267080745,"4","ps"
"755","222L",0,4.76917267080745,"4","ps"
"756","222L",3.53528307453416,4.76917267080745,"4","ps"
"757","222L",5.04532844720497,4.76917267080745,"4","ps"
"758","222L",18.2178895031056,4.76917267080745,"4","ps"
"759","222L",0,4.76917267080745,"4","ps"
"760","222L",1.55309776397516,4.76917267080745,"4","ps"
"761","222L",0.903676583850932,4.76917267080745,"4","ps"
"762","222L",2.59474621118012,4.76917267080745,"4","ps"
"763","222L",0.170619409937888,4.76917267080745,"4","ps"
"764","222L",1.83711760869565,4.76917267080745,"4","ps"
"765","222L",5.91997928571429,4.76917267080745,"4","ps"
"766","222L",6.2194399378882,4.76917267080745,"4","ps"
"767","222L",6.40159695652174,4.76917267080745,"4","ps"
"768","222L",0,4.76917267080745,"4","ps"
"769","222L",0.514376024844721,4.76917267080745,"4","ps"
"770","222L",0,4.76917267080745,"4","ps"
"771","222L",0,4.76917267080745,"4","ps"
"772","222L",0,4.76917267080745,"4","ps"
"773","222L",0,4.76917267080745,"4","ps"
"774","222L",2.3692597826087,4.76917267080745,"4","ps"
"775","222L",4.73851956521739,4.76917267080745,"4","ps"
"776","222L",6.34468239130435,4.76917267080745,"4","ps"
"777","222L",2.07181900621118,4.76917267080745,"4","ps"
"778","222L",8.41287878881988,4.76917267080745,"4","ps"
"779","222L",2.17761217391304,4.76917267080745,"4","ps"
"780","222L",5.65991236024845,4.76917267080745,"4","ps"
"781","222L",3.53528307453416,4.76917267080745,"4","ps"
"782","222L",0,4.76917267080745,"4","ps"
"783","222L",0.349525062111801,4.76917267080745,"4","ps"
"784","222L",0,4.76917267080745,"4","ps"
"785","222L",7.96415875776397,4.76917267080745,"4","ps"
"786","222L",5.14575229813665,4.76917267080745,"4","ps"
"787","222L",7.75523757763975,4.76917267080745,"4","ps"
"788","222L",13.9953689440994,4.76917267080745,"4","ps"
"789","222L",0.607968726708075,4.76917267080745,"4","ps"
"790","222L",0.514376024844721,4.76917267080745,"4","ps"
"791","222L",1.77861574534161,4.76917267080745,"4","ps"
"792","222L",3.53528307453416,4.76917267080745,"4","ps"
"793","222L",5.04314549689441,4.76917267080745,"4","ps"
"794","222L",7.07056614906832,4.76917267080745,"4","ps"
"795","222L",2.65471958592132,4.76917267080745,"4","ps"
"796","222L",0,4.76917267080745,"4","ps"
"797","222L",0.466033416149068,4.76917267080745,"4","ps"
"798","222L",2.1985549068323,4.76917267080745,"4","ps"
"799","222L",0,4.76917267080745,"4","ps"
"800","222L",0,4.76917267080745,"4","ps"
"801","222L",16.4969375776398,4.76917267080745,"4","ps"
"802","222L",18.5390116149068,4.76917267080745,"4","ps"
"803","222L",5.97071577639752,4.76917267080745,"4","ps"
"804","222L",0.466033416149068,4.76917267080745,"4","ps"
"805","222L",9.18188099378882,4.76917267080745,"4","ps"
"806","222L",3.24935813664596,4.76917267080745,"4","ps"
"807","222L",14.8400880745342,4.76917267080745,"4","ps"
"808","222L",0,4.76917267080745,"4","ps"
"809","222L",5.54927102484472,4.76917267080745,"4","ps"
"810","222L",3.1097199689441,4.76917267080745,"4","ps"
"811","222L",0,4.76917267080745,"4","ps"
"812","222L",4.37266118012422,4.76917267080745,"4","ps"
"813","222L",5.30345372670807,4.76917267080745,"4","ps"
"814","222L",1.55309776397516,4.76917267080745,"4","ps"
"815","222L",0,4.76917267080745,"4","ps"
"816","222L",4.86299748447205,4.76917267080745,"4","ps"
"817","222L",6.91482099378882,4.76917267080745,"4","ps"
"818","222L",8.91402888198758,4.76917267080745,"4","ps"
"819","222L",2.15947155279503,4.76917267080745,"4","ps"
"820","222L",1.70908304347826,4.76917267080745,"4","ps"
"821","222L",0,4.76917267080745,"4","ps"
"822","222L",0,4.76917267080745,"4","ps"
"823","222L",20.2030650310559,4.76917267080745,"4","ps"
"824","222L",7.99122527950311,4.76917267080745,"4","ps"
"825","222L",5.86274208074534,4.76917267080745,"4","ps"
"826","222L",2.15947155279503,4.76917267080745,"4","ps"
"827","222L",5.77448472049689,4.76917267080745,"4","ps"
"828","222L",4.39527360248447,4.76917267080745,"4","ps"
"829","222L",5.44173217391304,4.76917267080745,"4","ps"
"830","222L",2.44446683229814,4.76917267080745,"4","ps"
"831","222L",0,4.76917267080745,"4","ps"
"832","222L",4.23082906832298,4.76917267080745,"4","ps"
"833","222L",5.5216549068323,4.76917267080745,"4","ps"
"834","222L",0,4.76917267080745,"4","ps"
"835","222L",7.80861940993789,4.76917267080745,"4","ps"
"836","222L",0,4.76917267080745,"4","ps"
"837","222L",15.8916198447205,4.76917267080745,"4","ps"
"838","222L",7.6319450931677,4.76917267080745,"4","ps"
"839","222L",8.76311534161491,4.76917267080745,"4","ps"
"840","222L",0,4.76917267080745,"4","ps"
"841","222L",2.83477285714286,4.76917267080745,"4","ps"
"842","222L",1.66405127329193,4.76917267080745,"4","ps"
"843","222L",0.260143540372671,4.76917267080745,"4","ps"
"844","222L",4.24608655279503,4.76917267080745,"4","ps"
"845","222L",3.86750739130435,4.76917267080745,"4","ps"
"846","222L",4.96696229813665,4.76917267080745,"4","ps"
"847","222L",0,4.76917267080745,"4","ps"
"848","222L",3.75340397515528,4.76917267080745,"4","ps"
"849","222L",0,4.76917267080745,"4","ps"
"850","222L",5.30345372670807,4.76917267080745,"4","ps"
"851","222L",8.45957652173913,4.76917267080745,"4","ps"
"852","222L",1.32159913043478,4.76917267080745,"4","ps"
"853","222L",2.07089319875776,4.76917267080745,"4","ps"
"854","222L",5.91997928571429,4.76917267080745,"4","ps"
"855","222L",0,4.76917267080745,"4","ps"
"856","222L",0.515668819875776,4.76917267080745,"4","ps"
"857","222L",12.1078280745342,4.76917267080745,"4","ps"
"858","222L",4.84621965838509,4.76917267080745,"4","ps"
