"","domain","BA_est","model","sample_size","BA"
"431","331A",11.1058264294819,"unit_eblup","4",4.55659425287356
"432","342B",-2.06828944225431,"unit_eblup","4",0.115299088785047
"433","342C",-2.1454867668234,"unit_eblup","4",0.261315938759065
"434","342D",-4.68306355325293,"unit_eblup","4",0.15248451208981
"435","342H",2.71527298135211,"unit_eblup","4",1.24904696353436
"436","342I",2.58916840459925,"unit_eblup","4",0.231567727930535
"437","342J",3.53072330728072,"unit_eblup","4",1.70443317220544
"438","M221D",27.7244717835975,"unit_eblup","4",34.6272584722222
"439","M242A",42.1960182651476,"unit_eblup","4",49.0475024115756
"440","M242B",32.8936100191368,"unit_eblup","4",57.5846682312925
"441","M242C",7.14592251006917,"unit_eblup","4",15.0675815198864
"442","M261A",27.7624161159091,"unit_eblup","4",35.6337302992958
"443","M261G",2.92553411167996,"unit_eblup","4",7.05655233695652
"444","M331D",7.45489483432579,"unit_eblup","4",6.43182996078431
"445","M332A",16.4841561588038,"unit_eblup","4",13.2354160075635
"446","M332E",6.25707439990366,"unit_eblup","4",4.23828207352941
"447","M332F",12.9380776178187,"unit_eblup","4",5.66516076502732
"448","M332G",12.3550370390071,"unit_eblup","4",13.0402561025983
"449","M333A",16.6697381193492,"unit_eblup","4",18.0819801671309
"450","M333D",25.0769161950532,"unit_eblup","4",30.5467863259259
"451","222L",1.72184129493741,"unit_eblup","4",4.76917267080745
"452","222M",0.738314390002896,"unit_eblup","4",1.01079839686099
"453","231A",13.1315750638649,"unit_eblup","4",18.0696755159373
"454","231D",15.2202086867731,"unit_eblup","4",16.2880321671827
"455","232B",11.9644611104764,"unit_eblup","4",10.7501215886288
"456","232C",9.94126527501744,"unit_eblup","4",14.8744293755825
"457","232J",9.43726300815403,"unit_eblup","4",13.866374972093
"458","242B",32.2394940529744,"unit_eblup","4",12.8031405204461
"459","251B",-2.69182551483418,"unit_eblup","4",0.605125917225951
"460","251C",-0.743276018236967,"unit_eblup","4",2.19725396761134
"461","331A",11.8237029744792,"unit_eblup","4",4.55659425287356
"462","342B",3.38515105150046,"unit_eblup","4",0.115299088785047
"463","342C",1.21526913268111,"unit_eblup","4",0.261315938759065
"464","342D",-2.38922068228238,"unit_eblup","4",0.15248451208981
"465","342H",4.05661272797007,"unit_eblup","4",1.24904696353436
"466","342I",3.64536012315025,"unit_eblup","4",0.231567727930535
"467","342J",3.05886969471092,"unit_eblup","4",1.70443317220544
"468","M221D",28.8110935920148,"unit_eblup","4",34.6272584722222
"469","M242A",68.908893393189,"unit_eblup","4",49.0475024115756
"470","M242B",53.9162267537156,"unit_eblup","4",57.5846682312925
"471","M242C",14.2394444430861,"unit_eblup","4",15.0675815198864
"472","M261A",42.3093507941515,"unit_eblup","4",35.6337302992958
"473","M261G",8.96810505040838,"unit_eblup","4",7.05655233695652
"474","M331D",7.97835732047331,"unit_eblup","4",6.43182996078431
"475","M332A",19.6278140906682,"unit_eblup","4",13.2354160075635
"476","M332E",5.76079525855194,"unit_eblup","4",4.23828207352941
"477","M332F",13.961726836656,"unit_eblup","4",5.66516076502732
"478","M332G",13.7313645051451,"unit_eblup","4",13.0402561025983
"479","M333A",21.3884739481683,"unit_eblup","4",18.0819801671309
"480","M333D",31.0269420188907,"unit_eblup","4",30.5467863259259
"481","222L",3.72360308468476,"unit_eblup","4",4.76917267080745
"482","222M",2.24496082654078,"unit_eblup","4",1.01079839686099
"483","231A",14.5468877391113,"unit_eblup","4",18.0696755159373
"484","231D",18.3896784488485,"unit_eblup","4",16.2880321671827
"485","232B",12.0791637838969,"unit_eblup","4",10.7501215886288
"486","232C",14.5367650395937,"unit_eblup","4",14.8744293755825
"487","232J",13.6070789605355,"unit_eblup","4",13.866374972093
"488","242B",21.6213636270073,"unit_eblup","4",12.8031405204461
"489","251B",0.999191554290537,"unit_eblup","4",0.605125917225951
"490","251C",2.71639423138047,"unit_eblup","4",2.19725396761134
"491","331A",10.5211471609591,"unit_eblup","4",4.55659425287356
"492","342B",2.03518985044037,"unit_eblup","4",0.115299088785047
"493","342C",0.703971557168959,"unit_eblup","4",0.261315938759065
"494","342D",-1.03556487464648,"unit_eblup","4",0.15248451208981
"495","342H",5.25462185597071,"unit_eblup","4",1.24904696353436
"496","342I",6.22419761387712,"unit_eblup","4",0.231567727930535
"497","342J",5.21934718574926,"unit_eblup","4",1.70443317220544
"498","M221D",21.748934782858,"unit_eblup","4",34.6272584722222
"499","M242A",36.3592148085001,"unit_eblup","4",49.0475024115756
"500","M242B",21.1619428914311,"unit_eblup","4",57.5846682312925
"501","M242C",12.136181839143,"unit_eblup","4",15.0675815198864
"502","M261A",25.0234743438802,"unit_eblup","4",35.6337302992958
"503","M261G",8.5714235676508,"unit_eblup","4",7.05655233695652
"504","M331D",5.70278755034566,"unit_eblup","4",6.43182996078431
"505","M332A",14.3294480005598,"unit_eblup","4",13.2354160075635
"506","M332E",7.07802951219227,"unit_eblup","4",4.23828207352941
"507","M332F",7.87072837705127,"unit_eblup","4",5.66516076502732
"508","M332G",13.3855384493871,"unit_eblup","4",13.0402561025983
"509","M333A",16.8064886307596,"unit_eblup","4",18.0819801671309
"510","M333D",23.0039617382819,"unit_eblup","4",30.5467863259259
"511","222L",3.53702894905427,"unit_eblup","4",4.76917267080745
"512","222M",1.708982019804,"unit_eblup","4",1.01079839686099
"513","231A",16.5909691283047,"unit_eblup","4",18.0696755159373
"514","231D",16.4926016485981,"unit_eblup","4",16.2880321671827
"515","232B",6.76696950157293,"unit_eblup","4",10.7501215886288
"516","232C",10.4482421099407,"unit_eblup","4",14.8744293755825
"517","232J",16.215649918879,"unit_eblup","4",13.866374972093
"518","242B",3.35247188815424,"unit_eblup","4",12.8031405204461
"519","251B",0.745855219617373,"unit_eblup","4",0.605125917225951
"520","251C",5.29506480595142,"unit_eblup","4",2.19725396761134
"521","331A",8.44431182428682,"unit_eblup","4",4.55659425287356
"522","342B",1.21935704261153,"unit_eblup","4",0.115299088785047
"523","342C",0.465813420983062,"unit_eblup","4",0.261315938759065
"524","342D",0.874810627688496,"unit_eblup","4",0.15248451208981
"525","342H",1.5333184735214,"unit_eblup","4",1.24904696353436
"526","342I",1.02353211038822,"unit_eblup","4",0.231567727930535
"527","342J",2.33951855113081,"unit_eblup","4",1.70443317220544
"528","M221D",37.414457303684,"unit_eblup","4",34.6272584722222
"529","M242A",14.9665418206287,"unit_eblup","4",49.0475024115756
"530","M242B",29.0362112635832,"unit_eblup","4",57.5846682312925
"531","M242C",16.7631924269814,"unit_eblup","4",15.0675815198864
"532","M261A",11.131769135191,"unit_eblup","4",35.6337302992958
"533","M261G",4.45703678522098,"unit_eblup","4",7.05655233695652
"534","M331D",5.77661561121301,"unit_eblup","4",6.43182996078431
"535","M332A",6.66003709790701,"unit_eblup","4",13.2354160075635
"536","M332E",4.01787520231194,"unit_eblup","4",4.23828207352941
"537","M332F",7.84906352636398,"unit_eblup","4",5.66516076502732
"538","M332G",13.0684058093118,"unit_eblup","4",13.0402561025983
"539","M333A",14.5142490394296,"unit_eblup","4",18.0819801671309
"540","M333D",33.1522780772222,"unit_eblup","4",30.5467863259259
"541","222L",-0.800870529813613,"unit_eblup","4",4.76917267080745
"542","222M",0.254407736633681,"unit_eblup","4",1.01079839686099
"543","231A",16.822914696427,"unit_eblup","4",18.0696755159373
"544","231D",11.3916024682007,"unit_eblup","4",16.2880321671827
"545","232B",12.8575167489187,"unit_eblup","4",10.7501215886288
"546","232C",26.5295636244474,"unit_eblup","4",14.8744293755825
"547","232J",17.4254988122476,"unit_eblup","4",13.866374972093
"548","242B",9.39514861452588,"unit_eblup","4",12.8031405204461
"549","251B",-0.219007568931927,"unit_eblup","4",0.605125917225951
"550","251C",3.27494190958618,"unit_eblup","4",2.19725396761134
"551","331A",3.53872897830109,"unit_eblup","4",4.55659425287356
"552","342B",1.71120132213214,"unit_eblup","4",0.115299088785047
"553","342C",0.186819627303368,"unit_eblup","4",0.261315938759065
"554","342D",0.870547240348066,"unit_eblup","4",0.15248451208981
"555","342H",3.40097972239118,"unit_eblup","4",1.24904696353436
"556","342I",2.05077059934505,"unit_eblup","4",0.231567727930535
"557","342J",8.42621501234853,"unit_eblup","4",1.70443317220544
"558","M221D",27.2745929627614,"unit_eblup","4",34.6272584722222
"559","M242A",19.9495087497905,"unit_eblup","4",49.0475024115756
"560","M242B",44.6270737908416,"unit_eblup","4",57.5846682312925
"561","M242C",15.161134451422,"unit_eblup","4",15.0675815198864
"562","M261A",68.3745659465331,"unit_eblup","4",35.6337302992958
"563","M261G",11.9027547191993,"unit_eblup","4",7.05655233695652
"564","M331D",14.3519524149508,"unit_eblup","4",6.43182996078431
"565","M332A",10.684798710764,"unit_eblup","4",13.2354160075635
"566","M332E",2.61456859500386,"unit_eblup","4",4.23828207352941
"567","M332F",2.89185103527651,"unit_eblup","4",5.66516076502732
"568","M332G",16.3264106985259,"unit_eblup","4",13.0402561025983
"569","M333A",10.955705528868,"unit_eblup","4",18.0819801671309
"570","M333D",51.043637949018,"unit_eblup","4",30.5467863259259
"571","222L",6.41206921481515,"unit_eblup","4",4.76917267080745
"572","222M",4.25627929251195,"unit_eblup","4",1.01079839686099
"573","231A",14.8292605050807,"unit_eblup","4",18.0696755159373
"574","231D",16.6438432119253,"unit_eblup","4",16.2880321671827
"575","232B",12.6506849063911,"unit_eblup","4",10.7501215886288
"576","232C",9.48807000358209,"unit_eblup","4",14.8744293755825
"577","232J",9.62678472151731,"unit_eblup","4",13.866374972093
"578","242B",12.5351130496186,"unit_eblup","4",12.8031405204461
"579","251B",5.88968057620172,"unit_eblup","4",0.605125917225951
"580","251C",6.63075249132203,"unit_eblup","4",2.19725396761134
"581","331A",4.7814387204904,"unit_eblup","4",4.55659425287356
"582","342B",-0.600967756351681,"unit_eblup","4",0.115299088785047
"583","342C",0.32508045263095,"unit_eblup","4",0.261315938759065
"584","342D",-0.195094006254506,"unit_eblup","4",0.15248451208981
"585","342H",1.85677447589661,"unit_eblup","4",1.24904696353436
"586","342I",1.23488576530604,"unit_eblup","4",0.231567727930535
"587","342J",1.01004964045794,"unit_eblup","4",1.70443317220544
"588","M221D",24.8934873846449,"unit_eblup","4",34.6272584722222
"589","M242A",47.4698949547299,"unit_eblup","4",49.0475024115756
"590","M242B",31.4507719228071,"unit_eblup","4",57.5846682312925
"591","M242C",5.44867806368819,"unit_eblup","4",15.0675815198864
"592","M261A",25.3934939291238,"unit_eblup","4",35.6337302992958
"593","M261G",1.55393102821515,"unit_eblup","4",7.05655233695652
"594","M331D",3.48595782021355,"unit_eblup","4",6.43182996078431
"595","M332A",9.7074845194957,"unit_eblup","4",13.2354160075635
"596","M332E",1.70596257848035,"unit_eblup","4",4.23828207352941
"597","M332F",5.94379867072612,"unit_eblup","4",5.66516076502732
"598","M332G",3.15430643247588,"unit_eblup","4",13.0402561025983
"599","M333A",8.9102935834463,"unit_eblup","4",18.0819801671309
"600","M333D",16.1791468949432,"unit_eblup","4",30.5467863259259
"601","222L",3.63478821906854,"unit_eblup","4",4.76917267080745
"602","222M",2.92923987304072,"unit_eblup","4",1.01079839686099
"603","231A",11.0137733911809,"unit_eblup","4",18.0696755159373
"604","231D",7.13515643657693,"unit_eblup","4",16.2880321671827
"605","232B",4.87598300230199,"unit_eblup","4",10.7501215886288
"606","232C",8.10423628407026,"unit_eblup","4",14.8744293755825
"607","232J",8.12690105141877,"unit_eblup","4",13.866374972093
"608","242B",13.1399632866056,"unit_eblup","4",12.8031405204461
"609","251B",1.22477890762692,"unit_eblup","4",0.605125917225951
"610","251C",2.12566933413039,"unit_eblup","4",2.19725396761134
"611","331A",4.97439108198752,"unit_eblup","4",4.55659425287356
"612","342B",1.23021451711928,"unit_eblup","4",0.115299088785047
"613","342C",1.39637020440191,"unit_eblup","4",0.261315938759065
"614","342D",-0.468547975883937,"unit_eblup","4",0.15248451208981
"615","342H",3.09468343293675,"unit_eblup","4",1.24904696353436
"616","342I",2.48256906319049,"unit_eblup","4",0.231567727930535
"617","342J",2.11278106447209,"unit_eblup","4",1.70443317220544
"618","M221D",24.4975716742469,"unit_eblup","4",34.6272584722222
"619","M242A",46.544255795763,"unit_eblup","4",49.0475024115756
"620","M242B",38.8899302585032,"unit_eblup","4",57.5846682312925
"621","M242C",13.57336028609,"unit_eblup","4",15.0675815198864
"622","M261A",23.3503555657441,"unit_eblup","4",35.6337302992958
"623","M261G",3.51716745906591,"unit_eblup","4",7.05655233695652
"624","M331D",4.8907465974291,"unit_eblup","4",6.43182996078431
"625","M332A",17.1712904474349,"unit_eblup","4",13.2354160075635
"626","M332E",5.43281786562557,"unit_eblup","4",4.23828207352941
"627","M332F",8.50983857075366,"unit_eblup","4",5.66516076502732
"628","M332G",6.72293800357545,"unit_eblup","4",13.0402561025983
"629","M333A",19.5043622730145,"unit_eblup","4",18.0819801671309
"630","M333D",19.2332106270615,"unit_eblup","4",30.5467863259259
"631","222L",6.78816275818117,"unit_eblup","4",4.76917267080745
"632","222M",3.94558450821068,"unit_eblup","4",1.01079839686099
"633","231A",18.2852778323712,"unit_eblup","4",18.0696755159373
"634","231D",19.5477770211322,"unit_eblup","4",16.2880321671827
"635","232B",17.4923308504912,"unit_eblup","4",10.7501215886288
"636","232C",14.1272244400382,"unit_eblup","4",14.8744293755825
"637","232J",13.6885823761785,"unit_eblup","4",13.866374972093
"638","242B",30.3298995184683,"unit_eblup","4",12.8031405204461
"639","251B",1.59123930672267,"unit_eblup","4",0.605125917225951
"640","251C",5.64181600662904,"unit_eblup","4",2.19725396761134
"641","331A",14.4727873286148,"unit_eblup","4",4.55659425287356
"642","342B",1.29663994410589,"unit_eblup","4",0.115299088785047
"643","342C",0.758737171986453,"unit_eblup","4",0.261315938759065
"644","342D",-2.23014964571953,"unit_eblup","4",0.15248451208981
"645","342H",5.47741320812817,"unit_eblup","4",1.24904696353436
"646","342I",8.85252470832025,"unit_eblup","4",0.231567727930535
"647","342J",5.80169657608331,"unit_eblup","4",1.70443317220544
"648","M221D",29.5723892742304,"unit_eblup","4",34.6272584722222
"649","M242A",58.3847605294614,"unit_eblup","4",49.0475024115756
"650","M242B",41.4438676041197,"unit_eblup","4",57.5846682312925
"651","M242C",16.001779925243,"unit_eblup","4",15.0675815198864
"652","M261A",30.9963185014442,"unit_eblup","4",35.6337302992958
"653","M261G",7.61760557988515,"unit_eblup","4",7.05655233695652
"654","M331D",7.70072504586093,"unit_eblup","4",6.43182996078431
"655","M332A",19.0487936800177,"unit_eblup","4",13.2354160075635
"656","M332E",8.21728340945713,"unit_eblup","4",4.23828207352941
"657","M332F",15.5408675730313,"unit_eblup","4",5.66516076502732
"658","M332G",15.2562122598691,"unit_eblup","4",13.0402561025983
"659","M333A",21.1777182007898,"unit_eblup","4",18.0819801671309
"660","M333D",30.869525855636,"unit_eblup","4",30.5467863259259
"661","222L",5.70453354044779,"unit_eblup","4",4.76917267080745
"662","222M",2.35501908495392,"unit_eblup","4",1.01079839686099
"663","231A",19.07593673794,"unit_eblup","4",18.0696755159373
"664","231D",15.9676209804029,"unit_eblup","4",16.2880321671827
"665","232B",10.2788185683073,"unit_eblup","4",10.7501215886288
"666","232C",11.8913242151869,"unit_eblup","4",14.8744293755825
"667","232J",14.3485260833153,"unit_eblup","4",13.866374972093
"668","242B",19.024242098804,"unit_eblup","4",12.8031405204461
"669","251B",1.39114514394749,"unit_eblup","4",0.605125917225951
"670","251C",3.00328825794977,"unit_eblup","4",2.19725396761134
"671","331A",8.08517876417571,"unit_eblup","4",4.55659425287356
"672","342B",2.15956065085741,"unit_eblup","4",0.115299088785047
"673","342C",1.23499730774914,"unit_eblup","4",0.261315938759065
"674","342D",0.858200429829329,"unit_eblup","4",0.15248451208981
"675","342H",5.20729293636822,"unit_eblup","4",1.24904696353436
"676","342I",2.99555588691127,"unit_eblup","4",0.231567727930535
"677","342J",4.04906299347738,"unit_eblup","4",1.70443317220544
"678","M221D",30.0599659188998,"unit_eblup","4",34.6272584722222
"679","M242A",44.9460740903096,"unit_eblup","4",49.0475024115756
"680","M242B",49.6322033066972,"unit_eblup","4",57.5846682312925
"681","M242C",12.0018281189757,"unit_eblup","4",15.0675815198864
"682","M261A",29.9097155876459,"unit_eblup","4",35.6337302992958
"683","M261G",6.87669164997806,"unit_eblup","4",7.05655233695652
"684","M331D",9.14401387047702,"unit_eblup","4",6.43182996078431
"685","M332A",20.9000773952258,"unit_eblup","4",13.2354160075635
"686","M332E",4.9663584638075,"unit_eblup","4",4.23828207352941
"687","M332F",13.7711333207045,"unit_eblup","4",5.66516076502732
"688","M332G",15.9847162166527,"unit_eblup","4",13.0402561025983
"689","M333A",13.2104696089121,"unit_eblup","4",18.0819801671309
"690","M333D",28.384654007202,"unit_eblup","4",30.5467863259259
"691","222L",7.99657125429104,"unit_eblup","4",4.76917267080745
"692","222M",6.77348857751541,"unit_eblup","4",1.01079839686099
"693","231A",14.4058994840173,"unit_eblup","4",18.0696755159373
"694","231D",16.456974376706,"unit_eblup","4",16.2880321671827
"695","232B",13.634263053557,"unit_eblup","4",10.7501215886288
"696","232C",11.8320947156731,"unit_eblup","4",14.8744293755825
"697","232J",11.2089312286842,"unit_eblup","4",13.866374972093
"698","242B",25.6860457103159,"unit_eblup","4",12.8031405204461
"699","251B",3.64071402972726,"unit_eblup","4",0.605125917225951
