"","BA_hat","BA","model","domain","sample_size"
"446",9.59976181033627,4.23828207352941,"SMERF","M332E","4"
"447",13.0466024404712,5.66516076502732,"SMERF","M332F","4"
"448",14.107146327203,13.0402561025983,"SMERF","M332G","4"
"449",16.5612793322191,18.0819801671309,"SMERF","M333A","4"
"450",23.0068961912316,30.5467863259259,"SMERF","M333D","4"
"451",3.65733665786256,4.76917267080745,"SMERF","222L","4"
"452",1.49095123534952,1.01079839686099,"SMERF","222M","4"
"453",15.8854157373483,18.0696755159373,"SMERF","231A","4"
"454",10.7892814070749,16.2880321671827,"SMERF","231D","4"
"455",14.870737805265,10.7501215886288,"SMERF","232B","4"
"456",9.3239818065026,14.8744293755825,"SMERF","232C","4"
"457",13.8811886385322,13.866374972093,"SMERF","232J","4"
"458",23.6692287672982,12.8031405204461,"SMERF","242B","4"
"459",1.27239701056468,0.605125917225951,"SMERF","251B","4"
"460",2.28405131091846,2.19725396761134,"SMERF","251C","4"
"461",7.00991455626948,4.55659425287356,"SMERF","331A","4"
"462",2.7296206595995,0.115299088785047,"SMERF","342B","4"
"463",2.79547542229643,0.261315938759065,"SMERF","342C","4"
"464",2.39740459217537,0.15248451208981,"SMERF","342D","4"
"465",3.88242286573262,1.24904696353436,"SMERF","342H","4"
"466",7.77978625760705,0.231567727930535,"SMERF","342I","4"
"467",2.78346995159389,1.70443317220544,"SMERF","342J","4"
"468",37.3781174172044,34.6272584722222,"SMERF","M221D","4"
"469",62.5271120178517,49.0475024115756,"SMERF","M242A","4"
"470",59.1752140819097,57.5846682312925,"SMERF","M242B","4"
"471",10.9365724992252,15.0675815198864,"SMERF","M242C","4"
"472",36.3963354011428,35.6337302992958,"SMERF","M261A","4"
"473",7.38896154304364,7.05655233695652,"SMERF","M261G","4"
"474",8.48540324115159,6.43182996078431,"SMERF","M331D","4"
"475",18.5390432878146,13.2354160075635,"SMERF","M332A","4"
"476",8.99101167533019,4.23828207352941,"SMERF","M332E","4"
"477",17.9888632961867,5.66516076502732,"SMERF","M332F","4"
"478",14.0582811249704,13.0402561025983,"SMERF","M332G","4"
"479",22.8110429296445,18.0819801671309,"SMERF","M333A","4"
"480",26.4679963900467,30.5467863259259,"SMERF","M333D","4"
"481",3.7003646708882,4.76917267080745,"SMERF","222L","4"
"482",2.01135470991966,1.01079839686099,"SMERF","222M","4"
"483",16.7563594302229,18.0696755159373,"SMERF","231A","4"
"484",20.5159186568411,16.2880321671827,"SMERF","231D","4"
"485",11.1118953976839,10.7501215886288,"SMERF","232B","4"
"486",11.4139819890401,14.8744293755825,"SMERF","232C","4"
"487",13.784347021895,13.866374972093,"SMERF","232J","4"
"488",17.97985319786,12.8031405204461,"SMERF","242B","4"
"489",1.0310912241689,0.605125917225951,"SMERF","251B","4"
"490",3.64500465628913,2.19725396761134,"SMERF","251C","4"
"491",7.95717757576341,4.55659425287356,"SMERF","331A","4"
"492",3.04081024635202,0.115299088785047,"SMERF","342B","4"
"493",2.86322185315418,0.261315938759065,"SMERF","342C","4"
"494",3.17632209908204,0.15248451208981,"SMERF","342D","4"
"495",4.64483874478565,1.24904696353436,"SMERF","342H","4"
"496",4.56928230780608,0.231567727930535,"SMERF","342I","4"
"497",6.27076056957301,1.70443317220544,"SMERF","342J","4"
"498",25.2277258985278,34.6272584722222,"SMERF","M221D","4"
"499",30.8321342691508,49.0475024115756,"SMERF","M242A","4"
"500",21.321890693602,57.5846682312925,"SMERF","M242B","4"
"501",12.0738412560104,15.0675815198864,"SMERF","M242C","4"
"502",23.4061119123891,35.6337302992958,"SMERF","M261A","4"
"503",6.61625943780707,7.05655233695652,"SMERF","M261G","4"
"504",8.23171227450849,6.43182996078431,"SMERF","M331D","4"
"505",12.7097608655145,13.2354160075635,"SMERF","M332A","4"
"506",6.61070785256372,4.23828207352941,"SMERF","M332E","4"
"507",7.68404253810503,5.66516076502732,"SMERF","M332F","4"
"508",13.2530379827932,13.0402561025983,"SMERF","M332G","4"
"509",13.7389787607103,18.0819801671309,"SMERF","M333A","4"
"510",21.1511147533348,30.5467863259259,"SMERF","M333D","4"
"511",4.44345965362502,4.76917267080745,"SMERF","222L","4"
"512",1.65403337789518,1.01079839686099,"SMERF","222M","4"
"513",15.9537179692723,18.0696755159373,"SMERF","231A","4"
"514",17.9285107107639,16.2880321671827,"SMERF","231D","4"
"515",8.23748601034079,10.7501215886288,"SMERF","232B","4"
"516",9.00165059582939,14.8744293755825,"SMERF","232C","4"
"517",14.1495970393918,13.866374972093,"SMERF","232J","4"
"518",4.25833583207751,12.8031405204461,"SMERF","242B","4"
"519",1.31623202859537,0.605125917225951,"SMERF","251B","4"
"520",3.77100296364082,2.19725396761134,"SMERF","251C","4"
"521",8.70074134137769,4.55659425287356,"SMERF","331A","4"
"522",1.95176744333715,0.115299088785047,"SMERF","342B","4"
"523",1.41544905767388,0.261315938759065,"SMERF","342C","4"
"524",1.72267901305977,0.15248451208981,"SMERF","342D","4"
"525",3.59698474868089,1.24904696353436,"SMERF","342H","4"
"526",3.14468265347175,0.231567727930535,"SMERF","342I","4"
"527",3.03047660589221,1.70443317220544,"SMERF","342J","4"
"528",38.2538335560058,34.6272584722222,"SMERF","M221D","4"
"529",12.7917467451406,49.0475024115756,"SMERF","M242A","4"
"530",25.0706684168149,57.5846682312925,"SMERF","M242B","4"
"531",14.684308948172,15.0675815198864,"SMERF","M242C","4"
"532",13.7060248996731,35.6337302992958,"SMERF","M261A","4"
"533",4.15213102644867,7.05655233695652,"SMERF","M261G","4"
"534",5.87775759332552,6.43182996078431,"SMERF","M331D","4"
"535",9.0900589085611,13.2354160075635,"SMERF","M332A","4"
"536",6.46899518304455,4.23828207352941,"SMERF","M332E","4"
"537",8.23988272836452,5.66516076502732,"SMERF","M332F","4"
"538",13.2032208674097,13.0402561025983,"SMERF","M332G","4"
"539",15.9852670680086,18.0819801671309,"SMERF","M333A","4"
"540",30.182201906632,30.5467863259259,"SMERF","M333D","4"
"541",1.40302093896303,4.76917267080745,"SMERF","222L","4"
"542",1.32486755108568,1.01079839686099,"SMERF","222M","4"
"543",15.8419271175773,18.0696755159373,"SMERF","231A","4"
"544",9.93826575564746,16.2880321671827,"SMERF","231D","4"
"545",11.7555038480074,10.7501215886288,"SMERF","232B","4"
"546",23.7624879914064,14.8744293755825,"SMERF","232C","4"
"547",16.1608948640069,13.866374972093,"SMERF","232J","4"
"548",6.22142013981272,12.8031405204461,"SMERF","242B","4"
"549",0.628490090003867,0.605125917225951,"SMERF","251B","4"
"550",4.2596899802958,2.19725396761134,"SMERF","251C","4"
"551",3.72411976187612,4.55659425287356,"SMERF","331A","4"
"552",1.3574354770061,0.115299088785047,"SMERF","342B","4"
"553",1.19203886261746,0.261315938759065,"SMERF","342C","4"
"554",0.0283134487529599,0.15248451208981,"SMERF","342D","4"
"555",1.67191314582626,1.24904696353436,"SMERF","342H","4"
"556",3.14452543616251,0.231567727930535,"SMERF","342I","4"
"557",8.23688057217303,1.70443317220544,"SMERF","342J","4"
"558",23.4562202140815,34.6272584722222,"SMERF","M221D","4"
"559",18.6484699804448,49.0475024115756,"SMERF","M242A","4"
"560",41.8372123093133,57.5846682312925,"SMERF","M242B","4"
"561",13.8646770686186,15.0675815198864,"SMERF","M242C","4"
"562",65.065605564207,35.6337302992958,"SMERF","M261A","4"
"563",11.1666014123638,7.05655233695652,"SMERF","M261G","4"
"564",14.2222150857541,6.43182996078431,"SMERF","M331D","4"
"565",13.8608598136916,13.2354160075635,"SMERF","M332A","4"
"566",3.69793604069605,4.23828207352941,"SMERF","M332E","4"
"567",4.11386515312448,5.66516076502732,"SMERF","M332F","4"
"568",15.3436102432055,13.0402561025983,"SMERF","M332G","4"
"569",15.7622380975342,18.0819801671309,"SMERF","M333A","4"
"570",47.6277512680058,30.5467863259259,"SMERF","M333D","4"
"571",7.41317928262773,4.76917267080745,"SMERF","222L","4"
"572",3.7509908290275,1.01079839686099,"SMERF","222M","4"
"573",16.5027679999646,18.0696755159373,"SMERF","231A","4"
"574",20.617620892244,16.2880321671827,"SMERF","231D","4"
"575",10.3784686349016,10.7501215886288,"SMERF","232B","4"
"576",5.87291760833207,14.8744293755825,"SMERF","232C","4"
"577",6.74065527996071,13.866374972093,"SMERF","232J","4"
"578",9.89693937374149,12.8031405204461,"SMERF","242B","4"
"579",5.28995009995286,0.605125917225951,"SMERF","251B","4"
"580",8.6466412831255,2.19725396761134,"SMERF","251C","4"
"581",8.2132892822578,4.55659425287356,"SMERF","331A","4"
"582",1.29603340755837,0.115299088785047,"SMERF","342B","4"
"583",1.55389030279558,0.261315938759065,"SMERF","342C","4"
"584",1.42958349915322,0.15248451208981,"SMERF","342D","4"
"585",2.33252289407255,1.24904696353436,"SMERF","342H","4"
"586",3.47722674751862,0.231567727930535,"SMERF","342I","4"
"587",2.04149189232306,1.70443317220544,"SMERF","342J","4"
"588",29.2694622500513,34.6272584722222,"SMERF","M221D","4"
"589",39.8622188941396,49.0475024115756,"SMERF","M242A","4"
"590",27.6103056636743,57.5846682312925,"SMERF","M242B","4"
"591",6.38914295821626,15.0675815198864,"SMERF","M242C","4"
"592",20.847440082864,35.6337302992958,"SMERF","M261A","4"
"593",2.40404630095578,7.05655233695652,"SMERF","M261G","4"
"594",3.75588295943763,6.43182996078431,"SMERF","M331D","4"
"595",7.23236231074366,13.2354160075635,"SMERF","M332A","4"
"596",4.21647893997822,4.23828207352941,"SMERF","M332E","4"
"597",5.3650091708648,5.66516076502732,"SMERF","M332F","4"
"598",6.18660150138421,13.0402561025983,"SMERF","M332G","4"
"599",8.69824845767802,18.0819801671309,"SMERF","M333A","4"
"600",13.7265114674545,30.5467863259259,"SMERF","M333D","4"
"601",2.20866668054805,4.76917267080745,"SMERF","222L","4"
"602",0.518025506386682,1.01079839686099,"SMERF","222M","4"
"603",11.3173256326955,18.0696755159373,"SMERF","231A","4"
"604",7.06401057274684,16.2880321671827,"SMERF","231D","4"
"605",5.79975153913315,10.7501215886288,"SMERF","232B","4"
"606",9.43219940554825,14.8744293755825,"SMERF","232C","4"
"607",8.11584521035222,13.866374972093,"SMERF","232J","4"
"608",10.123057808249,12.8031405204461,"SMERF","242B","4"
"609",1.85060527926821,0.605125917225951,"SMERF","251B","4"
"610",3.69583826235494,2.19725396761134,"SMERF","251C","4"
"611",7.59317646018676,4.55659425287356,"SMERF","331A","4"
"612",1.95741092741267,0.115299088785047,"SMERF","342B","4"
"613",2.67932340488153,0.261315938759065,"SMERF","342C","4"
"614",3.27177559511374,0.15248451208981,"SMERF","342D","4"
"615",4.61362444794384,1.24904696353436,"SMERF","342H","4"
"616",5.61768143057491,0.231567727930535,"SMERF","342I","4"
"617",4.03363568376798,1.70443317220544,"SMERF","342J","4"
"618",37.5653051104112,34.6272584722222,"SMERF","M221D","4"
"619",38.8334640596162,49.0475024115756,"SMERF","M242A","4"
"620",31.2747311951905,57.5846682312925,"SMERF","M242B","4"
"621",12.6919567053044,15.0675815198864,"SMERF","M242C","4"
"622",22.8690358942201,35.6337302992958,"SMERF","M261A","4"
"623",4.37643691378516,7.05655233695652,"SMERF","M261G","4"
"624",8.80429341943945,6.43182996078431,"SMERF","M331D","4"
"625",13.7382846643054,13.2354160075635,"SMERF","M332A","4"
"626",8.04042815506702,4.23828207352941,"SMERF","M332E","4"
"627",8.3681510439028,5.66516076502732,"SMERF","M332F","4"
"628",10.9304204836819,13.0402561025983,"SMERF","M332G","4"
"629",17.6805745987607,18.0819801671309,"SMERF","M333A","4"
"630",20.1795863112304,30.5467863259259,"SMERF","M333D","4"
"631",7.97754668377648,4.76917267080745,"SMERF","222L","4"
"632",4.14688091931893,1.01079839686099,"SMERF","222M","4"
"633",25.8078993598713,18.0696755159373,"SMERF","231A","4"
"634",22.2809899539646,16.2880321671827,"SMERF","231D","4"
"635",17.3671256191381,10.7501215886288,"SMERF","232B","4"
"636",16.0029985626305,14.8744293755825,"SMERF","232C","4"
"637",15.038211623554,13.866374972093,"SMERF","232J","4"
"638",23.1851022095755,12.8031405204461,"SMERF","242B","4"
"639",1.88736325602924,0.605125917225951,"SMERF","251B","4"
"640",7.60169512380426,2.19725396761134,"SMERF","251C","4"
"641",9.54400093663372,4.55659425287356,"SMERF","331A","4"
"642",2.83930917825558,0.115299088785047,"SMERF","342B","4"
"643",3.15359492136655,0.261315938759065,"SMERF","342C","4"
"644",2.87912715351412,0.15248451208981,"SMERF","342D","4"
"645",4.01918284371986,1.24904696353436,"SMERF","342H","4"
"646",5.67670973668553,0.231567727930535,"SMERF","342I","4"
"647",7.14586455171912,1.70443317220544,"SMERF","342J","4"
"648",35.7039229273935,34.6272584722222,"SMERF","M221D","4"
"649",57.3997772776521,49.0475024115756,"SMERF","M242A","4"
"650",37.8734254804169,57.5846682312925,"SMERF","M242B","4"
"651",20.607813681253,15.0675815198864,"SMERF","M242C","4"
"652",19.7501429609829,35.6337302992958,"SMERF","M261A","4"
"653",7.69188583227784,7.05655233695652,"SMERF","M261G","4"
"654",7.35179605850237,6.43182996078431,"SMERF","M331D","4"
"655",15.7966719756018,13.2354160075635,"SMERF","M332A","4"
"656",8.10834647879442,4.23828207352941,"SMERF","M332E","4"
"657",17.3909580642717,5.66516076502732,"SMERF","M332F","4"
"658",11.257652903423,13.0402561025983,"SMERF","M332G","4"
"659",17.9962854772313,18.0819801671309,"SMERF","M333A","4"
"660",30.2273343102927,30.5467863259259,"SMERF","M333D","4"
"661",5.66257233349511,4.76917267080745,"SMERF","222L","4"
"662",3.20186270953397,1.01079839686099,"SMERF","222M","4"
"663",21.4295683379823,18.0696755159373,"SMERF","231A","4"
"664",18.9946651082036,16.2880321671827,"SMERF","231D","4"
"665",7.53831638559881,10.7501215886288,"SMERF","232B","4"
"666",8.63100284427805,14.8744293755825,"SMERF","232C","4"
"667",12.9405864686695,13.866374972093,"SMERF","232J","4"
"668",17.2201548542374,12.8031405204461,"SMERF","242B","4"
"669",1.26164624007182,0.605125917225951,"SMERF","251B","4"
"670",2.47365550048689,2.19725396761134,"SMERF","251C","4"
"671",10.3813788889088,4.55659425287356,"SMERF","331A","4"
"672",3.60051239404753,0.115299088785047,"SMERF","342B","4"
"673",2.94025770499066,0.261315938759065,"SMERF","342C","4"
"674",2.65074374362311,0.15248451208981,"SMERF","342D","4"
"675",4.36421160546949,1.24904696353436,"SMERF","342H","4"
"676",5.66588602860453,0.231567727930535,"SMERF","342I","4"
"677",4.00409181999234,1.70443317220544,"SMERF","342J","4"
"678",31.6706763750937,34.6272584722222,"SMERF","M221D","4"
"679",27.4643487002329,49.0475024115756,"SMERF","M242A","4"
"680",34.8775246836038,57.5846682312925,"SMERF","M242B","4"
"681",12.6919582728674,15.0675815198864,"SMERF","M242C","4"
"682",24.8236214574087,35.6337302992958,"SMERF","M261A","4"
"683",5.84488862071967,7.05655233695652,"SMERF","M261G","4"
"684",7.86031562443116,6.43182996078431,"SMERF","M331D","4"
"685",14.5924223590942,13.2354160075635,"SMERF","M332A","4"
"686",7.29387282000316,4.23828207352941,"SMERF","M332E","4"
"687",9.99300665644564,5.66516076502732,"SMERF","M332F","4"
"688",15.6513002511203,13.0402561025983,"SMERF","M332G","4"
"689",16.6913737939583,18.0819801671309,"SMERF","M333A","4"
"690",28.4998180765202,30.5467863259259,"SMERF","M333D","4"
"691",7.64907830749689,4.76917267080745,"SMERF","222L","4"
"692",3.6672213886719,1.01079839686099,"SMERF","222M","4"
"693",19.0629037890292,18.0696755159373,"SMERF","231A","4"
"694",20.3416278769298,16.2880321671827,"SMERF","231D","4"
"695",10.3743029692564,10.7501215886288,"SMERF","232B","4"
"696",12.3382970757117,14.8744293755825,"SMERF","232C","4"
"697",7.86916857458496,13.866374972093,"SMERF","232J","4"
"698",19.7551592349244,12.8031405204461,"SMERF","242B","4"
"699",1.91049861162864,0.605125917225951,"SMERF","251B","4"
"700",9.97707919958299,2.19725396761134,"SMERF","251C","4"
"701",10.679490150568,4.55659425287356,"SMERF","331A","4"
"702",2.20856906661935,0.115299088785047,"SMERF","342B","4"
"703",2.06722266128096,0.261315938759065,"SMERF","342C","4"
"704",3.03918899143394,0.15248451208981,"SMERF","342D","4"
"705",4.34291983581533,1.24904696353436,"SMERF","342H","4"
"706",6.57783455868692,0.231567727930535,"SMERF","342I","4"
"707",3.58084324076435,1.70443317220544,"SMERF","342J","4"
"708",43.2691977321991,34.6272584722222,"SMERF","M221D","4"
"709",48.2030201294888,49.0475024115756,"SMERF","M242A","4"
"710",36.7539353782033,57.5846682312925,"SMERF","M242B","4"
"711",9.52330778763636,15.0675815198864,"SMERF","M242C","4"
"712",25.6128345382242,35.6337302992958,"SMERF","M261A","4"
"713",3.91305946265036,7.05655233695652,"SMERF","M261G","4"
"714",7.57165883299281,6.43182996078431,"SMERF","M331D","4"
"715",14.6258989880621,13.2354160075635,"SMERF","M332A","4"
"716",8.12268026245049,4.23828207352941,"SMERF","M332E","4"
"717",9.81422052963692,5.66516076502732,"SMERF","M332F","4"
"718",13.7226810288004,13.0402561025983,"SMERF","M332G","4"
"719",16.4007888265683,18.0819801671309,"SMERF","M333A","4"
"720",27.6098766597274,30.5467863259259,"SMERF","M333D","4"
"721",2.18400787474017,4.76917267080745,"SMERF","222L","4"
"722",0.931904322637145,1.01079839686099,"SMERF","222M","4"
"723",5.78117892751701,18.0696755159373,"SMERF","231A","4"
"724",4.64219476500206,16.2880321671827,"SMERF","231D","4"
"725",7.991462276199,10.7501215886288,"SMERF","232B","4"
"726",11.9826003595781,14.8744293755825,"SMERF","232C","4"
"727",11.549255856906,13.866374972093,"SMERF","232J","4"
"728",7.58430933118339,12.8031405204461,"SMERF","242B","4"
"729",1.22444465400242,0.605125917225951,"SMERF","251B","4"
"730",1.47386483724921,2.19725396761134,"SMERF","251C","4"
"731",7.9548750453373,4.55659425287356,"SMERF","331A","4"
"732",1.59127093862695,0.115299088785047,"SMERF","342B","4"
"733",1.14368176959618,0.261315938759065,"SMERF","342C","4"
"734",1.23988948116066,0.15248451208981,"SMERF","342D","4"
"735",2.69899398337494,1.24904696353436,"SMERF","342H","4"
"736",2.2980394593864,0.231567727930535,"SMERF","342I","4"
"737",1.84061647642483,1.70443317220544,"SMERF","342J","4"
"738",23.2091564010833,34.6272584722222,"SMERF","M221D","4"
"739",15.3831679160775,49.0475024115756,"SMERF","M242A","4"
"740",15.0124863228122,57.5846682312925,"SMERF","M242B","4"
"741",6.52343811351299,15.0675815198864,"SMERF","M242C","4"
"742",11.2305387666385,35.6337302992958,"SMERF","M261A","4"
"743",2.70528004832583,7.05655233695652,"SMERF","M261G","4"
"744",2.52874891139048,6.43182996078431,"SMERF","M331D","4"
"745",7.64695109452134,13.2354160075635,"SMERF","M332A","4"
"746",2.23022899184888,4.23828207352941,"SMERF","M332E","4"
"747",2.87690237455469,5.66516076502732,"SMERF","M332F","4"
"748",8.23202840687523,13.0402561025983,"SMERF","M332G","4"
"749",16.6889926453072,18.0819801671309,"SMERF","M333A","4"
"750",25.4345481159275,30.5467863259259,"SMERF","M333D","4"
"751",6.08567039125155,4.76917267080745,"SMERF","222L","4"
"752",3.31921744161622,1.01079839686099,"SMERF","222M","4"
"753",12.0006877266375,18.0696755159373,"SMERF","231A","4"
"754",13.0829169046615,16.2880321671827,"SMERF","231D","4"
"755",17.3165619433348,10.7501215886288,"SMERF","232B","4"
"756",19.8295982756658,14.8744293755825,"SMERF","232C","4"
"757",10.4931730095573,13.866374972093,"SMERF","232J","4"
"758",13.6838610370768,12.8031405204461,"SMERF","242B","4"
"759",2.01519289885515,0.605125917225951,"SMERF","251B","4"
