"","domain","BA_est","model","sample_size","BA"
"444","M331D",6.39209096072258,"unit_zi","4",6.43182996078431
"445","M332A",17.946553470337,"unit_zi","4",13.2354160075635
"446","M332E",8.5421540714891,"unit_zi","4",4.23828207352941
"447","M332F",15.1065533386984,"unit_zi","4",5.66516076502732
"448","M332G",14.1090560170512,"unit_zi","4",13.0402561025983
"449","M333A",20.1162995838327,"unit_zi","4",18.0819801671309
"450","M333D",31.194433825254,"unit_zi","4",30.5467863259259
"451","222L",0.184441306457018,"unit_zi","4",4.76917267080745
"452","222M",0.142243898361159,"unit_zi","4",1.01079839686099
"453","231A",15.1884571013959,"unit_zi","4",18.0696755159373
"454","231D",13.5219419725533,"unit_zi","4",16.2880321671827
"455","232B",11.7763225609915,"unit_zi","4",10.7501215886288
"456","232C",13.8507296916418,"unit_zi","4",14.8744293755825
"457","232J",12.2981865268279,"unit_zi","4",13.866374972093
"458","242B",29.5166379043942,"unit_zi","4",12.8031405204461
"459","251B",0.0315188531852449,"unit_zi","4",0.605125917225951
"460","251C",0.132814800745647,"unit_zi","4",2.19725396761134
"461","331A",5.35612177289392,"unit_zi","4",4.55659425287356
"462","342B",1.50308643451067,"unit_zi","4",0.115299088785047
"463","342C",0.642645315145069,"unit_zi","4",0.261315938759065
"464","342D",0.0841889588031727,"unit_zi","4",0.15248451208981
"465","342H",2.64026973563144,"unit_zi","4",1.24904696353436
"466","342I",0.801160760196098,"unit_zi","4",0.231567727930535
"467","342J",1.49335611529947,"unit_zi","4",1.70443317220544
"468","M221D",27.1194671433524,"unit_zi","4",34.6272584722222
"469","M242A",74.5081295518687,"unit_zi","4",49.0475024115756
"470","M242B",57.9580341100695,"unit_zi","4",57.5846682312925
"471","M242C",15.0479405066442,"unit_zi","4",15.0675815198864
"472","M261A",42.1623573813218,"unit_zi","4",35.6337302992958
"473","M261G",7.1091667612406,"unit_zi","4",7.05655233695652
"474","M331D",6.38828368778819,"unit_zi","4",6.43182996078431
"475","M332A",20.3051240606271,"unit_zi","4",13.2354160075635
"476","M332E",5.01144505588475,"unit_zi","4",4.23828207352941
"477","M332F",13.3139918842145,"unit_zi","4",5.66516076502732
"478","M332G",17.4699495363192,"unit_zi","4",13.0402561025983
"479","M333A",21.7782628277106,"unit_zi","4",18.0819801671309
"480","M333D",35.618217722134,"unit_zi","4",30.5467863259259
"481","222L",2.34846843787217,"unit_zi","4",4.76917267080745
"482","222M",0.721312267056268,"unit_zi","4",1.01079839686099
"483","231A",15.6435948331372,"unit_zi","4",18.0696755159373
"484","231D",20.1604642020272,"unit_zi","4",16.2880321671827
"485","232B",10.1884288057145,"unit_zi","4",10.7501215886288
"486","232C",17.0332167997185,"unit_zi","4",14.8744293755825
"487","232J",13.1439387204854,"unit_zi","4",13.866374972093
"488","242B",23.4396812971165,"unit_zi","4",12.8031405204461
"489","251B",0.489453864936034,"unit_zi","4",0.605125917225951
"490","251C",0.939384991594009,"unit_zi","4",2.19725396761134
"491","331A",7.1168358168546,"unit_zi","4",4.55659425287356
"492","342B",1.71319006890566,"unit_zi","4",0.115299088785047
"493","342C",1.56949078490021,"unit_zi","4",0.261315938759065
"494","342D",0.584857726934091,"unit_zi","4",0.15248451208981
"495","342H",4.91203957036376,"unit_zi","4",1.24904696353436
"496","342I",3.97278530718409,"unit_zi","4",0.231567727930535
"497","342J",3.7237084703967,"unit_zi","4",1.70443317220544
"498","M221D",24.2003217735887,"unit_zi","4",34.6272584722222
"499","M242A",38.2071603693338,"unit_zi","4",49.0475024115756
"500","M242B",20.869462837238,"unit_zi","4",57.5846682312925
"501","M242C",15.70154382433,"unit_zi","4",15.0675815198864
"502","M261A",26.1783856408695,"unit_zi","4",35.6337302992958
"503","M261G",9.43394903978624,"unit_zi","4",7.05655233695652
"504","M331D",4.42093862098501,"unit_zi","4",6.43182996078431
"505","M332A",15.0138237825327,"unit_zi","4",13.2354160075635
"506","M332E",8.16835710132498,"unit_zi","4",4.23828207352941
"507","M332F",8.29423054137978,"unit_zi","4",5.66516076502732
"508","M332G",13.9770209732419,"unit_zi","4",13.0402561025983
"509","M333A",18.2598407466862,"unit_zi","4",18.0819801671309
"510","M333D",25.9511490965096,"unit_zi","4",30.5467863259259
"511","222L",2.19270009878197,"unit_zi","4",4.76917267080745
"512","222M",1.74608776540725,"unit_zi","4",1.01079839686099
"513","231A",15.7242455308021,"unit_zi","4",18.0696755159373
"514","231D",18.1698534158041,"unit_zi","4",16.2880321671827
"515","232B",11.5081670846944,"unit_zi","4",10.7501215886288
"516","232C",10.4016918601141,"unit_zi","4",14.8744293755825
"517","232J",12.3523112060782,"unit_zi","4",13.866374972093
"518","242B",9.40374334846217,"unit_zi","4",12.8031405204461
"519","251B",1.29781563840468,"unit_zi","4",0.605125917225951
"520","251C",2.62127718715583,"unit_zi","4",2.19725396761134
"521","331A",7.81250405212745,"unit_zi","4",4.55659425287356
"522","342B",1.14144307063661,"unit_zi","4",0.115299088785047
"523","342C",1.22807276926329,"unit_zi","4",0.261315938759065
"524","342D",1.0452962332034,"unit_zi","4",0.15248451208981
"525","342H",1.90937724066313,"unit_zi","4",1.24904696353436
"526","342I",1.37894052010811,"unit_zi","4",0.231567727930535
"527","342J",2.91078375734677,"unit_zi","4",1.70443317220544
"528","M221D",35.1802689287018,"unit_zi","4",34.6272584722222
"529","M242A",16.4827910734773,"unit_zi","4",49.0475024115756
"530","M242B",27.2620376854806,"unit_zi","4",57.5846682312925
"531","M242C",12.3234419519621,"unit_zi","4",15.0675815198864
"532","M261A",9.46200276522495,"unit_zi","4",35.6337302992958
"533","M261G",3.86192931272908,"unit_zi","4",7.05655233695652
"534","M331D",7.24034030733543,"unit_zi","4",6.43182996078431
"535","M332A",9.57750970635224,"unit_zi","4",13.2354160075635
"536","M332E",5.22515634492718,"unit_zi","4",4.23828207352941
"537","M332F",6.52594709275218,"unit_zi","4",5.66516076502732
"538","M332G",11.7469428713339,"unit_zi","4",13.0402561025983
"539","M333A",14.687160847165,"unit_zi","4",18.0819801671309
"540","M333D",30.287734307162,"unit_zi","4",30.5467863259259
"541","222L",0.0481772393057087,"unit_zi","4",4.76917267080745
"542","222M",0.0338721173597521,"unit_zi","4",1.01079839686099
"543","231A",14.9629879165803,"unit_zi","4",18.0696755159373
"544","231D",14.2418587656348,"unit_zi","4",16.2880321671827
"545","232B",18.521896302351,"unit_zi","4",10.7501215886288
"546","232C",23.6459459011236,"unit_zi","4",14.8744293755825
"547","232J",16.4552273293272,"unit_zi","4",13.866374972093
"548","242B",7.40146947087908,"unit_zi","4",12.8031405204461
"549","251B",0.0245383435814473,"unit_zi","4",0.605125917225951
"550","251C",0.449457573112374,"unit_zi","4",2.19725396761134
"551","331A",5.12662827042445,"unit_zi","4",4.55659425287356
"552","342B",3.50218289360572,"unit_zi","4",0.115299088785047
"553","342C",2.08166104643589,"unit_zi","4",0.261315938759065
"554","342D",0.510119127098615,"unit_zi","4",0.15248451208981
"555","342H",2.36443117952,"unit_zi","4",1.24904696353436
"556","342I",0.949410524383824,"unit_zi","4",0.231567727930535
"557","342J",11.6954735558268,"unit_zi","4",1.70443317220544
"558","M221D",31.9799547006812,"unit_zi","4",34.6272584722222
"559","M242A",22.154147905932,"unit_zi","4",49.0475024115756
"560","M242B",44.6322780998356,"unit_zi","4",57.5846682312925
"561","M242C",12.2732997840755,"unit_zi","4",15.0675815198864
"562","M261A",48.7699683122877,"unit_zi","4",35.6337302992958
"563","M261G",8.82452652194609,"unit_zi","4",7.05655233695652
"564","M331D",14.2135173464475,"unit_zi","4",6.43182996078431
"565","M332A",11.1101630427487,"unit_zi","4",13.2354160075635
"566","M332E",0.658184538413389,"unit_zi","4",4.23828207352941
"567","M332F",-0.589373479454869,"unit_zi","4",5.66516076502732
"568","M332G",14.5120258878523,"unit_zi","4",13.0402561025983
"569","M333A",10.9887397310943,"unit_zi","4",18.0819801671309
"570","M333D",46.4328893799742,"unit_zi","4",30.5467863259259
"571","222L",7.14389630486126,"unit_zi","4",4.76917267080745
"572","222M",3.47832834249387,"unit_zi","4",1.01079839686099
"573","231A",14.1607936741489,"unit_zi","4",18.0696755159373
"574","231D",16.5593206923494,"unit_zi","4",16.2880321671827
"575","232B",12.4844957809372,"unit_zi","4",10.7501215886288
"576","232C",8.62876546690572,"unit_zi","4",14.8744293755825
"577","232J",9.74086683413796,"unit_zi","4",13.866374972093
"578","242B",12.6004481394708,"unit_zi","4",12.8031405204461
"579","251B",3.55818831904421,"unit_zi","4",0.605125917225951
"580","251C",4.85650775897071,"unit_zi","4",2.19725396761134
"581","331A",6.09568658984693,"unit_zi","4",4.55659425287356
"582","342B",0.302894972988111,"unit_zi","4",0.115299088785047
"583","342C",0.431636664281327,"unit_zi","4",0.261315938759065
"584","342D",0.169874795279452,"unit_zi","4",0.15248451208981
"585","342H",1.47073679757624,"unit_zi","4",1.24904696353436
"586","342I",1.03697197334979,"unit_zi","4",0.231567727930535
"587","342J",0.882251426211857,"unit_zi","4",1.70443317220544
"588","M221D",25.3406853203073,"unit_zi","4",34.6272584722222
"589","M242A",48.3312915746671,"unit_zi","4",49.0475024115756
"590","M242B",31.4870958532619,"unit_zi","4",57.5846682312925
"591","M242C",4.98858112535841,"unit_zi","4",15.0675815198864
"592","M261A",23.5801663220166,"unit_zi","4",35.6337302992958
"593","M261G",1.1417298515685,"unit_zi","4",7.05655233695652
"594","M331D",2.5194750013831,"unit_zi","4",6.43182996078431
"595","M332A",9.51038319964661,"unit_zi","4",13.2354160075635
"596","M332E",1.92829574841012,"unit_zi","4",4.23828207352941
"597","M332F",4.73305795857762,"unit_zi","4",5.66516076502732
"598","M332G",5.31029523074832,"unit_zi","4",13.0402561025983
"599","M333A",10.2726585613962,"unit_zi","4",18.0819801671309
"600","M333D",18.7083241472438,"unit_zi","4",30.5467863259259
"601","222L",2.37335520451363,"unit_zi","4",4.76917267080745
"602","222M",1.83280504635417,"unit_zi","4",1.01079839686099
"603","231A",10.7257280046074,"unit_zi","4",18.0696755159373
"604","231D",8.3247978282829,"unit_zi","4",16.2880321671827
"605","232B",3.89663640813742,"unit_zi","4",10.7501215886288
"606","232C",5.69261199237825,"unit_zi","4",14.8744293755825
"607","232J",9.33473068485237,"unit_zi","4",13.866374972093
"608","242B",10.8313679698023,"unit_zi","4",12.8031405204461
"609","251B",1.35903704102793,"unit_zi","4",0.605125917225951
"610","251C",1.90475131426407,"unit_zi","4",2.19725396761134
"611","331A",4.63242825014734,"unit_zi","4",4.55659425287356
"612","342B",0.453824486687444,"unit_zi","4",0.115299088785047
"613","342C",0.741733631969942,"unit_zi","4",0.261315938759065
"614","342D",0.258009632746231,"unit_zi","4",0.15248451208981
"615","342H",0.755983636833724,"unit_zi","4",1.24904696353436
"616","342I",-0.0221227266649736,"unit_zi","4",0.231567727930535
"617","342J",2.09298862643874,"unit_zi","4",1.70443317220544
"618","M221D",28.8276850229313,"unit_zi","4",34.6272584722222
"619","M242A",44.9374750309956,"unit_zi","4",49.0475024115756
"620","M242B",37.512922220518,"unit_zi","4",57.5846682312925
"621","M242C",11.8661943950812,"unit_zi","4",15.0675815198864
"622","M261A",18.948780983826,"unit_zi","4",35.6337302992958
"623","M261G",2.21223441709937,"unit_zi","4",7.05655233695652
"624","M331D",3.37215939022363,"unit_zi","4",6.43182996078431
"625","M332A",15.1172237177524,"unit_zi","4",13.2354160075635
"626","M332E",4.74560951225412,"unit_zi","4",4.23828207352941
"627","M332F",7.01821757162611,"unit_zi","4",5.66516076502732
"628","M332G",7.88665900052426,"unit_zi","4",13.0402561025983
"629","M333A",21.1049288290065,"unit_zi","4",18.0819801671309
"630","M333D",23.9236259649794,"unit_zi","4",30.5467863259259
"631","222L",4.88764404939007,"unit_zi","4",4.76917267080745
"632","222M",0.557912782907354,"unit_zi","4",1.01079839686099
"633","231A",18.5040818279214,"unit_zi","4",18.0696755159373
"634","231D",21.0956627511872,"unit_zi","4",16.2880321671827
"635","232B",19.4379482145431,"unit_zi","4",10.7501215886288
"636","232C",16.0682000245171,"unit_zi","4",14.8744293755825
"637","232J",12.2092908585941,"unit_zi","4",13.866374972093
"638","242B",36.7683204988829,"unit_zi","4",12.8031405204461
"639","251B",0.00566192605937175,"unit_zi","4",0.605125917225951
"640","251C",3.21102042021666,"unit_zi","4",2.19725396761134
"641","331A",12.272109035026,"unit_zi","4",4.55659425287356
"642","342B",1.16520934463174,"unit_zi","4",0.115299088785047
"643","342C",0.746866631982326,"unit_zi","4",0.261315938759065
"644","342D",-0.0776539618717885,"unit_zi","4",0.15248451208981
"645","342H",2.44240956092735,"unit_zi","4",1.24904696353436
"646","342I",3.98668043624723,"unit_zi","4",0.231567727930535
"647","342J",4.43252429249017,"unit_zi","4",1.70443317220544
"648","M221D",30.3184019657227,"unit_zi","4",34.6272584722222
"649","M242A",69.7802328248078,"unit_zi","4",49.0475024115756
"650","M242B",45.7657658804603,"unit_zi","4",57.5846682312925
"651","M242C",18.9266002454237,"unit_zi","4",15.0675815198864
"652","M261A",25.9411540967431,"unit_zi","4",35.6337302992958
"653","M261G",4.99508670378978,"unit_zi","4",7.05655233695652
"654","M331D",2.96739346833492,"unit_zi","4",6.43182996078431
"655","M332A",15.9600924742942,"unit_zi","4",13.2354160075635
"656","M332E",6.10176885513104,"unit_zi","4",4.23828207352941
"657","M332F",12.7883938148628,"unit_zi","4",5.66516076502732
"658","M332G",17.3421396335323,"unit_zi","4",13.0402561025983
"659","M333A",25.6721585430653,"unit_zi","4",18.0819801671309
"660","M333D",35.2289459762834,"unit_zi","4",30.5467863259259
"661","222L",3.17372649953332,"unit_zi","4",4.76917267080745
"662","222M",1.48511561688867,"unit_zi","4",1.01079839686099
"663","231A",17.4972497839884,"unit_zi","4",18.0696755159373
"664","231D",16.6298612206193,"unit_zi","4",16.2880321671827
"665","232B",10.9832646735851,"unit_zi","4",10.7501215886288
"666","232C",11.6414932707594,"unit_zi","4",14.8744293755825
"667","232J",12.765778194911,"unit_zi","4",13.866374972093
"668","242B",24.4132801564915,"unit_zi","4",12.8031405204461
"669","251B",0.933397945103462,"unit_zi","4",0.605125917225951
"670","251C",1.61337208841856,"unit_zi","4",2.19725396761134
"671","331A",7.42221804455018,"unit_zi","4",4.55659425287356
"672","342B",2.48436260777146,"unit_zi","4",0.115299088785047
"673","342C",1.91552447800725,"unit_zi","4",0.261315938759065
"674","342D",0.939662895365626,"unit_zi","4",0.15248451208981
"675","342H",3.98224336981931,"unit_zi","4",1.24904696353436
"676","342I",2.19278063682542,"unit_zi","4",0.231567727930535
"677","342J",4.49148465418796,"unit_zi","4",1.70443317220544
"678","M221D",32.0233161428478,"unit_zi","4",34.6272584722222
"679","M242A",46.6214595249082,"unit_zi","4",49.0475024115756
"680","M242B",48.5106103542656,"unit_zi","4",57.5846682312925
"681","M242C",10.7090143106929,"unit_zi","4",15.0675815198864
"682","M261A",30.931997063522,"unit_zi","4",35.6337302992958
"683","M261G",6.13399071410801,"unit_zi","4",7.05655233695652
"684","M331D",8.55046799641557,"unit_zi","4",6.43182996078431
"685","M332A",19.2070283968774,"unit_zi","4",13.2354160075635
"686","M332E",6.02986109139655,"unit_zi","4",4.23828207352941
"687","M332F",13.1202121729063,"unit_zi","4",5.66516076502732
"688","M332G",14.2062422367035,"unit_zi","4",13.0402561025983
"689","M333A",14.2122256639743,"unit_zi","4",18.0819801671309
"690","M333D",29.0579414440413,"unit_zi","4",30.5467863259259
"691","222L",6.97631961250498,"unit_zi","4",4.76917267080745
"692","222M",3.06954576994322,"unit_zi","4",1.01079839686099
"693","231A",15.4366616705729,"unit_zi","4",18.0696755159373
"694","231D",12.8661956804055,"unit_zi","4",16.2880321671827
"695","232B",12.8305062168247,"unit_zi","4",10.7501215886288
"696","232C",13.2153625356757,"unit_zi","4",14.8744293755825
"697","232J",6.69118702631904,"unit_zi","4",13.866374972093
"698","242B",30.5233868554273,"unit_zi","4",12.8031405204461
"699","251B",1.86098517352267,"unit_zi","4",0.605125917225951
"700","251C",3.76498531226233,"unit_zi","4",2.19725396761134
"701","331A",9.84093227338071,"unit_zi","4",4.55659425287356
"702","342B",-0.624767765634581,"unit_zi","4",0.115299088785047
"703","342C",-0.309521425605647,"unit_zi","4",0.261315938759065
"704","342D",-0.310924108710089,"unit_zi","4",0.15248451208981
"705","342H",1.3350592346,"unit_zi","4",1.24904696353436
"706","342I",1.18364538074806,"unit_zi","4",0.231567727930535
"707","342J",0.534982354136487,"unit_zi","4",1.70443317220544
"708","M221D",35.8550594075777,"unit_zi","4",34.6272584722222
"709","M242A",66.8784002121456,"unit_zi","4",49.0475024115756
"710","M242B",46.7608020345304,"unit_zi","4",57.5846682312925
"711","M242C",4.82301017824468,"unit_zi","4",15.0675815198864
"712","M261A",32.9175488838611,"unit_zi","4",35.6337302992958
"713","M261G",0.257409091730562,"unit_zi","4",7.05655233695652
"714","M331D",3.31188755896054,"unit_zi","4",6.43182996078431
"715","M332A",16.7563336839315,"unit_zi","4",13.2354160075635
"716","M332E",4.03344443480986,"unit_zi","4",4.23828207352941
"717","M332F",7.72355364181221,"unit_zi","4",5.66516076502732
"718","M332G",10.7672188196319,"unit_zi","4",13.0402561025983
"719","M333A",22.3746216086777,"unit_zi","4",18.0819801671309
"720","M333D",32.4781264081089,"unit_zi","4",30.5467863259259
"721","222L",4.48034300353758,"unit_zi","4",4.76917267080745
"722","222M",2.03438015088098,"unit_zi","4",1.01079839686099
"723","231A",9.44963148707744,"unit_zi","4",18.0696755159373
"724","231D",8.20500490652535,"unit_zi","4",16.2880321671827
"725","232B",7.31558171613323,"unit_zi","4",10.7501215886288
"726","232C",9.13239354122451,"unit_zi","4",14.8744293755825
"727","232J",11.5475021809567,"unit_zi","4",13.866374972093
"728","242B",8.04660811580723,"unit_zi","4",12.8031405204461
"729","251B",1.36970978155661,"unit_zi","4",0.605125917225951
"730","251C",2.76768399342892,"unit_zi","4",2.19725396761134
"731","331A",4.15792391382557,"unit_zi","4",4.55659425287356
