"","domain","BA_hat","BA","model","sample_size"
"493","342C",3.00858485095308,0.261315938759065,"rf",4
"494","342D",3.12548260964258,0.15248451208981,"rf",4
"495","342H",4.96390373675588,1.24904696353436,"rf",4
"496","342I",4.20409086157662,0.231567727930535,"rf",4
"497","342J",5.95297842461732,1.70443317220544,"rf",4
"498","M221D",26.010941078876,34.6272584722222,"rf",4
"499","M242A",34.8545671416416,49.0475024115756,"rf",4
"500","M242B",22.3112968124735,57.5846682312925,"rf",4
"501","M242C",12.1451079337942,15.0675815198864,"rf",4
"502","M261A",24.0666191310025,35.6337302992958,"rf",4
"503","M261G",7.38371832674366,7.05655233695652,"rf",4
"504","M331D",7.88426975304575,6.43182996078431,"rf",4
"505","M332A",13.2203300146987,13.2354160075635,"rf",4
"506","M332E",7.31077400454085,4.23828207352941,"rf",4
"507","M332F",8.91746890912467,5.66516076502732,"rf",4
"508","M332G",13.4371679048227,13.0402561025983,"rf",4
"509","M333A",14.1945959172067,18.0819801671309,"rf",4
"510","M333D",22.6243449387893,30.5467863259259,"rf",4
"511","222L",5.92500658524327,4.76917267080745,"rf",4
"512","222M",1.95128457163117,1.01079839686099,"rf",4
"513","231A",18.1087671949439,18.0696755159373,"rf",4
"514","231D",19.3692792104696,16.2880321671827,"rf",4
"515","232B",8.56928149159049,10.7501215886288,"rf",4
"516","232C",10.499547421166,14.8744293755825,"rf",4
"517","232J",11.0765018387974,13.866374972093,"rf",4
"518","242B",6.47058843056588,12.8031405204461,"rf",4
"519","251B",0.697579194383545,0.605125917225951,"rf",4
"520","251C",2.78135982908101,2.19725396761134,"rf",4
"521","331A",8.74984234968071,4.55659425287356,"rf",4
"522","342B",1.9713780097378,0.115299088785047,"rf",4
"523","342C",1.79002680500313,0.261315938759065,"rf",4
"524","342D",2.12228923648004,0.15248451208981,"rf",4
"525","342H",3.66065880226625,1.24904696353436,"rf",4
"526","342I",4.59961150022029,0.231567727930535,"rf",4
"527","342J",3.53601154247734,1.70443317220544,"rf",4
"528","M221D",38.2891030133667,34.6272584722222,"rf",4
"529","M242A",15.3016402547416,49.0475024115756,"rf",4
"530","M242B",27.1055297574972,57.5846682312925,"rf",4
"531","M242C",9.63061554128077,15.0675815198864,"rf",4
"532","M261A",16.3209957905467,35.6337302992958,"rf",4
"533","M261G",3.76919980554499,7.05655233695652,"rf",4
"534","M331D",7.2404785786732,6.43182996078431,"rf",4
"535","M332A",12.7347587113332,13.2354160075635,"rf",4
"536","M332E",7.44765334680474,4.23828207352941,"rf",4
"537","M332F",8.51168984276361,5.66516076502732,"rf",4
"538","M332G",11.8114053977774,13.0402561025983,"rf",4
"539","M333A",14.771783968957,18.0819801671309,"rf",4
"540","M333D",27.8456085760379,30.5467863259259,"rf",4
"541","222L",2.52146577402174,4.76917267080745,"rf",4
"542","222M",0.684382327915421,1.01079839686099,"rf",4
"543","231A",13.1637461393127,18.0696755159373,"rf",4
"544","231D",12.2460526016598,16.2880321671827,"rf",4
"545","232B",17.2648427099526,10.7501215886288,"rf",4
"546","232C",23.5873069023926,14.8744293755825,"rf",4
"547","232J",13.4320537771375,13.866374972093,"rf",4
"548","242B",8.51338277722222,12.8031405204461,"rf",4
"549","251B",0.587087026030636,0.605125917225951,"rf",4
"550","251C",3.20557583861374,2.19725396761134,"rf",4
"551","331A",10.9539738934786,4.55659425287356,"rf",4
"552","342B",4.25249160402583,0.115299088785047,"rf",4
"553","342C",3.40836710754633,0.261315938759065,"rf",4
"554","342D",2.27406550451041,0.15248451208981,"rf",4
"555","342H",6.28920587128292,1.24904696353436,"rf",4
"556","342I",5.08535373308168,0.231567727930535,"rf",4
"557","342J",6.97186233643337,1.70443317220544,"rf",4
"558","M221D",27.4203177107073,34.6272584722222,"rf",4
"559","M242A",42.9179276882756,49.0475024115756,"rf",4
"560","M242B",39.3947179259221,57.5846682312925,"rf",4
"561","M242C",11.0969958433783,15.0675815198864,"rf",4
"562","M261A",35.5870012310358,35.6337302992958,"rf",4
"563","M261G",6.52491740609752,7.05655233695652,"rf",4
"564","M331D",9.80910419805991,6.43182996078431,"rf",4
"565","M332A",15.5890718306891,13.2354160075635,"rf",4
"566","M332E",7.80073548196651,4.23828207352941,"rf",4
"567","M332F",9.8740733862791,5.66516076502732,"rf",4
"568","M332G",14.9743186589507,13.0402561025983,"rf",4
"569","M333A",17.3894940769003,18.0819801671309,"rf",4
"570","M333D",33.9682370020263,30.5467863259259,"rf",4
"571","222L",9.49703807074706,4.76917267080745,"rf",4
"572","222M",3.16567936843672,1.01079839686099,"rf",4
"573","231A",14.9108469487904,18.0696755159373,"rf",4
"574","231D",19.2374654968129,16.2880321671827,"rf",4
"575","232B",11.0454968380927,10.7501215886288,"rf",4
"576","232C",6.08750185245211,14.8744293755825,"rf",4
"577","232J",6.46792026007752,13.866374972093,"rf",4
"578","242B",9.02038402680814,12.8031405204461,"rf",4
"579","251B",3.67584622036384,0.605125917225951,"rf",4
"580","251C",8.01940761918147,2.19725396761134,"rf",4
"581","331A",6.26898317643838,4.55659425287356,"rf",4
"582","342B",0.85944807036799,0.115299088785047,"rf",4
"583","342C",0.668415532069567,0.261315938759065,"rf",4
"584","342D",0.595421421792601,0.15248451208981,"rf",4
"585","342H",1.50355274562958,1.24904696353436,"rf",4
"586","342I",1.5170962057855,0.231567727930535,"rf",4
"587","342J",1.9076268791994,1.70443317220544,"rf",4
"588","M221D",29.5108330288477,34.6272584722222,"rf",4
"589","M242A",40.1671250040592,49.0475024115756,"rf",4
"590","M242B",29.4595405153085,57.5846682312925,"rf",4
"591","M242C",4.23727776784012,15.0675815198864,"rf",4
"592","M261A",21.5782775629607,35.6337302992958,"rf",4
"593","M261G",1.76570865831673,7.05655233695652,"rf",4
"594","M331D",4.06082956247495,6.43182996078431,"rf",4
"595","M332A",7.67698503147968,13.2354160075635,"rf",4
"596","M332E",4.78260499827533,4.23828207352941,"rf",4
"597","M332F",6.492725688983,5.66516076502732,"rf",4
"598","M332G",6.2513339924269,13.0402561025983,"rf",4
"599","M333A",9.10024969677654,18.0819801671309,"rf",4
"600","M333D",12.1967184378486,30.5467863259259,"rf",4
"601","222L",2.53086613221877,4.76917267080745,"rf",4
"602","222M",0.324387112050324,1.01079839686099,"rf",4
"603","231A",11.4581542699958,18.0696755159373,"rf",4
"604","231D",6.7978694874957,16.2880321671827,"rf",4
"605","232B",6.56542239193887,10.7501215886288,"rf",4
"606","232C",9.19768769172362,14.8744293755825,"rf",4
"607","232J",7.56852826093462,13.866374972093,"rf",4
"608","242B",9.41671315175341,12.8031405204461,"rf",4
"609","251B",0.359854336174186,0.605125917225951,"rf",4
"610","251C",0.533362814914717,2.19725396761134,"rf",4
"611","331A",5.07908766668583,4.55659425287356,"rf",4
"612","342B",2.60516265502142,0.115299088785047,"rf",4
"613","342C",1.53197477405811,0.261315938759065,"rf",4
"614","342D",3.52098575904385,0.15248451208981,"rf",4
"615","342H",3.50748897102423,1.24904696353436,"rf",4
"616","342I",2.28838915442354,0.231567727930535,"rf",4
"617","342J",3.76354163940584,1.70443317220544,"rf",4
"618","M221D",37.1104326611934,34.6272584722222,"rf",4
"619","M242A",42.7809658897487,49.0475024115756,"rf",4
"620","M242B",29.4634036105452,57.5846682312925,"rf",4
"621","M242C",12.5040416037942,15.0675815198864,"rf",4
"622","M261A",23.2012775780996,35.6337302992958,"rf",4
"623","M261G",6.3010763060462,7.05655233695652,"rf",4
"624","M331D",9.82711682662418,6.43182996078431,"rf",4
"625","M332A",12.6071598936284,13.2354160075635,"rf",4
"626","M332E",8.50151976698284,4.23828207352941,"rf",4
"627","M332F",8.28789490951933,5.66516076502732,"rf",4
"628","M332G",13.3574859911822,13.0402561025983,"rf",4
"629","M333A",15.4332477098081,18.0819801671309,"rf",4
"630","M333D",22.2296608338362,30.5467863259259,"rf",4
"631","222L",8.80963690714114,4.76917267080745,"rf",4
"632","222M",5.20558561138578,1.01079839686099,"rf",4
"633","231A",22.7653106986203,18.0696755159373,"rf",4
"634","231D",20.4488913967355,16.2880321671827,"rf",4
"635","232B",17.3328788485433,10.7501215886288,"rf",4
"636","232C",29.6835054687885,14.8744293755825,"rf",4
"637","232J",15.7707139139331,13.866374972093,"rf",4
"638","242B",18.4917644175991,12.8031405204461,"rf",4
"639","251B",1.79595913069227,0.605125917225951,"rf",4
"640","251C",5.18586859706009,2.19725396761134,"rf",4
"641","331A",9.92963079587963,4.55659425287356,"rf",4
"642","342B",4.0210430539275,0.115299088785047,"rf",4
"643","342C",2.94600003717343,0.261315938759065,"rf",4
"644","342D",2.16199517529985,0.15248451208981,"rf",4
"645","342H",4.72991822091982,1.24904696353436,"rf",4
"646","342I",2.80897103149542,0.231567727930535,"rf",4
"647","342J",5.53579491177409,1.70443317220544,"rf",4
"648","M221D",32.3241221172943,34.6272584722222,"rf",4
"649","M242A",55.4684060094177,49.0475024115756,"rf",4
"650","M242B",44.2967221646136,57.5846682312925,"rf",4
"651","M242C",13.2413717501381,15.0675815198864,"rf",4
"652","M261A",33.5191216140738,35.6337302992958,"rf",4
"653","M261G",7.26422027411836,7.05655233695652,"rf",4
"654","M331D",9.48978381662418,6.43182996078431,"rf",4
"655","M332A",16.8616256003028,13.2354160075635,"rf",4
"656","M332E",10.3331796072492,4.23828207352941,"rf",4
"657","M332F",14.46603123458,5.66516076502732,"rf",4
"658","M332G",15.3542676196114,13.0402561025983,"rf",4
"659","M333A",20.3300205321479,18.0819801671309,"rf",4
"660","M333D",29.3335278899877,30.5467863259259,"rf",4
"661","222L",5.43595375216701,4.76917267080745,"rf",4
"662","222M",2.87278353529148,1.01079839686099,"rf",4
"663","231A",20.9141474115484,18.0696755159373,"rf",4
"664","231D",19.7265271977417,16.2880321671827,"rf",4
"665","232B",8.76649300027871,10.7501215886288,"rf",4
"666","232C",9.89809552549188,14.8744293755825,"rf",4
"667","232J",13.6149197784592,13.866374972093,"rf",4
"668","242B",17.7936588890314,12.8031405204461,"rf",4
"669","251B",0.948505943099055,0.605125917225951,"rf",4
"670","251C",1.980207871077,2.19725396761134,"rf",4
"671","331A",8.10910892119412,4.55659425287356,"rf",4
"672","342B",2.99831857997956,0.115299088785047,"rf",4
"673","342C",2.08423634536037,0.261315938759065,"rf",4
"674","342D",2.01912177218216,0.15248451208981,"rf",4
"675","342H",3.41274417941094,1.24904696353436,"rf",4
"676","342I",3.56985878866297,0.231567727930535,"rf",4
"677","342J",3.53747592855656,1.70443317220544,"rf",4
"678","M221D",32.5361013034028,34.6272584722222,"rf",4
"679","M242A",30.0738851305091,49.0475024115756,"rf",4
"680","M242B",42.3049523543755,57.5846682312925,"rf",4
"681","M242C",11.7647498367187,15.0675815198864,"rf",4
"682","M261A",29.9163817580614,35.6337302992958,"rf",4
"683","M261G",5.5711932539538,7.05655233695652,"rf",4
"684","M331D",8.0904372302854,6.43182996078431,"rf",4
"685","M332A",18.7743703225263,13.2354160075635,"rf",4
"686","M332E",8.51756158622794,4.23828207352941,"rf",4
"687","M332F",12.3952879046408,5.66516076502732,"rf",4
"688","M332G",15.5501986385251,13.0402561025983,"rf",4
"689","M333A",17.6012870901037,18.0819801671309,"rf",4
"690","M333D",31.5106905837152,30.5467863259259,"rf",4
"691","222L",9.2186297083178,4.76917267080745,"rf",4
"692","222M",4.10505403672583,1.01079839686099,"rf",4
"693","231A",19.1965262138193,18.0696755159373,"rf",4
"694","231D",22.2359743802924,16.2880321671827,"rf",4
"695","232B",9.15894045473987,10.7501215886288,"rf",4
"696","232C",12.5884996750632,14.8744293755825,"rf",4
"697","232J",6.80606490971421,13.866374972093,"rf",4
"698","242B",18.0072072532197,12.8031405204461,"rf",4
"699","251B",1.56764175125093,0.605125917225951,"rf",4
"700","251C",7.47674638158832,2.19725396761134,"rf",4
"701","331A",9.12497854210249,4.55659425287356,"rf",4
"702","342B",1.43678272014213,0.115299088785047,"rf",4
"703","342C",1.1817362046544,0.261315938759065,"rf",4
"704","342D",2.12853029441566,0.15248451208981,"rf",4
"705","342H",2.65060739788803,1.24904696353436,"rf",4
"706","342I",3.1526428455853,0.231567727930535,"rf",4
"707","342J",2.6120986768815,1.70443317220544,"rf",4
"708","M221D",44.2711340713992,34.6272584722222,"rf",4
"709","M242A",60.7876527063654,49.0475024115756,"rf",4
"710","M242B",45.373072772261,57.5846682312925,"rf",4
"711","M242C",8.16435282436001,15.0675815198864,"rf",4
"712","M261A",28.4418901777543,35.6337302992958,"rf",4
"713","M261G",3.26691439947917,7.05655233695652,"rf",4
"714","M331D",7.53323788222222,6.43182996078431,"rf",4
"715","M332A",15.1237201795588,13.2354160075635,"rf",4
"716","M332E",8.11786760246405,4.23828207352941,"rf",4
"717","M332F",9.92632631553734,5.66516076502732,"rf",4
"718","M332G",12.7843538944411,13.0402561025983,"rf",4
"719","M333A",16.9253422524884,18.0819801671309,"rf",4
"720","M333D",31.1650446908873,30.5467863259259,"rf",4
"721","222L",3.20985670613181,4.76917267080745,"rf",4
"722","222M",0.953209619404584,1.01079839686099,"rf",4
"723","231A",5.82858535498619,18.0696755159373,"rf",4
"724","231D",4.03778789481252,16.2880321671827,"rf",4
"725","232B",7.34208119451133,10.7501215886288,"rf",4
"726","232C",11.7273472221093,14.8744293755825,"rf",4
"727","232J",12.2694153562039,13.866374972093,"rf",4
"728","242B",5.78617141595105,12.8031405204461,"rf",4
"729","251B",0.988596709141499,0.605125917225951,"rf",4
"730","251C",1.32387320737273,2.19725396761134,"rf",4
"731","331A",7.24992454962963,4.55659425287356,"rf",4
"732","342B",1.44966627351863,0.115299088785047,"rf",4
"733","342C",0.927260744439968,0.261315938759065,"rf",4
"734","342D",0.925701509429572,0.15248451208981,"rf",4
"735","342H",2.06361565360137,1.24904696353436,"rf",4
"736","342I",1.24411312488744,0.231567727930535,"rf",4
"737","342J",1.72610044559919,1.70443317220544,"rf",4
"738","M221D",21.6788757433256,34.6272584722222,"rf",4
"739","M242A",17.4686207646046,49.0475024115756,"rf",4
"740","M242B",15.5511048477726,57.5846682312925,"rf",4
"741","M242C",5.96421737653093,15.0675815198864,"rf",4
"742","M261A",9.47608898125782,35.6337302992958,"rf",4
"743","M261G",2.68608404867452,7.05655233695652,"rf",4
"744","M331D",2.87469693039651,6.43182996078431,"rf",4
"745","M332A",9.28802330656912,13.2354160075635,"rf",4
"746","M332E",2.73022847807271,4.23828207352941,"rf",4
"747","M332F",3.68219709235479,5.66516076502732,"rf",4
"748","M332G",7.35141429050041,13.0402561025983,"rf",4
"749","M333A",18.1139119961034,18.0819801671309,"rf",4
"750","M333D",27.7457566358938,30.5467863259259,"rf",4
"751","222L",6.79880990251898,4.76917267080745,"rf",4
"752","222M",3.38848986426196,1.01079839686099,"rf",4
"753","231A",10.7795239645483,18.0696755159373,"rf",4
"754","231D",12.9948187590867,16.2880321671827,"rf",4
"755","232B",16.9423959122343,10.7501215886288,"rf",4
"756","232C",22.3310038302755,14.8744293755825,"rf",4
"757","232J",9.70059574933204,13.866374972093,"rf",4
"758","242B",13.0905985967317,12.8031405204461,"rf",4
"759","251B",1.43639970764386,0.605125917225951,"rf",4
"760","251C",4.4258638020659,2.19725396761134,"rf",4
"761","331A",7.49093116085409,4.55659425287356,"rf",4
"762","342B",2.0763610046849,0.115299088785047,"rf",4
"763","342C",1.2908388988392,0.261315938759065,"rf",4
"764","342D",1.44537118224381,0.15248451208981,"rf",4
"765","342H",3.12701672917991,1.24904696353436,"rf",4
"766","342I",3.86019518833414,0.231567727930535,"rf",4
"767","342J",2.05679261759483,1.70443317220544,"rf",4
"768","M221D",30.1124050150437,34.6272584722222,"rf",4
"769","M242A",49.8765061468024,49.0475024115756,"rf",4
"770","M242B",47.0013602996674,57.5846682312925,"rf",4
"771","M242C",6.63728162799085,15.0675815198864,"rf",4
"772","M261A",31.9868861055829,35.6337302992958,"rf",4
"773","M261G",2.91667487047705,7.05655233695652,"rf",4
"774","M331D",4.77719339048257,6.43182996078431,"rf",4
"775","M332A",12.8531358491491,13.2354160075635,"rf",4
"776","M332E",6.13840055698039,4.23828207352941,"rf",4
"777","M332F",8.16581735155232,5.66516076502732,"rf",4
"778","M332G",9.72414088257828,13.0402561025983,"rf",4
"779","M333A",14.0376701609997,18.0819801671309,"rf",4
"780","M333D",29.4955419569827,30.5467863259259,"rf",4
"781","222L",4.38353346355417,4.76917267080745,"rf",4
"782","222M",1.67902197787182,1.01079839686099,"rf",4
"783","231A",17.1478053722786,18.0696755159373,"rf",4
"784","231D",16.2904875197609,16.2880321671827,"rf",4
"785","232B",9.40227146866128,10.7501215886288,"rf",4
"786","232C",16.7008616760692,14.8744293755825,"rf",4
"787","232J",17.8970450280333,13.866374972093,"rf",4
"788","242B",19.0265098070818,12.8031405204461,"rf",4
"789","251B",1.17090854249534,0.605125917225951,"rf",4
"790","251C",2.80962956567645,2.19725396761134,"rf",4
"791","331A",8.5449580898675,4.55659425287356,"rf",4
"792","342B",2.8417472039314,0.115299088785047,"rf",4
"793","342C",2.66759962631928,0.261315938759065,"rf",4
"794","342D",2.012628646321,0.15248451208981,"rf",4
"795","342H",4.75630750703561,1.24904696353436,"rf",4
"796","342I",7.10290071861151,0.231567727930535,"rf",4
"797","342J",6.22765873229104,1.70443317220544,"rf",4
"798","M221D",39.0111719777084,34.6272584722222,"rf",4
"799","M242A",50.9442867681094,49.0475024115756,"rf",4
"800","M242B",34.6404128572614,57.5846682312925,"rf",4
"801","M242C",9.8280418378488,15.0675815198864,"rf",4
"802","M261A",42.9382938159957,35.6337302992958,"rf",4
"803","M261G",7.22088472524004,7.05655233695652,"rf",4
"804","M331D",9.25093627609913,6.43182996078431,"rf",4
"805","M332A",15.5099128055216,13.2354160075635,"rf",4
"806","M332E",6.43849092685539,4.23828207352941,"rf",4
"807","M332F",9.97550534729204,5.66516076502732,"rf",4
"808","M332G",12.235089198501,13.0402561025983,"rf",4
"809","M333A",17.7492399774141,18.0819801671309,"rf",4
"810","M333D",25.5327911120947,30.5467863259259,"rf",4
"811","222L",8.74112399837129,4.76917267080745,"rf",4
"812","222M",6.26947497079285,1.01079839686099,"rf",4
"813","231A",19.1547910072027,18.0696755159373,"rf",4
"814","231D",22.12477637172,16.2880321671827,"rf",4
"815","232B",15.4162003131615,10.7501215886288,"rf",4
"816","232C",29.7758110799793,14.8744293755825,"rf",4
"817","232J",27.3076184078649,13.866374972093,"rf",4
"818","242B",33.6303042120818,12.8031405204461,"rf",4
"819","251B",3.31556706313883,0.605125917225951,"rf",4
"820","251C",7.05041829767956,2.19725396761134,"rf",4
"821","331A",10.888208105993,4.55659425287356,"rf",4
"822","342B",1.08567952999383,0.115299088785047,"rf",4
"823","342C",0.909879286481776,0.261315938759065,"rf",4
"824","342D",1.12845662771685,0.15248451208981,"rf",4
"825","342H",1.7251209148165,1.24904696353436,"rf",4
"826","342I",4.13289121206866,0.231567727930535,"rf",4
"827","342J",2.20352541728096,1.70443317220544,"rf",4
"828","M221D",33.3661968631533,34.6272584722222,"rf",4
