"","domain","BA_hat","BA","sample_size","model"
"1889","A",45.0940638356119,45.5597646993401,"32","area_eblup"
"1890","B",65.9239619624462,65.1658741408031,"32","area_eblup"
"1891","C",37.0231624897489,37.3974311713912,"32","area_eblup"
"1892","D",57.6893326621994,57.3637802690845,"32","area_eblup"
"1893","E",61.4244781402438,59.5110616250196,"32","area_eblup"
"1894","F",77.9955960371902,78.6226240069573,"32","area_eblup"
"1895","G",64.0250665803597,67.0435767712799,"32","area_eblup"
"1896","H",50.7474943722858,49.6500997828831,"32","area_eblup"
"1897","A",44.8472213835829,45.5597646993401,"32","area_eblup"
"1898","B",64.559642571276,65.1658741408031,"32","area_eblup"
"1899","C",38.0442618898424,37.3974311713912,"32","area_eblup"
"1900","D",57.5463895129581,57.3637802690845,"32","area_eblup"
"1901","E",59.8748489851314,59.5110616250196,"32","area_eblup"
"1902","F",79.6467818595076,78.6226240069573,"32","area_eblup"
"1903","G",66.0749850409696,67.0435767712799,"32","area_eblup"
"1904","H",50.7800149264862,49.6500997828831,"32","area_eblup"
"1905","A",45.4713520552005,45.5597646993401,"32","area_eblup"
"1906","B",65.4724539725796,65.1658741408031,"32","area_eblup"
"1907","C",36.9946095453576,37.3974311713912,"32","area_eblup"
"1908","D",58.6138059366658,57.3637802690845,"32","area_eblup"
"1909","E",58.9887627259491,59.5110616250196,"32","area_eblup"
"1910","F",77.5811896769592,78.6226240069573,"32","area_eblup"
"1911","G",64.0825112153786,67.0435767712799,"32","area_eblup"
"1912","H",51.4912365164971,49.6500997828831,"32","area_eblup"
"1913","A",46.1448682684548,45.5597646993401,"32","area_eblup"
"1914","B",65.2855608953537,65.1658741408031,"32","area_eblup"
"1915","C",37.5022045951186,37.3974311713912,"32","area_eblup"
"1916","D",57.154176226655,57.3637802690845,"32","area_eblup"
"1917","E",60.3475058308115,59.5110616250196,"32","area_eblup"
"1918","F",79.2862028651348,78.6226240069573,"32","area_eblup"
"1919","G",66.1805486171446,67.0435767712799,"32","area_eblup"
"1920","H",49.6121069923432,49.6500997828831,"32","area_eblup"
"1921","A",46.660331207855,45.5597646993401,"8","unit_eblup"
"1922","B",64.5250780627745,65.1658741408031,"8","unit_eblup"
"1923","C",39.1597248692865,37.3974311713912,"8","unit_eblup"
"1924","D",58.4859478735546,57.3637802690845,"8","unit_eblup"
"1925","E",58.6613096236729,59.5110616250196,"8","unit_eblup"
"1926","F",76.2980518826086,78.6226240069573,"8","unit_eblup"
"1927","G",66.6932750119395,67.0435767712799,"8","unit_eblup"
"1928","H",51.5901703775121,49.6500997828831,"8","unit_eblup"
"1929","A",48.2055075090031,45.5597646993401,"8","unit_eblup"
"1930","B",64.5040337891097,65.1658741408031,"8","unit_eblup"
"1931","C",35.6639142857877,37.3974311713912,"8","unit_eblup"
"1932","D",56.8138636229111,57.3637802690845,"8","unit_eblup"
"1933","E",60.5741742849007,59.5110616250196,"8","unit_eblup"
"1934","F",80.541859068327,78.6226240069573,"8","unit_eblup"
"1935","G",66.7667113541628,67.0435767712799,"8","unit_eblup"
"1936","H",49.6128524467143,49.6500997828831,"8","unit_eblup"
"1937","A",44.3892766559716,45.5597646993401,"8","unit_eblup"
"1938","B",65.4852138971847,65.1658741408031,"8","unit_eblup"
"1939","C",37.2311811429005,37.3974311713912,"8","unit_eblup"
"1940","D",58.3821959076822,57.3637802690845,"8","unit_eblup"
"1941","E",62.0795999223396,59.5110616250196,"8","unit_eblup"
"1942","F",77.7665413312188,78.6226240069573,"8","unit_eblup"
"1943","G",63.9235282433048,67.0435767712799,"8","unit_eblup"
"1944","H",48.4388487609866,49.6500997828831,"8","unit_eblup"
"1945","A",46.4948740195882,45.5597646993401,"8","unit_eblup"
"1946","B",64.2923815491172,65.1658741408031,"8","unit_eblup"
"1947","C",35.8472094093693,37.3974311713912,"8","unit_eblup"
"1948","D",57.0340882938242,57.3637802690845,"8","unit_eblup"
"1949","E",57.8839059612548,59.5110616250196,"8","unit_eblup"
"1950","F",78.4108432247359,78.6226240069573,"8","unit_eblup"
"1951","G",67.6079144829873,67.0435767712799,"8","unit_eblup"
"1952","H",51.6016129952254,49.6500997828831,"8","unit_eblup"
"1953","A",45.1926969836367,45.5597646993401,"8","unit_eblup"
"1954","B",64.7894005427412,65.1658741408031,"8","unit_eblup"
"1955","C",37.2309303510476,37.3974311713912,"8","unit_eblup"
"1956","D",59.9509974609593,57.3637802690845,"8","unit_eblup"
"1957","E",60.5249127648482,59.5110616250196,"8","unit_eblup"
"1958","F",76.4199414304033,78.6226240069573,"8","unit_eblup"
"1959","G",67.5216319552585,67.0435767712799,"8","unit_eblup"
"1960","H",51.2464046752672,49.6500997828831,"8","unit_eblup"
"1961","A",43.8600926950508,45.5597646993401,"8","unit_eblup"
"1962","B",64.9453147773343,65.1658741408031,"8","unit_eblup"
"1963","C",37.9182911956681,37.3974311713912,"8","unit_eblup"
"1964","D",54.4214860167939,57.3637802690845,"8","unit_eblup"
"1965","E",58.0070995282211,59.5110616250196,"8","unit_eblup"
"1966","F",77.2093883637425,78.6226240069573,"8","unit_eblup"
"1967","G",65.973245778327,67.0435767712799,"8","unit_eblup"
"1968","H",46.0768876660528,49.6500997828831,"8","unit_eblup"
"1969","A",43.0143569660597,45.5597646993401,"8","unit_eblup"
"1970","B",65.066651674561,65.1658741408031,"8","unit_eblup"
"1971","C",39.3086130936887,37.3974311713912,"8","unit_eblup"
"1972","D",56.8342693833705,57.3637802690845,"8","unit_eblup"
"1973","E",59.0556685925224,59.5110616250196,"8","unit_eblup"
"1974","F",80.7020813158655,78.6226240069573,"8","unit_eblup"
"1975","G",66.2950169217271,67.0435767712799,"8","unit_eblup"
"1976","H",49.9246607058552,49.6500997828831,"8","unit_eblup"
"1977","A",47.9706809055266,45.5597646993401,"8","unit_eblup"
"1978","B",67.5902324232671,65.1658741408031,"8","unit_eblup"
"1979","C",40.4955988837202,37.3974311713912,"8","unit_eblup"
"1980","D",60.4462330585408,57.3637802690845,"8","unit_eblup"
"1981","E",63.4701648292717,59.5110616250196,"8","unit_eblup"
"1982","F",78.2198873305164,78.6226240069573,"8","unit_eblup"
"1983","G",65.563949044231,67.0435767712799,"8","unit_eblup"
"1984","H",51.4314070331379,49.6500997828831,"8","unit_eblup"
"1985","A",46.6416266615066,45.5597646993401,"8","unit_eblup"
"1986","B",64.4656099319936,65.1658741408031,"8","unit_eblup"
"1987","C",36.3801132585885,37.3974311713912,"8","unit_eblup"
"1988","D",58.8298315812663,57.3637802690845,"8","unit_eblup"
"1989","E",60.491205703145,59.5110616250196,"8","unit_eblup"
"1990","F",78.348539682205,78.6226240069573,"8","unit_eblup"
"1991","G",69.0402031268911,67.0435767712799,"8","unit_eblup"
"1992","H",49.965310812606,49.6500997828831,"8","unit_eblup"
"1993","A",46.1401980456549,45.5597646993401,"8","unit_eblup"
"1994","B",63.4052939219665,65.1658741408031,"8","unit_eblup"
"1995","C",34.8991805726499,37.3974311713912,"8","unit_eblup"
"1996","D",57.2415472043193,57.3637802690845,"8","unit_eblup"
"1997","E",56.2325535299599,59.5110616250196,"8","unit_eblup"
"1998","F",77.6083103981285,78.6226240069573,"8","unit_eblup"
"1999","G",66.5039600515374,67.0435767712799,"8","unit_eblup"
"2000","H",49.3597403411319,49.6500997828831,"8","unit_eblup"
"2001","A",46.8253485509811,45.5597646993401,"8","unit_eblup"
"2002","B",66.2770285761123,65.1658741408031,"8","unit_eblup"
"2003","C",37.8313117040629,37.3974311713912,"8","unit_eblup"
"2004","D",54.5950332223629,57.3637802690845,"8","unit_eblup"
"2005","E",60.2318798803711,59.5110616250196,"8","unit_eblup"
"2006","F",78.3817709220865,78.6226240069573,"8","unit_eblup"
"2007","G",66.8231535023158,67.0435767712799,"8","unit_eblup"
"2008","H",49.0776423897367,49.6500997828831,"8","unit_eblup"
"2009","A",45.5022599709519,45.5597646993401,"8","unit_eblup"
"2010","B",66.6178602835543,65.1658741408031,"8","unit_eblup"
"2011","C",38.4495326689066,37.3974311713912,"8","unit_eblup"
"2012","D",55.3376661755092,57.3637802690845,"8","unit_eblup"
"2013","E",60.3532760567231,59.5110616250196,"8","unit_eblup"
"2014","F",76.292204222288,78.6226240069573,"8","unit_eblup"
"2015","G",66.9828808019012,67.0435767712799,"8","unit_eblup"
"2016","H",50.9993822681475,49.6500997828831,"8","unit_eblup"
"2017","A",46.0089576896196,45.5597646993401,"8","unit_eblup"
"2018","B",65.5406787238983,65.1658741408031,"8","unit_eblup"
"2019","C",38.7532409134515,37.3974311713912,"8","unit_eblup"
"2020","D",60.3272409843221,57.3637802690845,"8","unit_eblup"
"2021","E",60.2114962910811,59.5110616250196,"8","unit_eblup"
"2022","F",79.7145794141349,78.6226240069573,"8","unit_eblup"
"2023","G",65.0874521769345,67.0435767712799,"8","unit_eblup"
"2024","H",50.2464001567926,49.6500997828831,"8","unit_eblup"
"2025","A",44.9636765429349,45.5597646993401,"8","unit_eblup"
"2026","B",63.367876600605,65.1658741408031,"8","unit_eblup"
"2027","C",37.601371185254,37.3974311713912,"8","unit_eblup"
"2028","D",58.4325895104716,57.3637802690845,"8","unit_eblup"
"2029","E",59.1884650420782,59.5110616250196,"8","unit_eblup"
"2030","F",78.138066384956,78.6226240069573,"8","unit_eblup"
"2031","G",61.9596422462283,67.0435767712799,"8","unit_eblup"
"2032","H",49.9765683245413,49.6500997828831,"8","unit_eblup"
"2033","A",42.0296080053703,45.5597646993401,"8","unit_eblup"
"2034","B",65.7105336646382,65.1658741408031,"8","unit_eblup"
"2035","C",38.1134188720001,37.3974311713912,"8","unit_eblup"
"2036","D",58.231448996748,57.3637802690845,"8","unit_eblup"
"2037","E",59.6346668352849,59.5110616250196,"8","unit_eblup"
"2038","F",78.4981763463238,78.6226240069573,"8","unit_eblup"
"2039","G",66.0492219512581,67.0435767712799,"8","unit_eblup"
"2040","H",50.605053375692,49.6500997828831,"8","unit_eblup"
"2041","A",44.6978624953751,45.5597646993401,"8","unit_eblup"
"2042","B",67.6737151636529,65.1658741408031,"8","unit_eblup"
"2043","C",38.7901151881897,37.3974311713912,"8","unit_eblup"
"2044","D",56.1998312558004,57.3637802690845,"8","unit_eblup"
"2045","E",59.8023559539484,59.5110616250196,"8","unit_eblup"
"2046","F",77.74441559959,78.6226240069573,"8","unit_eblup"
"2047","G",65.7489310451098,67.0435767712799,"8","unit_eblup"
"2048","H",49.6013823515702,49.6500997828831,"8","unit_eblup"
"2049","A",44.3043323414098,45.5597646993401,"8","unit_eblup"
"2050","B",65.0689730169598,65.1658741408031,"8","unit_eblup"
"2051","C",36.6605540839702,37.3974311713912,"8","unit_eblup"
"2052","D",56.4411417350888,57.3637802690845,"8","unit_eblup"
"2053","E",62.1874559554034,59.5110616250196,"8","unit_eblup"
"2054","F",76.751209186694,78.6226240069573,"8","unit_eblup"
"2055","G",65.4008377052514,67.0435767712799,"8","unit_eblup"
"2056","H",48.7322655780876,49.6500997828831,"8","unit_eblup"
"2057","A",44.0136785837574,45.5597646993401,"8","unit_eblup"
"2058","B",63.7280856275193,65.1658741408031,"8","unit_eblup"
"2059","C",36.7566848839562,37.3974311713912,"8","unit_eblup"
"2060","D",58.6555218951209,57.3637802690845,"8","unit_eblup"
"2061","E",57.9371341417135,59.5110616250196,"8","unit_eblup"
"2062","F",78.0943849994628,78.6226240069573,"8","unit_eblup"
"2063","G",67.7751832993331,67.0435767712799,"8","unit_eblup"
"2064","H",48.9262424104526,49.6500997828831,"8","unit_eblup"
"2065","A",45.9460378396997,45.5597646993401,"8","unit_eblup"
"2066","B",63.204915954374,65.1658741408031,"8","unit_eblup"
"2067","C",36.475829836375,37.3974311713912,"8","unit_eblup"
"2068","D",56.7964765078904,57.3637802690845,"8","unit_eblup"
"2069","E",58.6805955072264,59.5110616250196,"8","unit_eblup"
"2070","F",78.888534499961,78.6226240069573,"8","unit_eblup"
"2071","G",62.4195785582329,67.0435767712799,"8","unit_eblup"
"2072","H",44.8701242729834,49.6500997828831,"8","unit_eblup"
"2073","A",44.4289888028511,45.5597646993401,"8","unit_eblup"
"2074","B",63.0524308991679,65.1658741408031,"8","unit_eblup"
"2075","C",38.5221486800931,37.3974311713912,"8","unit_eblup"
"2076","D",56.2086406811521,57.3637802690845,"8","unit_eblup"
"2077","E",59.4373595958386,59.5110616250196,"8","unit_eblup"
"2078","F",77.7033739677478,78.6226240069573,"8","unit_eblup"
"2079","G",62.3932692155356,67.0435767712799,"8","unit_eblup"
"2080","H",52.0155942144189,49.6500997828831,"8","unit_eblup"
"2081","A",46.3339547354509,45.5597646993401,"16","unit_eblup"
"2082","B",65.6602780154582,65.1658741408031,"16","unit_eblup"
"2083","C",37.0714395898996,37.3974311713912,"16","unit_eblup"
"2084","D",56.1984654014483,57.3637802690845,"16","unit_eblup"
"2085","E",60.1974126042323,59.5110616250196,"16","unit_eblup"
"2086","F",78.7925201553865,78.6226240069573,"16","unit_eblup"
"2087","G",66.091583690236,67.0435767712799,"16","unit_eblup"
"2088","H",50.7596602464626,49.6500997828831,"16","unit_eblup"
"2089","A",45.7068910963474,45.5597646993401,"16","unit_eblup"
"2090","B",66.8099555320196,65.1658741408031,"16","unit_eblup"
"2091","C",39.1218701507095,37.3974311713912,"16","unit_eblup"
"2092","D",59.6198726800723,57.3637802690845,"16","unit_eblup"
"2093","E",59.8982794752,59.5110616250196,"16","unit_eblup"
"2094","F",77.9240527056542,78.6226240069573,"16","unit_eblup"
"2095","G",69.3715437747807,67.0435767712799,"16","unit_eblup"
"2096","H",47.6513056442788,49.6500997828831,"16","unit_eblup"
"2097","A",46.295303682444,45.5597646993401,"16","unit_eblup"
"2098","B",65.9421571926833,65.1658741408031,"16","unit_eblup"
"2099","C",36.6151535789517,37.3974311713912,"16","unit_eblup"
"2100","D",58.303717176273,57.3637802690845,"16","unit_eblup"
"2101","E",60.0276666492558,59.5110616250196,"16","unit_eblup"
"2102","F",77.3026869657103,78.6226240069573,"16","unit_eblup"
"2103","G",66.5594791312822,67.0435767712799,"16","unit_eblup"
"2104","H",51.8009916071036,49.6500997828831,"16","unit_eblup"
"2105","A",45.0025274906602,45.5597646993401,"16","unit_eblup"
"2106","B",64.9782535009806,65.1658741408031,"16","unit_eblup"
"2107","C",37.0255589226091,37.3974311713912,"16","unit_eblup"
"2108","D",58.2168561367398,57.3637802690845,"16","unit_eblup"
"2109","E",59.568049390419,59.5110616250196,"16","unit_eblup"
"2110","F",80.0138182222429,78.6226240069573,"16","unit_eblup"
"2111","G",64.5196593892669,67.0435767712799,"16","unit_eblup"
"2112","H",48.9675294283275,49.6500997828831,"16","unit_eblup"
"2113","A",44.0025727383128,45.5597646993401,"16","unit_eblup"
"2114","B",63.8635899210677,65.1658741408031,"16","unit_eblup"
"2115","C",38.0492197712289,37.3974311713912,"16","unit_eblup"
"2116","D",57.9443427999677,57.3637802690845,"16","unit_eblup"
"2117","E",60.4916169221319,59.5110616250196,"16","unit_eblup"
"2118","F",78.5416155159615,78.6226240069573,"16","unit_eblup"
"2119","G",66.1284427624897,67.0435767712799,"16","unit_eblup"
"2120","H",48.9931552451021,49.6500997828831,"16","unit_eblup"
"2121","A",44.7132269697864,45.5597646993401,"16","unit_eblup"
"2122","B",64.0710980256282,65.1658741408031,"16","unit_eblup"
"2123","C",37.6119878804521,37.3974311713912,"16","unit_eblup"
"2124","D",56.8818951138116,57.3637802690845,"16","unit_eblup"
"2125","E",59.7691096550552,59.5110616250196,"16","unit_eblup"
"2126","F",79.4345610070379,78.6226240069573,"16","unit_eblup"
"2127","G",67.2596899829258,67.0435767712799,"16","unit_eblup"
"2128","H",50.7490115859221,49.6500997828831,"16","unit_eblup"
"2129","A",47.0584497508597,45.5597646993401,"16","unit_eblup"
"2130","B",65.028171872521,65.1658741408031,"16","unit_eblup"
"2131","C",35.6964123001768,37.3974311713912,"16","unit_eblup"
"2132","D",56.9973261910822,57.3637802690845,"16","unit_eblup"
"2133","E",61.5375263292155,59.5110616250196,"16","unit_eblup"
"2134","F",78.3594732911446,78.6226240069573,"16","unit_eblup"
"2135","G",65.9733670840028,67.0435767712799,"16","unit_eblup"
"2136","H",52.2907694023154,49.6500997828831,"16","unit_eblup"
"2137","A",47.2731575707405,45.5597646993401,"16","unit_eblup"
"2138","B",64.1888191785197,65.1658741408031,"16","unit_eblup"
"2139","C",36.921224795911,37.3974311713912,"16","unit_eblup"
"2140","D",56.5955536230025,57.3637802690845,"16","unit_eblup"
"2141","E",60.3869009664329,59.5110616250196,"16","unit_eblup"
"2142","F",80.6004568176508,78.6226240069573,"16","unit_eblup"
"2143","G",65.0110042396573,67.0435767712799,"16","unit_eblup"
"2144","H",49.7426932119884,49.6500997828831,"16","unit_eblup"
"2145","A",46.8696131871091,45.5597646993401,"16","unit_eblup"
"2146","B",65.2023176546966,65.1658741408031,"16","unit_eblup"
"2147","C",36.2494672741293,37.3974311713912,"16","unit_eblup"
"2148","D",58.0817830420263,57.3637802690845,"16","unit_eblup"
"2149","E",57.6793065332864,59.5110616250196,"16","unit_eblup"
"2150","F",77.8832837770865,78.6226240069573,"16","unit_eblup"
"2151","G",66.4829194507941,67.0435767712799,"16","unit_eblup"
"2152","H",49.5587869645339,49.6500997828831,"16","unit_eblup"
"2153","A",47.6690192599859,45.5597646993401,"16","unit_eblup"
"2154","B",66.3071896650177,65.1658741408031,"16","unit_eblup"
"2155","C",37.8889230426806,37.3974311713912,"16","unit_eblup"
"2156","D",57.6474476002082,57.3637802690845,"16","unit_eblup"
"2157","E",58.9032604926041,59.5110616250196,"16","unit_eblup"
"2158","F",79.0041410968922,78.6226240069573,"16","unit_eblup"
"2159","G",65.6013505269459,67.0435767712799,"16","unit_eblup"
"2160","H",51.5870216871777,49.6500997828831,"16","unit_eblup"
"2161","A",45.0207155469197,45.5597646993401,"16","unit_eblup"
"2162","B",65.6372635869713,65.1658741408031,"16","unit_eblup"
"2163","C",36.6370729167276,37.3974311713912,"16","unit_eblup"
"2164","D",56.5620487554565,57.3637802690845,"16","unit_eblup"
"2165","E",58.1261518010665,59.5110616250196,"16","unit_eblup"
"2166","F",79.6189482987306,78.6226240069573,"16","unit_eblup"
"2167","G",65.2144336968222,67.0435767712799,"16","unit_eblup"
"2168","H",50.9887453050753,49.6500997828831,"16","unit_eblup"
"2169","A",42.2927561979547,45.5597646993401,"16","unit_eblup"
"2170","B",63.8537666183784,65.1658741408031,"16","unit_eblup"
"2171","C",37.9745472206529,37.3974311713912,"16","unit_eblup"
"2172","D",56.1660489327454,57.3637802690845,"16","unit_eblup"
"2173","E",60.0935892633749,59.5110616250196,"16","unit_eblup"
"2174","F",77.5001073981062,78.6226240069573,"16","unit_eblup"
"2175","G",67.8246592932572,67.0435767712799,"16","unit_eblup"
"2176","H",51.7362021194441,49.6500997828831,"16","unit_eblup"
"2177","A",45.522489308776,45.5597646993401,"16","unit_eblup"
"2178","B",66.5281731183512,65.1658741408031,"16","unit_eblup"
"2179","C",36.5316294535049,37.3974311713912,"16","unit_eblup"
"2180","D",56.8105581861806,57.3637802690845,"16","unit_eblup"
"2181","E",61.0745557731499,59.5110616250196,"16","unit_eblup"
"2182","F",79.1000215218136,78.6226240069573,"16","unit_eblup"
"2183","G",65.777660321823,67.0435767712799,"16","unit_eblup"
"2184","H",50.9461155645912,49.6500997828831,"16","unit_eblup"
"2185","A",46.522846169596,45.5597646993401,"16","unit_eblup"
"2186","B",65.4974022557898,65.1658741408031,"16","unit_eblup"
"2187","C",36.8599595671626,37.3974311713912,"16","unit_eblup"
"2188","D",57.9522603511636,57.3637802690845,"16","unit_eblup"
"2189","E",59.8796132124759,59.5110616250196,"16","unit_eblup"
"2190","F",78.780528297872,78.6226240069573,"16","unit_eblup"
"2191","G",66.0554082727003,67.0435767712799,"16","unit_eblup"
"2192","H",48.6926431662069,49.6500997828831,"16","unit_eblup"
"2193","A",46.4335797212568,45.5597646993401,"16","unit_eblup"
"2194","B",65.2581169260082,65.1658741408031,"16","unit_eblup"
"2195","C",35.4071749340067,37.3974311713912,"16","unit_eblup"
"2196","D",55.7221041968845,57.3637802690845,"16","unit_eblup"
"2197","E",60.3939074664793,59.5110616250196,"16","unit_eblup"
"2198","F",77.6697457406937,78.6226240069573,"16","unit_eblup"
"2199","G",67.2327455897159,67.0435767712799,"16","unit_eblup"
"2200","H",51.3913112866931,49.6500997828831,"16","unit_eblup"
"2201","A",45.4861091859087,45.5597646993401,"16","unit_eblup"
"2202","B",64.2851237858293,65.1658741408031,"16","unit_eblup"
"2203","C",36.7953637138385,37.3974311713912,"16","unit_eblup"
"2204","D",55.4277669317477,57.3637802690845,"16","unit_eblup"
"2205","E",60.8709826782714,59.5110616250196,"16","unit_eblup"
"2206","F",77.7180974317249,78.6226240069573,"16","unit_eblup"
"2207","G",65.7118418628171,67.0435767712799,"16","unit_eblup"
"2208","H",49.4330064152106,49.6500997828831,"16","unit_eblup"
"2209","A",44.0018308264841,45.5597646993401,"16","unit_eblup"
"2210","B",65.2070697158231,65.1658741408031,"16","unit_eblup"
"2211","C",37.2786533813844,37.3974311713912,"16","unit_eblup"
"2212","D",59.0741414646211,57.3637802690845,"16","unit_eblup"
"2213","E",57.8862631541107,59.5110616250196,"16","unit_eblup"
"2214","F",79.1367924985198,78.6226240069573,"16","unit_eblup"
"2215","G",64.2625205926965,67.0435767712799,"16","unit_eblup"
"2216","H",49.0017163388549,49.6500997828831,"16","unit_eblup"
"2217","A",43.8075873733106,45.5597646993401,"16","unit_eblup"
"2218","B",63.5534895554235,65.1658741408031,"16","unit_eblup"
"2219","C",38.7305927617792,37.3974311713912,"16","unit_eblup"
"2220","D",56.6220659006183,57.3637802690845,"16","unit_eblup"
"2221","E",58.315414393587,59.5110616250196,"16","unit_eblup"
"2222","F",78.8884086996006,78.6226240069573,"16","unit_eblup"
"2223","G",66.4185915320864,67.0435767712799,"16","unit_eblup"
"2224","H",50.4034470987274,49.6500997828831,"16","unit_eblup"
"2225","A",46.6680785386367,45.5597646993401,"16","unit_eblup"
"2226","B",64.1664594339152,65.1658741408031,"16","unit_eblup"
"2227","C",37.9454689883097,37.3974311713912,"16","unit_eblup"
"2228","D",57.7025623643688,57.3637802690845,"16","unit_eblup"
"2229","E",60.2272870107496,59.5110616250196,"16","unit_eblup"
"2230","F",79.5172519489758,78.6226240069573,"16","unit_eblup"
"2231","G",66.0782918933161,67.0435767712799,"16","unit_eblup"
"2232","H",50.1514248841154,49.6500997828831,"16","unit_eblup"
"2233","A",45.827182187198,45.5597646993401,"16","unit_eblup"
"2234","B",66.0028237095662,65.1658741408031,"16","unit_eblup"
"2235","C",37.0467526797258,37.3974311713912,"16","unit_eblup"
"2236","D",58.3532362463265,57.3637802690845,"16","unit_eblup"
"2237","E",58.7922678954871,59.5110616250196,"16","unit_eblup"
"2238","F",80.5929979056764,78.6226240069573,"16","unit_eblup"
"2239","G",66.287670875767,67.0435767712799,"16","unit_eblup"
"2240","H",51.3175885046841,49.6500997828831,"16","unit_eblup"
"2241","A",44.732932566063,45.5597646993401,"32","unit_eblup"
"2242","B",64.3493646117192,65.1658741408031,"32","unit_eblup"
"2243","C",37.6799446450695,37.3974311713912,"32","unit_eblup"
"2244","D",56.3374215907151,57.3637802690845,"32","unit_eblup"
"2245","E",60.9077622172604,59.5110616250196,"32","unit_eblup"
"2246","F",79.1106857895482,78.6226240069573,"32","unit_eblup"
"2247","G",66.9038619469464,67.0435767712799,"32","unit_eblup"
"2248","H",50.0021919750158,49.6500997828831,"32","unit_eblup"
"2249","A",45.8381401332606,45.5597646993401,"32","unit_eblup"
"2250","B",65.9840609977257,65.1658741408031,"32","unit_eblup"
"2251","C",37.8846131989513,37.3974311713912,"32","unit_eblup"
"2252","D",55.5181594395258,57.3637802690845,"32","unit_eblup"
"2253","E",60.7458919023057,59.5110616250196,"32","unit_eblup"
"2254","F",79.7241757247998,78.6226240069573,"32","unit_eblup"
"2255","G",66.1150453833025,67.0435767712799,"32","unit_eblup"
"2256","H",51.1262158029953,49.6500997828831,"32","unit_eblup"
"2257","A",45.3073754867178,45.5597646993401,"32","unit_eblup"
"2258","B",65.001505345808,65.1658741408031,"32","unit_eblup"
"2259","C",37.9772494780777,37.3974311713912,"32","unit_eblup"
"2260","D",56.7575336182156,57.3637802690845,"32","unit_eblup"
"2261","E",60.1556901434342,59.5110616250196,"32","unit_eblup"
"2262","F",77.3021972077508,78.6226240069573,"32","unit_eblup"
"2263","G",65.0880212674043,67.0435767712799,"32","unit_eblup"
"2264","H",50.136103195988,49.6500997828831,"32","unit_eblup"
"2265","A",45.9306959011451,45.5597646993401,"32","unit_eblup"
"2266","B",66.2729981014536,65.1658741408031,"32","unit_eblup"
"2267","C",38.3412410375391,37.3974311713912,"32","unit_eblup"
"2268","D",56.8610643409729,57.3637802690845,"32","unit_eblup"
"2269","E",59.8261626677065,59.5110616250196,"32","unit_eblup"
"2270","F",77.7637749043798,78.6226240069573,"32","unit_eblup"
"2271","G",66.0316586817695,67.0435767712799,"32","unit_eblup"
"2272","H",50.4382606903687,49.6500997828831,"32","unit_eblup"
"2273","A",43.65010456096,45.5597646993401,"32","unit_eblup"
"2274","B",65.3210415661363,65.1658741408031,"32","unit_eblup"
"2275","C",38.1106372984762,37.3974311713912,"32","unit_eblup"
"2276","D",57.9009730884071,57.3637802690845,"32","unit_eblup"
"2277","E",59.9214824047471,59.5110616250196,"32","unit_eblup"
"2278","F",77.8687793802651,78.6226240069573,"32","unit_eblup"
"2279","G",65.0125420186754,67.0435767712799,"32","unit_eblup"
"2280","H",50.8619533940338,49.6500997828831,"32","unit_eblup"
"2281","A",46.8921702801045,45.5597646993401,"32","unit_eblup"
"2282","B",64.9862401496835,65.1658741408031,"32","unit_eblup"
"2283","C",36.4999981993852,37.3974311713912,"32","unit_eblup"
"2284","D",56.9103644845881,57.3637802690845,"32","unit_eblup"
"2285","E",60.6286385954998,59.5110616250196,"32","unit_eblup"
"2286","F",78.6091891564574,78.6226240069573,"32","unit_eblup"
"2287","G",64.6606041176215,67.0435767712799,"32","unit_eblup"
"2288","H",49.3531682046214,49.6500997828831,"32","unit_eblup"
"2289","A",45.7252926982562,45.5597646993401,"32","unit_eblup"
"2290","B",66.4991216321752,65.1658741408031,"32","unit_eblup"
"2291","C",38.6631144979356,37.3974311713912,"32","unit_eblup"
"2292","D",57.5679161123171,57.3637802690845,"32","unit_eblup"
"2293","E",57.5675919853291,59.5110616250196,"32","unit_eblup"
"2294","F",80.1893493308563,78.6226240069573,"32","unit_eblup"
"2295","G",65.6923060901571,67.0435767712799,"32","unit_eblup"
"2296","H",49.2248401457571,49.6500997828831,"32","unit_eblup"
"2297","A",44.5020686891541,45.5597646993401,"32","unit_eblup"
"2298","B",65.2482605414112,65.1658741408031,"32","unit_eblup"
"2299","C",37.3390047747398,37.3974311713912,"32","unit_eblup"
"2300","D",56.5817419116357,57.3637802690845,"32","unit_eblup"
"2301","E",59.8671677313795,59.5110616250196,"32","unit_eblup"
"2302","F",78.3009753881978,78.6226240069573,"32","unit_eblup"
"2303","G",66.1482970794045,67.0435767712799,"32","unit_eblup"
"2304","H",50.0661350081857,49.6500997828831,"32","unit_eblup"
"2305","A",46.0125275066405,45.5597646993401,"32","unit_eblup"
"2306","B",65.173624929331,65.1658741408031,"32","unit_eblup"
"2307","C",36.6136360792478,37.3974311713912,"32","unit_eblup"
"2308","D",55.2432785451461,57.3637802690845,"32","unit_eblup"
"2309","E",59.6713146049853,59.5110616250196,"32","unit_eblup"
"2310","F",79.4001808376065,78.6226240069573,"32","unit_eblup"
"2311","G",65.8737739671298,67.0435767712799,"32","unit_eblup"
"2312","H",50.7987491233012,49.6500997828831,"32","unit_eblup"
"2313","A",45.0847799295987,45.5597646993401,"32","unit_eblup"
