"","y","noise1","noise2","real_x","domain","means","sample"
"340",41.5767639276516,91.7903342117197,32.6477585803742,0,"C",34.6439152144212,6
"341",26.0172373027645,91.7610350580968,76.7686069840385,0,"C",34.6439152144212,6
"342",36.8807816796798,80.543983279037,76.3731882290234,1,"C",34.6439152144212,6
"343",39.3160148017623,88.9900981080966,28.2250095583302,0,"C",34.6439152144212,6
"344",31.8905063832935,80.7875461205861,16.5121756875602,0,"C",34.6439152144212,6
"345",62.1444129612355,101.385952163528,21.9660343734564,1,"D",54.931574839981,6
"346",49.5838602015381,108.476549326325,68.0817381316678,0,"D",54.931574839981,6
"347",54.3609910644366,105.476385626296,45.5348593491425,1,"D",54.931574839981,6
"348",60.8202501811091,108.627328146354,60.8185878859439,1,"D",54.931574839981,6
"349",61.983821850632,98.2658719024379,53.8160591609755,1,"D",54.931574839981,6
"350",45.0650788652012,99.3197526485591,23.3739592269148,0,"D",54.931574839981,6
"351",56.0164148673195,114.416371532689,56.2080977675624,1,"D",54.931574839981,6
"352",53.897695905648,97.2480902371751,55.109084189976,0,"D",54.931574839981,6
"353",56.497296644479,97.7935811264572,64.9903253922099,0,"E",57.1402670491932,6
"354",68.4139985335081,96.0529756013605,62.0771600953324,0,"E",57.1402670491932,6
"355",46.9470588633512,123.301924476841,61.2964708280524,0,"E",57.1402670491932,6
"356",55.9019881719252,95.1875767128289,41.9155813782722,0,"E",57.1402670491932,6
"357",52.4956185263168,88.3895559789898,38.8581301282446,0,"E",57.1402670491932,6
"358",63.5829573667638,94.473808842644,20.286468075363,1,"E",57.1402670491932,6
"359",54.8386972660095,89.302792835157,53.768304220758,1,"E",57.1402670491932,6
"360",54.9950286571662,91.9007740661622,32.4126031269144,0,"E",57.1402670491932,6
"361",75.6867985107402,88.4756734747447,59.7079488515696,0,"F",75.9367339938455,6
"362",85.2361019417381,105.8593832453,77.4782516155207,1,"F",75.9367339938455,6
"363",83.2853390509552,88.8593089165688,37.9699280829088,1,"F",75.9367339938455,6
"364",76.0311229158086,117.348700101953,38.4622939703172,1,"F",75.9367339938455,6
"365",79.7190427430366,104.083982695919,26.0359136827111,1,"F",75.9367339938455,6
"366",73.8099394810439,93.1997842945297,43.570772414981,0,"F",75.9367339938455,6
"367",75.8564260121198,88.6790649935829,28.3919380057365,1,"F",75.9367339938455,6
"368",75.4752545599103,124.371465090581,65.7191575479363,0,"F",75.9367339938455,6
"369",60.3601986429222,95.9313034220651,56.5090646138034,1,"G",64.1075957882643,6
"370",65.4098912754015,111.032764593695,33.9803769198046,0,"G",64.1075957882643,6
"371",62.6167540140371,98.1817119563445,62.7928279453516,1,"G",64.1075957882643,6
"372",75.0033776414599,105.957104849517,52.1517341562237,0,"G",64.1075957882643,6
"373",74.9725380780195,95.9379358157854,59.6262932248213,1,"G",64.1075957882643,6
"374",65.5684921343982,94.6470004640614,52.4514643884049,1,"G",64.1075957882643,6
"375",64.9691279427773,103.407779587597,36.3332108177666,0,"G",64.1075957882643,6
"376",65.7918824094173,93.1027497101119,52.8642103843331,1,"G",64.1075957882643,6
"377",38.3578042177132,99.5386942697195,83.0564848371689,0,"H",47.4042297476382,6
"378",43.4116964889796,96.3558550887334,61.8247353879155,1,"H",47.4042297476382,6
"379",49.822060533406,102.533489669579,42.8499872136397,1,"H",47.4042297476382,6
"380",54.0631059672179,103.355032651717,61.1752008855752,0,"H",47.4042297476382,6
"381",47.147927615209,107.392318565169,65.9155992364034,0,"H",47.4042297476382,6
"382",54.3351766295976,98.7074300023861,63.1214519346492,1,"H",47.4042297476382,6
"383",38.4740338943841,95.1931216555038,50.10519058727,0,"H",47.4042297476382,6
"384",35.8807521278793,101.409326506601,76.8005858216714,0,"H",47.4042297476382,6
"385",37.2896580474601,80.5906081912203,49.6892429691807,0,"A",42.5108442457251,7
"386",47.626766340206,94.8261798358511,41.9805375272678,0,"A",42.5108442457251,7
"387",39.8458897802673,115.422388943103,81.6929374126145,0,"A",42.5108442457251,7
"388",44.8307405650576,100.217090617483,61.9387150151948,1,"A",42.5108442457251,7
"389",43.0441359048696,107.646562384161,24.88127114287,1,"A",42.5108442457251,7
"390",38.3446543831883,103.17434119847,48.694970648308,0,"A",42.5108442457251,7
"391",45.330857512168,81.4324088375691,43.5089236518977,0,"A",42.5108442457251,7
"392",38.0365733381602,83.6120648809616,53.4348185204689,0,"A",42.5108442457251,7
"393",62.6368714588498,100.795037822617,32.5058647839018,0,"B",62.6227051257065,7
"394",77.757805840784,99.9983371958468,51.9062609471102,1,"B",62.6227051257065,7
"395",68.7103261166443,96.4456728408638,59.6248633633835,0,"B",62.6227051257065,7
"396",67.9898937519058,86.7636184654907,34.0886814710017,1,"B",62.6227051257065,7
"397",62.0882986561785,77.9454309204138,84.9195415753536,1,"B",62.6227051257065,7
"398",61.0305638130135,77.8585793897645,44.1414593275646,1,"B",62.6227051257065,7
"399",51.604252839875,108.401869742793,75.6108733384682,0,"B",62.6227051257065,7
"400",70.9931117830032,93.4720278733313,70.4301575349839,1,"B",62.6227051257065,7
"401",40.9191578844762,103.346911263996,54.2830077685159,0,"C",34.6439152144212,7
"402",43.0067339548167,105.460142702987,22.4327822251377,1,"C",34.6439152144212,7
"403",36.5473490162873,118.168853435481,48.7964223547767,0,"C",34.6439152144212,7
"404",30.7176335950488,108.206159413033,47.4497428456324,0,"C",34.6439152144212,7
"405",39.0280358826628,111.201102955132,32.7204362630661,0,"C",34.6439152144212,7
"406",36.5263826123343,103.3159400952,61.1468379953449,0,"C",34.6439152144212,7
"407",43.9159830903405,89.5473422048909,53.1085866034127,1,"C",34.6439152144212,7
"408",35.2984323818276,113.126129801651,60.7628710690972,0,"C",34.6439152144212,7
"409",60.3940327011205,84.6170169362602,56.5932040788893,0,"D",54.931574839981,7
"410",42.5828063284119,93.3158202752495,55.4652151969253,0,"D",54.931574839981,7
"411",54.3836530454503,87.1301774993805,71.4858966733915,0,"D",54.931574839981,7
"412",61.1411056546562,103.453483210749,48.536137097535,1,"D",54.931574839981,7
"413",50.3541050568969,92.4752551104468,69.8697950039532,0,"D",54.931574839981,7
"414",62.0150754530218,95.5635202993711,42.6966288418099,1,"D",54.931574839981,7
"415",58.4819529994238,92.7593577792274,49.178708108116,1,"D",54.931574839981,7
"416",62.116731619639,85.3128794683997,24.0155995015567,0,"D",54.931574839981,7
"417",62.1083835365883,102.299970655149,58.2509673021337,1,"E",57.1402670491932,7
"418",65.7668735513996,109.970722114824,83.0106921729408,1,"E",57.1402670491932,7
"419",63.1164249469953,117.978550626578,52.4535215833782,1,"E",57.1402670491932,7
"420",61.1029403527736,82.2413553822948,41.083070533396,1,"E",57.1402670491932,7
"421",52.9123089717953,86.1128517349304,40.7057266677663,1,"E",57.1402670491932,7
"422",52.7875574629796,90.0188791176316,41.199898394298,0,"E",57.1402670491932,7
"423",60.2973065042995,109.490897031817,47.8132221009554,0,"E",57.1402670491932,7
"424",57.7961427547248,96.8434446895231,60.5394806065678,0,"E",57.1402670491932,7
"425",80.4304219334504,88.8123842883934,43.7296419074934,1,"F",75.9367339938455,7
"426",83.8320964304197,96.7328830634764,50.2777881438727,0,"F",75.9367339938455,7
"427",75.7099944971827,102.998570312145,96.5068929891717,0,"F",75.9367339938455,7
"428",75.4752545599103,124.371465090581,65.7191575479363,0,"F",75.9367339938455,7
"429",82.612217537452,105.472068884964,38.2137976135104,1,"F",75.9367339938455,7
"430",82.742150150046,107.693297814273,82.1028877074129,0,"F",75.9367339938455,7
"431",79.1765725180302,101.812025601139,18.6674412054633,1,"F",75.9367339938455,7
"432",81.504138648163,98.7223743142887,68.6801523624459,0,"F",75.9367339938455,7
"433",63.2134346305936,99.1071710408867,71.8241009810267,1,"G",64.1075957882643,7
"434",62.7259570022998,109.918641530114,60.5346619343355,1,"G",64.1075957882643,7
"435",61.2497543276591,104.016469239654,39.1237042966677,0,"G",64.1075957882643,7
"436",75.143392952119,90.9981035650085,41.0267094924578,0,"G",64.1075957882643,7
"437",63.0222951607934,119.067087811184,89.0256141006035,0,"G",64.1075957882643,7
"438",69.3566852942988,95.3618336449701,66.5648123738335,0,"G",64.1075957882643,7
"439",67.1759990998086,88.4646433345617,34.5431231984946,0,"G",64.1075957882643,7
"440",66.0222380900837,100.494621322784,18.0306870879431,1,"G",64.1075957882643,7
"441",54.6653563258264,103.507177930176,60.6827767956298,1,"H",47.4042297476382,7
"442",51.2627960614819,102.02403505511,58.027145160693,1,"H",47.4042297476382,7
"443",44.0580620153559,96.4626293900924,90.9469860660303,0,"H",47.4042297476382,7
"444",44.2688241112307,88.0775624023385,67.1546025708031,0,"H",47.4042297476382,7
"445",50.5107140957932,97.9089027680377,56.2056215539865,0,"H",47.4042297476382,7
"446",51.670450583283,114.897898499293,6.75791861547592,1,"H",47.4042297476382,7
"447",57.0962698251079,105.9780762164,58.6673817711249,1,"H",47.4042297476382,7
"448",45.2555617916444,95.5612749884564,26.7106737318217,0,"H",47.4042297476382,7
"449",49.8165495300829,107.331477694953,55.6012312626049,0,"A",42.5108442457251,8
"450",41.3951884459193,93.7727432766676,78.0008775599806,0,"A",42.5108442457251,8
"451",41.1424618634307,97.1760714644086,54.4017962472761,0,"A",42.5108442457251,8
"452",47.9754954563742,121.574055383371,36.7758227233191,0,"A",42.5108442457251,8
"453",49.4098388937206,86.3488828629318,15.1044982994624,1,"A",42.5108442457251,8
"454",55.5932970758439,107.353680713192,41.2850354301522,0,"A",42.5108442457251,8
"455",46.3316528083402,85.7684833366802,40.6039089801438,1,"A",42.5108442457251,8
"456",45.8482110752148,103.057784370318,30.348765584933,1,"A",42.5108442457251,8
"457",62.5449486246627,101.459289669409,47.0994692783276,0,"B",62.6227051257065,8
"458",71.0327995546777,101.641109744651,67.147825232919,1,"B",62.6227051257065,8
"459",68.4524966748996,95.936903057149,64.6485584347472,0,"B",62.6227051257065,8
"460",70.3225720848241,98.0453741098913,34.0374860014541,1,"B",62.6227051257065,8
"461",61.8581444010176,77.3571206063574,17.6179184691652,1,"B",62.6227051257065,8
"462",64.2606811465523,112.535051681343,52.5779266411898,0,"B",62.6227051257065,8
"463",71.5327212531152,107.918292890508,58.6831559259297,1,"B",62.6227051257065,8
"464",70.0967651381177,101.851433806648,65.0099739300009,0,"B",62.6227051257065,8
"465",26.4124966962646,87.9110954735475,39.3288189829896,0,"C",34.6439152144212,8
"466",39.1801860606574,92.3851357948431,64.9645177240511,1,"C",34.6439152144212,8
"467",45.3937401810741,92.9920758356314,23.454385760155,1,"C",34.6439152144212,8
"468",39.3160148017623,88.9900981080966,28.2250095583302,0,"C",34.6439152144212,8
"469",40.1428518525058,96.9889764380825,58.3770853606946,1,"C",34.6439152144212,8
"470",47.5184127617787,98.3024406026012,52.181875473721,0,"C",34.6439152144212,8
"471",39.637984153794,83.919269028163,65.9069807834175,0,"C",34.6439152144212,8
"472",38.0315141045518,109.666122501146,-0.196577231907455,0,"C",34.6439152144212,8
"473",62.0742507191295,121.548529319946,40.368224936415,0,"D",54.931574839981,8
"474",59.1229960964276,108.067194454722,53.216921215815,0,"D",54.931574839981,8
"475",60.0082675813801,91.7777040293685,44.1729092206331,1,"D",54.931574839981,8
"476",62.390298402994,99.046482651726,56.1060255094633,1,"D",54.931574839981,8
"477",57.5325978555484,104.079108029353,22.4283389315304,1,"D",54.931574839981,8
"478",68.8906610274994,80.1665616703743,53.3233291374141,1,"D",54.931574839981,8
"479",56.0471898675629,99.1904085333047,30.5568939076897,0,"D",54.931574839981,8
"480",57.9886712053058,111.974308279204,30.9646263013072,0,"D",54.931574839981,8
"481",59.120560801758,102.610205195397,23.9182550935638,0,"E",57.1402670491932,8
"482",59.2580647518836,103.819217244567,62.876540550867,0,"E",57.1402670491932,8
"483",61.1909539695644,104.280363874572,23.9840757310129,1,"E",57.1402670491932,8
"484",56.7735584382806,99.5605186561072,49.431987778067,0,"E",57.1402670491932,8
"485",76.976461778179,97.8343243682567,51.5393415456771,1,"E",57.1402670491932,8
"486",56.9075323752282,79.3104213312496,63.2372451700156,0,"E",57.1402670491932,8
"487",66.5233946477831,105.27948026425,43.8560607325441,0,"E",57.1402670491932,8
"488",61.5372934059971,88.5617349462002,59.096408559446,0,"E",57.1402670491932,8
"489",71.0255154569089,95.7057611530323,32.3904628324462,0,"F",75.9367339938455,8
"490",73.346727978931,108.405667180384,53.8442343529696,0,"F",75.9367339938455,8
"491",86.8296161148026,97.9548532101895,28.0974580654106,1,"F",75.9367339938455,8
"492",80.3049401938613,92.4173360539154,58.1279006552404,1,"F",75.9367339938455,8
"493",85.6429218527257,98.2696219760219,49.5348874535601,1,"F",75.9367339938455,8
"494",78.9354974006576,109.399418728615,49.9995491771423,0,"F",75.9367339938455,8
"495",75.441342270253,103.109877714986,42.6522546323397,0,"F",75.9367339938455,8
"496",75.5784112120078,123.519850364578,50.0060684674578,1,"F",75.9367339938455,8
"497",68.3039838669038,110.187924986908,72.0633228507087,1,"G",64.1075957882643,8
"498",64.3582673687805,111.351993797527,57.9945655158384,1,"G",64.1075957882643,8
"499",68.4957588433174,94.4728408645906,63.6795891988663,1,"G",64.1075957882643,8
"500",66.2351351594724,111.608569424295,79.7916829268684,1,"G",64.1075957882643,8
"501",62.9809725540425,96.766424183181,45.1374609954695,0,"G",64.1075957882643,8
"502",70.9889508811134,97.9406329129965,66.6002268161371,0,"G",64.1075957882643,8
"503",69.4111254341082,94.3940104070426,55.2031934759422,1,"G",64.1075957882643,8
"504",66.1976887712328,102.579511070954,35.6511992240484,1,"G",64.1075957882643,8
"505",52.162082045466,113.326427931648,56.5297927043948,1,"H",47.4042297476382,8
"506",52.0215679165038,104.533324623582,26.5979687733927,0,"H",47.4042297476382,8
"507",58.6726270221789,109.680320575118,39.9735369918618,1,"H",47.4042297476382,8
"508",54.0865884718385,98.9698004588018,40.9674272286813,0,"H",47.4042297476382,8
"509",57.1136289099391,109.311235295932,33.2424152204074,1,"H",47.4042297476382,8
"510",44.3669790110664,103.86929246402,40.6640524506565,0,"H",47.4042297476382,8
"511",51.2705141792847,115.578365157376,60.3270913485235,1,"H",47.4042297476382,8
"512",43.5383281782642,122.032049643168,72.2431089612652,0,"H",47.4042297476382,8
"513",46.2002188178435,84.652527124123,39.2660496783877,0,"A",42.5108442457251,9
"514",37.538198703916,104.496984512871,38.9228873561602,1,"A",42.5108442457251,9
"515",54.3473152801905,79.0099606990694,54.0172513357456,1,"A",42.5108442457251,9
"516",49.2964482681444,111.407716183462,65.8692136931395,1,"A",42.5108442457251,9
"517",52.5747883809726,110.856862084145,60.1549920457123,1,"A",42.5108442457251,9
"518",49.509578852171,97.9940949142872,40.2745806896021,0,"A",42.5108442457251,9
"519",46.2673567939902,94.0397477004196,50.0105160319808,1,"A",42.5108442457251,9
"520",49.4098388937206,86.3488828629318,15.1044982994624,1,"A",42.5108442457251,9
"521",59.5268210085738,88.0316056902996,79.7854623541129,1,"B",62.6227051257065,9
"522",64.5214300688516,85.1711990147124,57.703228496921,0,"B",62.6227051257065,9
"523",55.281468648953,99.6516071214787,49.6755329899848,0,"B",62.6227051257065,9
"524",66.3437907764291,80.5580950280848,83.8897831084501,1,"B",62.6227051257065,9
"525",64.8121330192455,108.150064853489,48.7568508959012,0,"B",62.6227051257065,9
"526",69.3791865421016,122.828789434602,28.1570981653251,1,"B",62.6227051257065,9
"527",66.883653289673,106.776898118754,33.9894240409847,0,"B",62.6227051257065,9
"528",68.0935559606719,107.232113363548,58.3556657772519,1,"B",62.6227051257065,9
"529",38.2718975474586,99.5022372108719,31.9306107710121,0,"C",34.6439152144212,9
"530",38.4503727524477,102.263400995844,54.6990163569768,1,"C",34.6439152144212,9
"531",32.3400063965843,113.910935781788,57.4538718601653,0,"C",34.6439152144212,9
"532",27.8346761227272,109.00757691483,31.5830664386608,0,"C",34.6439152144212,9
"533",40.3000825885488,90.0488016271854,70.6198133828098,1,"C",34.6439152144212,9
"534",31.519707870562,95.1485258876726,50.0747479073624,0,"C",34.6439152144212,9
"535",37.328977787792,93.3578752537226,54.48362276657,0,"C",34.6439152144212,9
"536",31.6041105769336,110.542237547581,44.1530162016183,0,"C",34.6439152144212,9
"537",54.8658772931562,110.371707350249,69.3602064492141,0,"D",54.931574839981,9
"538",64.0279694261756,106.993050897025,49.3889836375246,1,"D",54.931574839981,9
"539",70.9147117866026,92.9017797056878,76.1574747674527,1,"D",54.931574839981,9
"540",54.3621383097327,102.381785846674,43.8534902300472,0,"D",54.931574839981,9
"541",59.861895837418,106.265143348922,82.0189236406143,1,"D",54.931574839981,9
"542",51.3139399051967,87.5127921386498,55.7813632862186,0,"D",54.931574839981,9
"543",62.4441646180716,99.8034775156803,52.0834714300509,1,"D",54.931574839981,9
"544",61.5992200342531,119.992193088106,63.8087279890576,1,"D",54.931574839981,9
"545",59.233059846231,108.404282774532,63.8659544157171,0,"E",57.1402670491932,9
"546",49.3147477894644,102.185287334625,32.6333319658841,0,"E",57.1402670491932,9
"547",66.8709177502535,120.774322385908,39.9362958701062,1,"E",57.1402670491932,9
"548",65.6552251103199,115.561904049512,43.3365253338127,1,"E",57.1402670491932,9
"549",65.8575425966143,82.2009121377561,44.4447509995318,1,"E",57.1402670491932,9
"550",60.8014275466394,107.328140287569,36.6404364961848,1,"E",57.1402670491932,9
"551",58.1987144977835,119.405478586527,35.6169044312196,1,"E",57.1402670491932,9
"552",61.5372934059971,88.5617349462002,59.096408559446,0,"E",57.1402670491932,9
"553",75.0621212234764,99.6561375287595,73.1599057448143,1,"F",75.9367339938455,9
