"","X","domain","BA_hat","BA","sample_size","model"
"452",452,"A",40.9150731864495,45.5597646993401,8,"ps"
"453",453,"A",45.4014497000551,45.5597646993401,8,"ps"
"454",454,"A",42.8497577571515,45.5597646993401,8,"ps"
"455",455,"A",38.4503753842925,45.5597646993401,8,"ps"
"456",456,"A",47.3255693466459,45.5597646993401,8,"ps"
"457",457,"A",44.6500020523802,45.5597646993401,8,"ps"
"458",458,"A",46.4110804005467,45.5597646993401,8,"ps"
"459",459,"A",45.4724069462743,45.5597646993401,8,"ps"
"460",460,"A",45.0377000462428,45.5597646993401,8,"ps"
"461",461,"A",44.3353122812618,45.5597646993401,8,"ps"
"462",462,"A",43.915575891791,45.5597646993401,8,"ps"
"463",463,"A",45.417137038289,45.5597646993401,8,"ps"
"464",464,"A",47.6820507276072,45.5597646993401,8,"ps"
"465",465,"A",48.2141405778939,45.5597646993401,8,"ps"
"466",466,"A",49.8901888832042,45.5597646993401,8,"ps"
"467",467,"A",47.3474276976529,45.5597646993401,8,"ps"
"468",468,"A",43.6899189338382,45.5597646993401,8,"ps"
"469",469,"A",45.5278919741582,45.5597646993401,8,"ps"
"470",470,"A",47.6437926265312,45.5597646993401,8,"ps"
"471",471,"A",45.9928220534589,45.5597646993401,8,"ps"
"472",472,"A",45.0682823496777,45.5597646993401,8,"ps"
"473",473,"A",46.1027665779239,45.5597646993401,8,"ps"
"474",474,"A",45.3937189597732,45.5597646993401,8,"ps"
"475",475,"A",45.2060521230824,45.5597646993401,8,"ps"
"476",476,"A",46.2302000644737,45.5597646993401,8,"ps"
"477",477,"A",45.7300355573121,45.5597646993401,8,"ps"
"478",478,"A",47.8093774022608,45.5597646993401,8,"ps"
"479",479,"A",44.5564136369422,45.5597646993401,8,"ps"
"480",480,"A",45.7333916044018,45.5597646993401,8,"ps"
"481",481,"A",46.8969053425006,45.5597646993401,8,"ps"
"482",482,"A",45.5530693964418,45.5597646993401,8,"ps"
"483",483,"A",47.2284812874986,45.5597646993401,8,"ps"
"484",484,"A",43.828723159913,45.5597646993401,8,"ps"
"485",485,"A",47.5315833474905,45.5597646993401,8,"ps"
"486",486,"A",45.6674049104335,45.5597646993401,8,"ps"
"487",487,"A",45.2964782001283,45.5597646993401,8,"ps"
"488",488,"A",45.4039195931049,45.5597646993401,8,"ps"
"489",489,"A",43.585311286581,45.5597646993401,8,"ps"
"490",490,"A",46.2579235838106,45.5597646993401,8,"ps"
"491",491,"A",48.0565561251161,45.5597646993401,8,"ps"
"492",492,"A",44.6080975071399,45.5597646993401,8,"ps"
"493",493,"A",44.0706747286047,45.5597646993401,8,"ps"
"494",494,"A",45.1106274879965,45.5597646993401,8,"ps"
"495",495,"A",42.835300357563,45.5597646993401,8,"ps"
"496",496,"A",45.0677510631561,45.5597646993401,8,"ps"
"497",497,"A",48.5109829185049,45.5597646993401,8,"ps"
"498",498,"A",50.3308166229772,45.5597646993401,8,"ps"
"499",499,"A",46.6090695493944,45.5597646993401,8,"ps"
"500",500,"A",45.8327263719357,45.5597646993401,8,"ps"
"501",501,"B",63.1906082383872,65.1658741408031,8,"ps"
"502",502,"B",64.743982185625,65.1658741408031,8,"ps"
"503",503,"B",66.8620604304698,65.1658741408031,8,"ps"
"504",504,"B",65.1243296279663,65.1658741408031,8,"ps"
"505",505,"B",64.143531870851,65.1658741408031,8,"ps"
"506",506,"B",65.8000438021709,65.1658741408031,8,"ps"
"507",507,"B",64.813305449315,65.1658741408031,8,"ps"
"508",508,"B",67.6253372582462,65.1658741408031,8,"ps"
"509",509,"B",64.4973909454451,65.1658741408031,8,"ps"
"510",510,"B",63.3748661205118,65.1658741408031,8,"ps"
"511",511,"B",66.6011059996163,65.1658741408031,8,"ps"
"512",512,"B",66.643354694566,65.1658741408031,8,"ps"
"513",513,"B",66.4516140923923,65.1658741408031,8,"ps"
"514",514,"B",63.5417189948828,65.1658741408031,8,"ps"
"515",515,"B",65.5015386784289,65.1658741408031,8,"ps"
"516",516,"B",66.1984845090807,65.1658741408031,8,"ps"
"517",517,"B",65.5120892503109,65.1658741408031,8,"ps"
"518",518,"B",64.0041811782561,65.1658741408031,8,"ps"
"519",519,"B",63.3166867718722,65.1658741408031,8,"ps"
"520",520,"B",63.7560427156007,65.1658741408031,8,"ps"
"521",521,"B",68.3673401783678,65.1658741408031,8,"ps"
"522",522,"B",63.6328821378694,65.1658741408031,8,"ps"
"523",523,"B",63.3676448932886,65.1658741408031,8,"ps"
"524",524,"B",64.4069354945048,65.1658741408031,8,"ps"
"525",525,"B",65.4917467963968,65.1658741408031,8,"ps"
"526",526,"B",65.9539121279366,65.1658741408031,8,"ps"
"527",527,"B",65.5294525929589,65.1658741408031,8,"ps"
"528",528,"B",65.818351741604,65.1658741408031,8,"ps"
"529",529,"B",65.7491175381022,65.1658741408031,8,"ps"
"530",530,"B",35.6406119280457,65.1658741408031,8,"ps"
"531",531,"B",64.8603598843665,65.1658741408031,8,"ps"
"532",532,"B",67.1892131358026,65.1658741408031,8,"ps"
"533",533,"B",62.3285597662752,65.1658741408031,8,"ps"
"534",534,"B",66.1503408971665,65.1658741408031,8,"ps"
"535",535,"B",62.8219370131856,65.1658741408031,8,"ps"
"536",536,"B",66.210595516546,65.1658741408031,8,"ps"
"537",537,"B",65.6514873465144,65.1658741408031,8,"ps"
"538",538,"B",64.5232360304043,65.1658741408031,8,"ps"
"539",539,"B",66.2828746991983,65.1658741408031,8,"ps"
"540",540,"B",67.2585527249668,65.1658741408031,8,"ps"
"541",541,"B",66.2189924067153,65.1658741408031,8,"ps"
"542",542,"B",63.0908818078961,65.1658741408031,8,"ps"
"543",543,"B",69.86105550306,65.1658741408031,8,"ps"
"544",544,"B",65.1846047869961,65.1658741408031,8,"ps"
"545",545,"B",66.4922868058899,65.1658741408031,8,"ps"
"546",546,"B",67.1481641633924,65.1658741408031,8,"ps"
"547",547,"B",66.1989317815901,65.1658741408031,8,"ps"
"548",548,"B",66.4200247449718,65.1658741408031,8,"ps"
"549",549,"B",62.1870061826533,65.1658741408031,8,"ps"
"550",550,"B",63.8676498623308,65.1658741408031,8,"ps"
"551",551,"B",65.2763586999052,65.1658741408031,8,"ps"
"552",552,"B",67.8653387904357,65.1658741408031,8,"ps"
"553",553,"B",67.7545042251593,65.1658741408031,8,"ps"
"554",554,"B",63.0199237500303,65.1658741408031,8,"ps"
"555",555,"B",67.0705799747282,65.1658741408031,8,"ps"
"556",556,"B",66.2924452400305,65.1658741408031,8,"ps"
"557",557,"B",66.1894340185104,65.1658741408031,8,"ps"
"558",558,"B",64.6998124272882,65.1658741408031,8,"ps"
"559",559,"B",64.5412797921892,65.1658741408031,8,"ps"
"560",560,"B",67.3762165368252,65.1658741408031,8,"ps"
"561",561,"B",65.6005020899667,65.1658741408031,8,"ps"
"562",562,"B",63.067472529107,65.1658741408031,8,"ps"
"563",563,"B",62.9441013385567,65.1658741408031,8,"ps"
"564",564,"B",63.2159391967773,65.1658741408031,8,"ps"
"565",565,"B",62.8746690095752,65.1658741408031,8,"ps"
"566",566,"B",65.6395434987676,65.1658741408031,8,"ps"
"567",567,"B",69.351398833661,65.1658741408031,8,"ps"
"568",568,"B",66.3673595529956,65.1658741408031,8,"ps"
"569",569,"B",70.099338092258,65.1658741408031,8,"ps"
"570",570,"B",65.1140557204924,65.1658741408031,8,"ps"
"571",571,"B",65.93183527723,65.1658741408031,8,"ps"
"572",572,"B",65.6927800744017,65.1658741408031,8,"ps"
"573",573,"B",64.406758870805,65.1658741408031,8,"ps"
"574",574,"B",63.2031742701179,65.1658741408031,8,"ps"
"575",575,"B",65.5844217383839,65.1658741408031,8,"ps"
"576",576,"B",66.9553085204639,65.1658741408031,8,"ps"
"577",577,"B",66.9201032302308,65.1658741408031,8,"ps"
"578",578,"B",68.603271634593,65.1658741408031,8,"ps"
"579",579,"B",63.3452011251095,65.1658741408031,8,"ps"
"580",580,"B",65.7611761530545,65.1658741408031,8,"ps"
"581",581,"B",67.9604745222856,65.1658741408031,8,"ps"
"582",582,"B",64.9977221374222,65.1658741408031,8,"ps"
"583",583,"B",66.4795793928744,65.1658741408031,8,"ps"
"584",584,"B",67.6994962479321,65.1658741408031,8,"ps"
"585",585,"B",64.3602216608737,65.1658741408031,8,"ps"
"586",586,"B",66.9279050434371,65.1658741408031,8,"ps"
"587",587,"B",64.1515008024125,65.1658741408031,8,"ps"
"588",588,"B",61.4450769817896,65.1658741408031,8,"ps"
"589",589,"B",68.5536394368545,65.1658741408031,8,"ps"
"590",590,"B",68.4836920154494,65.1658741408031,8,"ps"
"591",591,"B",63.2376662190684,65.1658741408031,8,"ps"
"592",592,"B",67.5084874185316,65.1658741408031,8,"ps"
"593",593,"B",64.7129631827683,65.1658741408031,8,"ps"
"594",594,"B",65.9735259415688,65.1658741408031,8,"ps"
"595",595,"B",66.3800148631644,65.1658741408031,8,"ps"
"596",596,"B",65.4576169968349,65.1658741408031,8,"ps"
"597",597,"B",67.5163178703899,65.1658741408031,8,"ps"
"598",598,"B",63.4939555034395,65.1658741408031,8,"ps"
"599",599,"B",63.1743560871937,65.1658741408031,8,"ps"
"600",600,"B",64.9615880777103,65.1658741408031,8,"ps"
"601",601,"B",64.1674927551344,65.1658741408031,8,"ps"
"602",602,"B",63.7383477719829,65.1658741408031,8,"ps"
"603",603,"B",62.271855461614,65.1658741408031,8,"ps"
"604",604,"B",64.3474491549575,65.1658741408031,8,"ps"
"605",605,"B",65.7788755825705,65.1658741408031,8,"ps"
"606",606,"B",62.2656373890845,65.1658741408031,8,"ps"
"607",607,"B",67.1776995969506,65.1658741408031,8,"ps"
"608",608,"B",64.3293874437113,65.1658741408031,8,"ps"
"609",609,"B",65.0573413976613,65.1658741408031,8,"ps"
"610",610,"B",65.6083987770417,65.1658741408031,8,"ps"
"611",611,"B",65.8844896441759,65.1658741408031,8,"ps"
"612",612,"B",64.8081699752291,65.1658741408031,8,"ps"
"613",613,"B",67.2404250895571,65.1658741408031,8,"ps"
"614",614,"B",65.7054586480578,65.1658741408031,8,"ps"
"615",615,"B",66.2722239107845,65.1658741408031,8,"ps"
"616",616,"B",69.485856214533,65.1658741408031,8,"ps"
"617",617,"B",64.5628662938539,65.1658741408031,8,"ps"
"618",618,"B",64.3039779491345,65.1658741408031,8,"ps"
"619",619,"B",66.2291935327049,65.1658741408031,8,"ps"
"620",620,"B",63.6086679853015,65.1658741408031,8,"ps"
"621",621,"B",63.6585249816083,65.1658741408031,8,"ps"
"622",622,"B",65.3665205197179,65.1658741408031,8,"ps"
"623",623,"B",61.5590621235101,65.1658741408031,8,"ps"
"624",624,"B",65.2293368670117,65.1658741408031,8,"ps"
"625",625,"B",64.4704840000147,65.1658741408031,8,"ps"
"626",626,"B",63.5539472060934,65.1658741408031,8,"ps"
"627",627,"B",64.9547042929843,65.1658741408031,8,"ps"
"628",628,"B",64.7498964487429,65.1658741408031,8,"ps"
"629",629,"B",66.4043255790167,65.1658741408031,8,"ps"
"630",630,"B",64.938552754946,65.1658741408031,8,"ps"
"631",631,"B",66.4990341423737,65.1658741408031,8,"ps"
"632",632,"B",64.3728731832732,65.1658741408031,8,"ps"
"633",633,"B",66.7821591951868,65.1658741408031,8,"ps"
"634",634,"B",69.2898348874307,65.1658741408031,8,"ps"
"635",635,"B",61.9926917894403,65.1658741408031,8,"ps"
"636",636,"B",62.9575107318111,65.1658741408031,8,"ps"
"637",637,"B",67.1373018172622,65.1658741408031,8,"ps"
"638",638,"B",68.3763468285777,65.1658741408031,8,"ps"
"639",639,"B",63.9418411995741,65.1658741408031,8,"ps"
"640",640,"B",62.5286934078923,65.1658741408031,8,"ps"
"641",641,"B",65.9665084030826,65.1658741408031,8,"ps"
"642",642,"B",65.9063379851133,65.1658741408031,8,"ps"
"643",643,"B",64.089905383465,65.1658741408031,8,"ps"
"644",644,"B",62.0303758035317,65.1658741408031,8,"ps"
"645",645,"B",63.6974677689235,65.1658741408031,8,"ps"
"646",646,"B",64.2668263095749,65.1658741408031,8,"ps"
"647",647,"B",67.1490627592833,65.1658741408031,8,"ps"
"648",648,"B",63.6749289767596,65.1658741408031,8,"ps"
"649",649,"B",65.9892414668671,65.1658741408031,8,"ps"
"650",650,"B",64.4995882611096,65.1658741408031,8,"ps"
"651",651,"B",64.7964438574703,65.1658741408031,8,"ps"
"652",652,"B",65.2560773782545,65.1658741408031,8,"ps"
"653",653,"B",65.410707006005,65.1658741408031,8,"ps"
"654",654,"B",68.9983872149138,65.1658741408031,8,"ps"
"655",655,"B",58.7825547584395,65.1658741408031,8,"ps"
"656",656,"B",63.9091079685844,65.1658741408031,8,"ps"
"657",657,"B",66.7942685952611,65.1658741408031,8,"ps"
"658",658,"B",65.0810495615302,65.1658741408031,8,"ps"
"659",659,"B",66.78378364066,65.1658741408031,8,"ps"
"660",660,"B",70.1222655284064,65.1658741408031,8,"ps"
"661",661,"B",66.4166478876812,65.1658741408031,8,"ps"
"662",662,"B",66.4339278113084,65.1658741408031,8,"ps"
"663",663,"B",39.6297860888846,65.1658741408031,8,"ps"
"664",664,"B",68.4664192810283,65.1658741408031,8,"ps"
"665",665,"B",63.2061038035918,65.1658741408031,8,"ps"
"666",666,"B",63.1806402770924,65.1658741408031,8,"ps"
"667",667,"B",64.3799297866648,65.1658741408031,8,"ps"
"668",668,"B",65.4400879850987,65.1658741408031,8,"ps"
"669",669,"B",65.5842551023145,65.1658741408031,8,"ps"
"670",670,"B",66.2401516961734,65.1658741408031,8,"ps"
"671",671,"B",65.0878928816488,65.1658741408031,8,"ps"
"672",672,"B",66.8913949914238,65.1658741408031,8,"ps"
"673",673,"B",61.7539871423331,65.1658741408031,8,"ps"
"674",674,"B",64.2792030789357,65.1658741408031,8,"ps"
"675",675,"B",65.2197231608396,65.1658741408031,8,"ps"
"676",676,"B",63.9954720739916,65.1658741408031,8,"ps"
"677",677,"B",62.2681051387406,65.1658741408031,8,"ps"
"678",678,"B",60.7996154674551,65.1658741408031,8,"ps"
"679",679,"B",63.2255021419842,65.1658741408031,8,"ps"
"680",680,"B",65.4273344614019,65.1658741408031,8,"ps"
"681",681,"B",66.1386101673935,65.1658741408031,8,"ps"
"682",682,"B",65.8956454246099,65.1658741408031,8,"ps"
"683",683,"B",64.192566616133,65.1658741408031,8,"ps"
"684",684,"B",65.9768713212698,65.1658741408031,8,"ps"
"685",685,"B",66.4547493707916,65.1658741408031,8,"ps"
"686",686,"B",63.6325464486095,65.1658741408031,8,"ps"
"687",687,"B",63.9854367212749,65.1658741408031,8,"ps"
"688",688,"B",66.2999705528042,65.1658741408031,8,"ps"
"689",689,"B",65.8547255988108,65.1658741408031,8,"ps"
"690",690,"B",65.9735532173596,65.1658741408031,8,"ps"
"691",691,"B",65.6884925321497,65.1658741408031,8,"ps"
"692",692,"B",66.5307174722515,65.1658741408031,8,"ps"
"693",693,"B",66.6061593508922,65.1658741408031,8,"ps"
"694",694,"B",65.4647213542974,65.1658741408031,8,"ps"
"695",695,"B",63.2095460485971,65.1658741408031,8,"ps"
"696",696,"B",64.7909366977866,65.1658741408031,8,"ps"
"697",697,"B",65.7182470928418,65.1658741408031,8,"ps"
"698",698,"B",61.9191220278712,65.1658741408031,8,"ps"
"699",699,"B",65.0849847872665,65.1658741408031,8,"ps"
"700",700,"B",67.5651011322019,65.1658741408031,8,"ps"
"701",701,"B",67.8291690276109,65.1658741408031,8,"ps"
"702",702,"B",66.2801349422403,65.1658741408031,8,"ps"
"703",703,"B",65.5289161026084,65.1658741408031,8,"ps"
"704",704,"B",63.9904401878325,65.1658741408031,8,"ps"
"705",705,"B",29.2771332875388,65.1658741408031,8,"ps"
"706",706,"B",67.4519794402662,65.1658741408031,8,"ps"
"707",707,"B",65.7331100149211,65.1658741408031,8,"ps"
"708",708,"B",61.0295075939143,65.1658741408031,8,"ps"
"709",709,"B",65.578906010888,65.1658741408031,8,"ps"
"710",710,"B",66.5823742690322,65.1658741408031,8,"ps"
"711",711,"B",62.8648858701723,65.1658741408031,8,"ps"
"712",712,"B",64.2932100909584,65.1658741408031,8,"ps"
"713",713,"B",63.9555493737117,65.1658741408031,8,"ps"
"714",714,"B",63.9346706980849,65.1658741408031,8,"ps"
"715",715,"B",64.1330643711353,65.1658741408031,8,"ps"
"716",716,"B",65.7467492740225,65.1658741408031,8,"ps"
"717",717,"B",65.7947460442836,65.1658741408031,8,"ps"
"718",718,"B",28.119588712337,65.1658741408031,8,"ps"
"719",719,"B",64.878014305018,65.1658741408031,8,"ps"
"720",720,"B",64.0537210721437,65.1658741408031,8,"ps"
"721",721,"B",64.4919385087075,65.1658741408031,8,"ps"
"722",722,"B",65.5909548384786,65.1658741408031,8,"ps"
"723",723,"B",62.5532032814638,65.1658741408031,8,"ps"
"724",724,"B",70.7718491276484,65.1658741408031,8,"ps"
"725",725,"B",67.5558777207939,65.1658741408031,8,"ps"
"726",726,"B",66.0131911769169,65.1658741408031,8,"ps"
"727",727,"B",63.4240703009001,65.1658741408031,8,"ps"
"728",728,"B",67.6135247515419,65.1658741408031,8,"ps"
"729",729,"B",64.9782538939431,65.1658741408031,8,"ps"
"730",730,"B",65.5657522129766,65.1658741408031,8,"ps"
"731",731,"B",67.7544004600097,65.1658741408031,8,"ps"
"732",732,"B",64.8142363194407,65.1658741408031,8,"ps"
"733",733,"B",65.7512778311598,65.1658741408031,8,"ps"
"734",734,"B",66.7249817800453,65.1658741408031,8,"ps"
"735",735,"B",64.6869798265951,65.1658741408031,8,"ps"
"736",736,"B",64.8388181773993,65.1658741408031,8,"ps"
"737",737,"B",66.4802288931781,65.1658741408031,8,"ps"
"738",738,"B",68.0175377122532,65.1658741408031,8,"ps"
"739",739,"B",63.811481582019,65.1658741408031,8,"ps"
"740",740,"B",66.0832795851175,65.1658741408031,8,"ps"
"741",741,"B",66.3791879022641,65.1658741408031,8,"ps"
"742",742,"B",66.1704548713334,65.1658741408031,8,"ps"
"743",743,"B",64.4167937824886,65.1658741408031,8,"ps"
"744",744,"B",65.1119972380486,65.1658741408031,8,"ps"
"745",745,"B",65.7953287791339,65.1658741408031,8,"ps"
"746",746,"B",65.5723325327264,65.1658741408031,8,"ps"
"747",747,"B",65.3339786140754,65.1658741408031,8,"ps"
"748",748,"B",66.6635182060317,65.1658741408031,8,"ps"
"749",749,"B",65.6368147059367,65.1658741408031,8,"ps"
"750",750,"B",63.3341570008591,65.1658741408031,8,"ps"
"751",751,"B",67.65554136079,65.1658741408031,8,"ps"
"752",752,"B",62.8243598685521,65.1658741408031,8,"ps"
"753",753,"B",61.9952298430369,65.1658741408031,8,"ps"
"754",754,"B",63.8625377831536,65.1658741408031,8,"ps"
"755",755,"B",64.1012411053926,65.1658741408031,8,"ps"
"756",756,"B",60.5764711382924,65.1658741408031,8,"ps"
"757",757,"B",64.0621317823266,65.1658741408031,8,"ps"
"758",758,"B",66.0208189981654,65.1658741408031,8,"ps"
"759",759,"B",65.9865908471883,65.1658741408031,8,"ps"
"760",760,"B",65.3268748779389,65.1658741408031,8,"ps"
"761",761,"B",64.7817330155527,65.1658741408031,8,"ps"
"762",762,"B",65.8142758415117,65.1658741408031,8,"ps"
"763",763,"B",62.5810951520505,65.1658741408031,8,"ps"
"764",764,"B",65.9421923348799,65.1658741408031,8,"ps"
"765",765,"B",64.634827590649,65.1658741408031,8,"ps"
"766",766,"B",66.6562390352792,65.1658741408031,8,"ps"
"767",767,"B",67.3388801889577,65.1658741408031,8,"ps"
"768",768,"B",63.4697652401581,65.1658741408031,8,"ps"
"769",769,"B",65.5224873024111,65.1658741408031,8,"ps"
"770",770,"B",66.5474857000238,65.1658741408031,8,"ps"
"771",771,"B",64.0969941356614,65.1658741408031,8,"ps"
"772",772,"B",66.4965181787845,65.1658741408031,8,"ps"
"773",773,"B",62.6078972935282,65.1658741408031,8,"ps"
"774",774,"B",65.7712156932943,65.1658741408031,8,"ps"
"775",775,"B",66.5078805088426,65.1658741408031,8,"ps"
"776",776,"B",65.1282545862232,65.1658741408031,8,"ps"
"777",777,"B",63.7667065348659,65.1658741408031,8,"ps"
"778",778,"B",63.9151427107856,65.1658741408031,8,"ps"
"779",779,"B",65.355722994472,65.1658741408031,8,"ps"
"780",780,"B",64.8497259499169,65.1658741408031,8,"ps"
"781",781,"B",66.5847766490551,65.1658741408031,8,"ps"
"782",782,"B",64.4742865829294,65.1658741408031,8,"ps"
"783",783,"B",65.6722972379366,65.1658741408031,8,"ps"
"784",784,"B",66.6047755738405,65.1658741408031,8,"ps"
"785",785,"B",69.1401901305233,65.1658741408031,8,"ps"
"786",786,"B",65.4711134729438,65.1658741408031,8,"ps"
"787",787,"B",65.6032036018047,65.1658741408031,8,"ps"
"788",788,"B",65.2916906947979,65.1658741408031,8,"ps"
"789",789,"B",66.8814245970523,65.1658741408031,8,"ps"
"790",790,"B",64.3264695030149,65.1658741408031,8,"ps"
"791",791,"B",63.6989623052451,65.1658741408031,8,"ps"
"792",792,"B",66.8067671804776,65.1658741408031,8,"ps"
"793",793,"B",66.7581995965561,65.1658741408031,8,"ps"
"794",794,"B",64.9885051995025,65.1658741408031,8,"ps"
"795",795,"B",65.1225576500678,65.1658741408031,8,"ps"
"796",796,"B",63.0364862200674,65.1658741408031,8,"ps"
"797",797,"B",63.4381360947333,65.1658741408031,8,"ps"
"798",798,"B",64.7597818282117,65.1658741408031,8,"ps"
"799",799,"B",66.1103761867102,65.1658741408031,8,"ps"
"800",800,"B",64.0904474937326,65.1658741408031,8,"ps"
"801",801,"B",61.6430978258291,65.1658741408031,8,"ps"
"802",802,"B",63.4277496944909,65.1658741408031,8,"ps"
"803",803,"B",66.0253765590701,65.1658741408031,8,"ps"
"804",804,"B",65.9888396916639,65.1658741408031,8,"ps"
"805",805,"B",66.1659728092709,65.1658741408031,8,"ps"
"806",806,"B",64.2471413197891,65.1658741408031,8,"ps"
"807",807,"B",65.3949414776088,65.1658741408031,8,"ps"
"808",808,"B",61.8584430104362,65.1658741408031,8,"ps"
"809",809,"B",64.5882948130261,65.1658741408031,8,"ps"
"810",810,"B",64.4731741040859,65.1658741408031,8,"ps"
"811",811,"B",63.8780118312439,65.1658741408031,8,"ps"
"812",812,"B",67.2615523853165,65.1658741408031,8,"ps"
"813",813,"B",68.2373000696032,65.1658741408031,8,"ps"
"814",814,"B",67.9751935292814,65.1658741408031,8,"ps"
"815",815,"B",66.4471661553661,65.1658741408031,8,"ps"
"816",816,"B",67.1640413551278,65.1658741408031,8,"ps"
"817",817,"B",63.8633673299592,65.1658741408031,8,"ps"
"818",818,"B",64.7560882943746,65.1658741408031,8,"ps"
"819",819,"B",64.2842883667355,65.1658741408031,8,"ps"
"820",820,"B",60.5844626654443,65.1658741408031,8,"ps"
"821",821,"B",64.1755765594904,65.1658741408031,8,"ps"
"822",822,"B",67.2474083673746,65.1658741408031,8,"ps"
"823",823,"B",66.5315678741118,65.1658741408031,8,"ps"
